date,station,item,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/12/05,Cailiao,SO2,3.1,3,2.5,2.2,6.5,3.1,2.4,2,1.7,1.9,1.9,2,1.9,1.7,1.8,1.8,1.9,2.2,2.3,2.3,2.4,3.6,1.9,1.6
2015/12/05,Cailiao,WD_HR,104,104,101,92,100,99,92,87,88,93,93,93,99,93,92,99,95,93,102,108,205,288,294,278
2015/12/05,Cailiao,WIND_DIREC,106,101,99,90,97,94,85,88,93,95,94,94,94,89,94,100,91,92,91,225,138,283,257,282
2015/12/05,Cailiao,WIND_SPEED,4.6,4.7,4.4,4.2,5.1,4.2,3.6,3.8,3.6,4.1,4.5,3.2,5.5,3.7,3.7,3.7,3.1,2.5,2.2,0.7,0.9,1.8,2.1,3.5
2015/12/05,Cailiao,WS_HR,4.4,4.2,4.3,4.1,4.4,4.1,3.4,2.9,3.4,3.5,4.2,3.7,4.5,3.7,3.5,3.5,2.9,2.7,2.2,1.1,0.4,1.6,1.5,1.6
2015/12/06,Cailiao,AMB_TEMP,20,20,20,20,19,19,19,19,19,20,20,20,19,19,19,19,19,19,19,19,19,19,19,18
2015/12/06,Cailiao,CO,0.24,0.24,0.25,0.25,0.23,0.23,0.33,0.44,0.5,0.58,0.47,0.39,0.44,0.43,0.46,0.51,0.67,0.63,0.58,0.48,0.46,0.44,0.44,0.39
2015/12/06,Cailiao,NO,2.7,2.8,2.8,2.4,2.1,2,2.3,3.2,6.6,8.3,6.1,4,4.2,5.8,3.8,4.2,6.5,3.4,3.5,3.2,2.5,2.7,3,2.8
2015/12/06,Cailiao,NO2,3.9,4.1,4,5,4,4.9,11,16,22,26,21,11,12,16,17,20,28,25,21,17,17,15,13,11
2015/12/06,Cailiao,NOx,6.6,6.9,6.7,7.3,6.1,6.9,13,19,29,34,27,15,16,21,21,24,34,28,25,20,19,18,16,13
2015/12/06,Cailiao,O3,31,31,30,30,31,31,24,20,13,11,16,20,18,19,17,14,7.1,12,16,20,19,19,20,22
2015/12/06,Cailiao,PM10,5,4,4,9,6,2,7,6,7,12,15,12,9,10,16,16,16,18,21,22,22,20,17,20
2015/12/06,Cailiao,PM2.5,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,2,4,3,3,6
2015/12/06,Cailiao,RAINFALL,NR,0.2,0.8,NR,0.8,0.4,0.4,0.2,1.6,1,1.6,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2015/12/06,Cailiao,RH,84,86,86,86,86,86,86,84,85,90,90,88,85,83,82,83,84,80,77,78,79,79,80,81
2015/12/06,Cailiao,SO2,1.5,1,1.1,1,1,0.9,1.1,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.4,1.2,1.4,1.5,1.6,1.5,1.4,1.3,1.2,1.3
2015/12/06,Cailiao,WD_HR,287,291,23,293,299,339,185,103,291,253,276,25,298,301,261,269,205,93,105,105,102,98,102,103
2015/12/06,Cailiao,WIND_DIREC,288,288,222,291,271,13,186,54,250,183,16,279,287,294,267,163,172,80,101,114,99,102,103,104
2015/12/06,Cailiao,WIND_SPEED,2.8,1.7,0.8,2.5,1.7,1.3,1.9,1.4,1.4,1.5,1.8,2.1,2,1.9,1.1,0.9,0.8,1.1,3.1,2.7,2.7,2.2,2.7,2.9
2015/12/06,Cailiao,WS_HR,0.7,0.8,0.3,1.5,0.9,0.6,0.7,1.6,1.1,0.7,1,0.8,0.6,0.7,0.7,0.7,0.7,0.9,1.9,2.2,2.3,2.3,2.6,2.7
2015/12/07,Cailiao,AMB_TEMP,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,19,19,19,19,20,20,20
2015/12/07,Cailiao,CO,0.34,0.3,0.3,0.3,0.31,0.35,0.45,0.7,0.84,0.77,0.55,0.45,0.36,0.32,0.32,0.32,0.38,0.43,0.5,0.5,0.46,0.57,0.53,0.3
2015/12/07,Cailiao,NO,2.5,2.2,2.5,0.6,0.9,0.8,1.4,4,9,9.4,5.7,3.5,2.5,2.1,1.8,1.5,1.7,1.6,1.6,1,1.3,2,1.9,0.7
2015/12/07,Cailiao,NO2,8.4,6.7,5.8,5.4,5.4,6.2,12,20,26,28,20,17,12,12,12,12,15,15,19,21,18,22,22,12
2015/12/07,Cailiao,NOx,11,8.9,8.3,6,6.2,7,13,25,35,37,26,21,15,14,14,13,17,17,21,21,20,24,24,13
2015/12/07,Cailiao,O3,23,24,25,25,25,24,18,10,6.6,7.8,16,21,28,30,31,32,28,29,25,23,23,19,18,26
2015/12/07,Cailiao,PM10,26,24,23,24,26,31,34,40,49,57,53,42,33,28,31,33,32,31,27,27,27,26,28,31
2015/12/07,Cailiao,PM2.5,9,9,6,8,9,12,17,18,19,18,13,9,3,3,4,4,6,4,3,4,7,8,5,4
2015/12/07,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/12/07,Cailiao,RH,81,79,77,77,74,76,77,77,75,74,72,70,64,61,59,58,60,59,63,67,71,75,73,74
2015/12/07,Cailiao,SO2,1.2,0.6,0.6,0.5,0.6,0.6,0.6,1,1.3,1.3,1.1,0.7,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.8,0.9,1.1,1.6,1.3
2015/12/07,Cailiao,WD_HR,99,91,93,97,99,98,96,95,97,88,93,87,84,82,79,83,86,88,87,91,94,119,109,96
2015/12/07,Cailiao,WIND_DIREC,88,95,93,95,97,90,99,92,91,88,85,80,87,83,85,91,88,83,87,90,96,117,108,92
2015/12/07,Cailiao,WIND_SPEED,2.1,2.5,2.7,2.4,3.1,2.8,2.8,2.4,2.1,2.5,3.8,3.3,3.3,4,3.8,3.9,3.5,3.7,3,2.5,2.9,2.9,2.3,3
2015/12/07,Cailiao,WS_HR,2.5,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.4,2.2,3.2,3,3.5,3.6,3.7,3.8,3.4,3.3,3.1,2.6,2.9,2.7,2.4,2.6
2015/12/08,Cailiao,AMB_TEMP,20,20,20,19,19,19,19,19,19,20,20,20,20,21,21,20,20,20,20,20,20,21,21,21
2015/12/08,Cailiao,CO,0.22,0.19,0.18,0.16,0.15,0.18,0.26,0.48,0.49,0.42,0.39,0.38,0.35,0.29,0.29,0.31,0.33,0.4,0.43,0.36,0.3,0.31,0.3,0.24
2015/12/08,Cailiao,NO,1,1.1,0.8,1.8,1.7,1.8,2.4,3.8,4.6,4.7,4.1,5,4.1,4.8,5.6,6.8,4.3,2.8,2.4,2.7,2,2.3,1.8,1.9
2015/12/08,Cailiao,NO2,7.6,6.5,5.5,3.4,3.2,4.7,8.7,18,19,19,15,15,14,13,16,21,18,18,17,14,13,12,13,10
2015/12/08,Cailiao,NOx,8.6,7.6,6.3,5.2,4.9,6.5,11,21,23,23,20,20,18,17,22,28,23,20,20,17,15,14,15,12
2015/12/08,Cailiao,O3,30,30,31,33,34,33,29,22,21,21,24,24,25,26,22,19,20,21,22,24,25,26,24,26
2015/12/08,Cailiao,PM10,32,28,26,28,26,21,24,31,35,37,32,28,32,32,29,27,21,18,23,24,22,22,26,27
2015/12/08,Cailiao,PM2.5,5,4,4,4,0,0,3,5,5,7,5,2,1,3,3,3,6,7,4,2,0,2,3,2
2015/12/08,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/12/08,Cailiao,RH,75,79,77,74,72,72,72,74,73,74,75,77,77,76,77,78,80,80,80,79,79,77,78,78
2015/12/08,Cailiao,SO2,0.6,1.2,1.1,0.9,0.8,0.8,0.9,1.1,1.1,1.3,1.2,1.9,2.2,3.4,7.9,10,5.9,2.5,2.3,1.7,1.7,1.6,2.1,1.3
2015/12/08,Cailiao,WD_HR,91,93,93,92,85,92,94,93,94,91,103,100,99,99,98,99,96,95,96,95,95,90,95,95
2015/12/08,Cailiao,WIND_DIREC,87,94,87,85,81,96,99,98,92,96,103,98,100,96,95,101,97,95,96,97,92,100,100,96
2015/12/08,Cailiao,WIND_SPEED,3.4,1.8,2.4,4,3.3,3.3,3,3.8,2.7,3.2,3.8,3.9,3.8,4.4,4,4.1,5.1,5.2,4.6,5.4,3.7,3.9,3.4,3.7
2015/12/08,Cailiao,WS_HR,2.6,2.2,2.5,2.9,3.4,3.2,3.2,3.3,3,2.9,3.6,3.7,3.7,4.1,4.5,4.2,4.3,4.4,4.3,4.3,4,3.5,3.8,3.8
2015/12/09,Cailiao,AMB_TEMP,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,23,23,23,23,23,23,23,23,24
2015/12/09,Cailiao,CO,0.22,0.17,0.16,0.15,0.16,0.18,0.27,0.54,0.6,0.41,0.38,0.38,0.47,0.37,0.38,0.35,0.42,0.69,1.02,1.12,0.72,0.44,0.82,0.42
2015/12/09,Cailiao,NO,2.3,2.1,2.8,-0.1,-0.1,-0.1,-0.3,1.4,2.5,3.9,3.3,4,5.5,3.1,2.9,2.5,2.5,2.6,13,26,13,4,23,3.5
2015/12/09,Cailiao,NO2,8.6,5.3,4.8,4.4,4.5,5.9,12,22,23,17,16,16,19,12,17,15,18,23,34,38,32,25,36,19
2015/12/09,Cailiao,NOx,11,7.4,7.6,4.3,4.4,5.8,12,23,26,21,19,20,24,15,20,17,21,26,47,65,45,29,58,22
2015/12/09,Cailiao,O3,27,30,31,31,31,29,26,19,19,23,24,23,21,26,21,21,18,14,4.4,1.3,3.9,9.6,0.9,15
2015/12/09,Cailiao,PM10,20,20,23,22,18,17,18,24,31,24,21,26,27,24,24,18,11,10,11,15,12,7,5,5
2015/12/09,Cailiao,PM2.5,0,0,1,1,0,0,3,6,6,4,3,9,11,5,3,4,3,3,2,2,2,1,2,0
2015/12/09,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,2.6,0.6,1.8,0.8,0.2,NR
2015/12/09,Cailiao,RH,74,72,70,75,75,74,69,66,66,70,72,72,69,66,71,74,77,77,83,88,90,90,91,91
2015/12/09,Cailiao,SO2,1.1,1.7,1.6,1.5,1.3,1.5,1.5,1.7,1.9,1.9,2,2.5,2.4,1.8,1.8,1.8,1.8,1.9,2.3,2.6,2.3,7,13,3.9
2015/12/09,Cailiao,WD_HR,95,95,99,85,89,93,90,91,95,93,95,95,96,101,95,101,100,110,99,92,86,99,114,123
2015/12/09,Cailiao,WIND_DIREC,101,100,98,73,87,94,92,88,90,89,96,94,93,96,93,106,95,101,107,88,80,121,130,111
2015/12/09,Cailiao,WIND_SPEED,3.4,3.6,3.7,3.2,3.7,3.8,3.7,4.1,4.4,4.7,4.6,4.2,4,4.5,3.7,4.1,3.6,2.5,2.1,2.4,2.3,0.9,2.2,2
2015/12/09,Cailiao,WS_HR,3.4,3.8,3.6,3.5,3.5,3.7,3.4,3.4,3.6,4.1,3.8,4,3.5,4,3.7,4.2,3.8,2.5,1.7,2,1.7,1.8,1.2,2.1
2015/12/10,Cailiao,AMB_TEMP,24,23,23,23,22,21,20,20,21,20,20,21,22,23,23,23,22,21,21,21,21,21,21,21
2015/12/10,Cailiao,CO,0.34,0.36,0.42,0.3,0.12,0.14,0.21,0.78,1.27,0.95,0.53#,0.51,0.4,0.34,0.36,0.35,0.39,0.78,0.86,0.73,1.05,1.52,1.61,1.07
2015/12/10,Cailiao,NO,1.5,1.3,2.3,1.6,1,1.4,1.7,10,15,14,11#,9.3,6.9,3.6,3.3,3.9,3.3,6.7,8.6,5.2,15,29,62,45
2015/12/10,Cailiao,NO2,15,18,21,7.6,2.5,3.4,8.5,29,38,38,31#,28,20,17,18,21,23,35,35,32,38,41,41,38
2015/12/10,Cailiao,NOx,16,19,23,9.2,3.5,4.8,10,39,53,52,42#,37,27,20,21,25,26,42,44,37,53,70,103,83
2015/12/10,Cailiao,O3,17,11,4.6,20,31,32,29,12,8,7.6,14,22,26,27,27,25,22,10,9.2,11,5,1.4,1,2
2015/12/10,Cailiao,PM10,9,15,22,21,11,5,2,9,16,21,,26,20,15,17,20,18,20,29,34,33,40,49,46
2015/12/10,Cailiao,PM2.5,0,6,10,11,3,0,0,1,7,9,,6,5,2,0,2,3,2,6,9,9,13,19,21
2015/12/10,Cailiao,RAINFALL,0.6,0.8,0.2,3.8,9.2,1.4,0.4,0.2,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/12/10,Cailiao,RH,91,93,94,93,91,88,85,87,85,83,81,74,65,60,59,61,64,70,74,78,79,80,83,85
2015/12/10,Cailiao,SO2,3,2.4,3.7,2.7,1.2,1.1,1.2,1.7,3.1,3.5,3.2#,3.5,2,2.7,2.2,2.5,3.1,3.3,3.3,2.9,3.8,7.4,5.5,4.8
2015/12/10,Cailiao,WD_HR,199,232,335,350,288,350,288,232,214,220,210,216,287,287,291,296,295,290,287,271,256,235,286,285
2015/12/10,Cailiao,WIND_DIREC,218,225,324,54,283,325,282,198,232,220,232,284,267,287,290,297,295,299,289,269,267,232,288,273
2015/12/10,Cailiao,WIND_SPEED,1,0.8,0.7,4.5,3.8,1.5,1.7,1.4,1.5,1.3,1.4,1.6,1.7,2.9,2,2.9,2.3,2.5,1.8,0.8,0.5,1.1,0.9,1.6
2015/12/10,Cailiao,WS_HR,0.8,0.9,0.2,0.9,1.3,0.8,1.8,1.2,1.2,1.3,1.4,1.2,1.8,2.1,2.7,2.5,2.1,2.3,2,0.8,0.3,0.6,1,1.5
2015/12/11,Cailiao,AMB_TEMP,21,20,20,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19
2015/12/11,Cailiao,CO,0.63,0.67,0.34,0.3,0.35,0.33,0.41,0.7,0.64,0.49,0.5,0.47,0.52,0.54,0.62,0.66,0.68,0.71,0.88,0.73,0.58,0.58,0.48,0.43
2015/12/11,Cailiao,NO,9.4,6.8,0.7,1.4,1.3,1.5,1.9,3.6,4.7,4.8,5,3.9,3.7,3.3,3.1,2.4,1.9,2.5,3.5,2.6,1.8,1.6,2.1,2
2015/12/11,Cailiao,NO2,31,29,13,7.9,8.8,8.2,12,21,18,13,15,14,14,17,21,23,26,24,30,26,22,22,16,15
2015/12/11,Cailiao,NOx,41,36,14,9.3,10,9.7,14,25,23,18,20,18,18,21,24,26,27,27,34,29,24,23,18,17
2015/12/11,Cailiao,O3,4.5,2,13,20,21,24,20,14,17,21,21,23,23,21,21,20,19,20,15,17,21,22,26,27
2015/12/11,Cailiao,PM10,34,26,21,17,16,11,13,22,24,23,31,37,38,42,44,40,37,29,32,35,34,32,31,33
2015/12/11,Cailiao,PM2.5,18,12,4,1,0,0,0,1,6,8,8,8,13,18,20,19,13,12,16,16,17,14,11,10
2015/12/11,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/12/11,Cailiao,RH,84,84,79,73,69,70,71,72,69,67,66,67,67,67,67,68,70,71,74,78,76,74,76,76
2015/12/11,Cailiao,SO2,2.8,2.7,1.7,1.4,1.2,1.2,1.3,1.4,1.5,1.4,1.4,1.2,1.4,1.5,1.7,1.5,1.5,1.6,1.6,1.4,1.2,1.2,1.1,1
2015/12/11,Cailiao,WD_HR,312,90,99,98,108,97,102,101,92,82,76,74,81,84,89,84,94,80,105,105,103,107,107,109
2015/12/11,Cailiao,WIND_DIREC,94,101,108,102,120,96,100,97,77,78,75,75,86,79,101,86,96,67,112,98,101,111,110,109
2015/12/11,Cailiao,WIND_SPEED,2.1,1.9,2.1,1.8,1.3,2.3,2.4,2.5,2.6,2.6,3,3.1,2.5,2.6,2.4,2.2,1.6,2.3,2.1,2.9,2.4,2.7,2.9,2.6
2015/12/11,Cailiao,WS_HR,0.4,1.5,1.6,1.7,1,1.8,2.2,2.5,2.4,2.7,2.7,3.1,2.7,2.4,2,1.9,2,1.9,2,2.5,2.4,2.2,2.6,2.5
2015/12/12,Cailiao,AMB_TEMP,19,19,19,19,19,19,19,18,19,19,19,20,20,20,20,20,19,19,19,19,19,19,19,19
2015/12/12,Cailiao,CO,0.35,0.33,0.33,0.3,0.37,0.39,0.43,0.65,0.72,0.69,0.56,0.48,0.44,0.38,0.39,0.44,0.57,0.6,0.54,0.46,0.43,0.43,0.5,0.46
2015/12/12,Cailiao,NO,1.7,1.4,1.3,-1.2*,-0.6*,-1*,-1*,-0.1,1.8,1.8,0.6,4.1,3.4,3,2.6,1.8,1.9,1.9,1.8,1.1,0.9,0.7,1.3,1.2
2015/12/12,Cailiao,NO2,11,9.9,8.6,8.6*,11*,11*,12*,19,24,22,17,15,11,10,14,16,21,23,22,17,15,15,18,17
2015/12/12,Cailiao,NOx,13,11,9.9,7.4*,10*,10*,11*,18,26,23,17,19,14,13,17,18,23,24,24,18,16,15,19,19
2015/12/12,Cailiao,O3,29,29,30,29,25,27,28,22,17,22,26,27,31,31,26,25,20,18,18,23,24,24,21,22
2015/12/12,Cailiao,PM10,33,33,34,34,31,24,23,23,27,31,35,38,32,24,27,29,27,29,32,29,31,28,31,39
2015/12/12,Cailiao,PM2.5,9,9,13,13,11,11,10,13,14,15,13,15,16,11,9,9,12,16,13,11,12,11,10,11
2015/12/12,Cailiao,RAINFALL,NR,NR,0.4,0.4,0.6,0.2,0.2,0.2,0.2,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/12/12,Cailiao,RH,76,77,83,87,90,91,89,88,88,86,82,79,75,74,77,80,79,81,83,82,82,82,80,79
2015/12/12,Cailiao,SO2,0.9,1.3,1.1,1.3,1.7,1.7,1.3,1.7,3.3,1.7,2.4,6.2,2.7,1.4,3.8,3.3,3.1,3.9,2.5,1.5,1.3,1.2,1.3,1.6
2015/12/12,Cailiao,WD_HR,101,107,106,73,144,125,119,118,125,109,99,101,103,94,91,104,112,112,98,101,104,102,112,115
2015/12/12,Cailiao,WIND_DIREC,112,118,99,349,126,114,128,121,119,111,95,106,98,91,96,102,123,113,90,97,100,98,123,103
2015/12/12,Cailiao,WIND_SPEED,1.6,2,1.8,1.2,2.4,4.9,3.6,3.3,2.9,2.5,3.6,5.1,5.4,5,3.2,3.5,3.2,4.4,3.5,4.6,3.8,3.1,3.5,3
2015/12/12,Cailiao,WS_HR,2.1,1.9,1.8,0.6,0.8,4,3.6,3,3,2.5,3.1,4.2,4.8,4.5,3.8,3.5,2.8,3.8,3.6,3.8,3.4,3.4,2.9,3.1
2015/12/13,Cailiao,AMB_TEMP,20,20,20,20,20,20,21,21,22,24,25,25,25,25,25,24,23,22,22,22,22,22,23,23
2015/12/13,Cailiao,CO,0.32,0.27,0.26,0.25,0.27,0.31,0.37,0.44,0.45,0.44,0.42,0.43,0.42,0.4,0.45,0.47,0.46,0.5,0.5,0.55,0.58,0.66,0.54,0.7
2015/12/13,Cailiao,NO,0.7,0.5,0.7,-0.2,0.4,0.2,0.4,1.6,2.3,2.2,2.4,2.5,6,3.7,1.6,2,1.3,0.8,1.5,1.7,5.7,16,5.2,5.8
2015/12/13,Cailiao,NO2,9.5,7.6,7.8,6.6,5.7,6.2,9.9,14,12,11,8.8,10,16,13,11,13,13,20,24,29,33,41,34,36
2015/12/13,Cailiao,NOx,10,8.1,8.5,6.4,6.1,6.4,10,15,14,13,11,13,22,17,13,15,14,21,25,31,39,57,39,42
2015/12/13,Cailiao,O3,29,30,29,30,31,30,27,24,28,30,32,31,25,28,30,28,28,21,18,13,8.6,2.9,7.5,4.6
2015/12/13,Cailiao,PM10,38,33,33,33,33,33,33,37,37,29,21,17,21,22,18,23,22,22,28,28,28,29,29,27
2015/12/13,Cailiao,PM2.5,14,13,10,10,9,9,11,13,15,12,9,6,9,10,10,10,9,8,9,12,12,18,18,15
2015/12/13,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/12/13,Cailiao,RH,80,79,80,79,80,79,81,81,76,71,67,66,68,67,69,73,76,82,83,82,82,84,87,88
2015/12/13,Cailiao,SO2,1.3,2.2,2.6,2.5,1.5,1.1,2,4.4,2.1,2.4,2.6,4,16,8.8,1.6,1.5,1.7,9.2,11,10,12,24,14,5.1
2015/12/13,Cailiao,WD_HR,100,95,99,103,101,91,95,100,94,96,100,92,96,104,106,109,108,105,100,70,82,96,83,77
2015/12/13,Cailiao,WIND_DIREC,94,100,104,104,96,91,99,98,93,94,99,97,93,108,106,108,106,103,88,71,73,93,79,52
2015/12/13,Cailiao,WIND_SPEED,3.6,3.8,2.9,3.5,2.9,3.5,3.4,2.7,3.5,3.7,3.9,3.8,3,3.2,3.7,4,4.2,3.4,2.7,2,1.8,2.1,1.5,1.3
2015/12/13,Cailiao,WS_HR,3.2,3.8,3,3.2,3.2,2.8,3.2,2.9,3.3,3.4,3.8,3.2,3.5,3.4,3.4,3.6,3.8,3.7,3.3,2.3,2.2,1.8,2,0.9
2015/12/14,Cailiao,AMB_TEMP,22,22,22,22,21,21,22,22,23,23,24,24,25,25,25,24,23,22,22,22,21,21,20,20
2015/12/14,Cailiao,CO,0.85,0.72,0.69,0.48,0.39,0.44,0.58,1.14,0.9,0.51,0.53,0.51,0.47,0.37,0.52,0.49,0.49,0.65,0.64,0.66,0.66,0.63,0.6,0.57
2015/12/14,Cailiao,NO,6.8,4,12,5.1,3.5,6,12,30,20#,2.2,5.2,3.2,2.8,1.8,2.8,2.8,1.7,1.7,1.9,2.3,1.8,1.9,1.3,1.4
2015/12/14,Cailiao,NO2,32,28,30,21,17,18,20,24,30#,14,15,12,11,8.4,14,15,15,19,19,19,18,16,15,12
2015/12/14,Cailiao,NOx,39,32,43,26,21,24,33,55,50#,16,21,15,13,10,17,18,16,21,21,21,20,17,16,13
2015/12/14,Cailiao,O3,2.3,4,1.6,5,3.6,1.9,1.7,2.3,16,25,25,30,31,33,28,26,26,19,17,14,15,16,16,17
2015/12/14,Cailiao,PM10,32,33,28,26,24,28,29,29,27,21,20,22,18,16,15,13,15,15,17,17,13,11,10,10
2015/12/14,Cailiao,PM2.5,17,15,15,17,12,11,12,12,13,10,9,8,9,8,3,1,0,0,3,4,2,4,4,2
2015/12/14,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/12/14,Cailiao,RH,86,85,85,85,86,86,84,85,82,79,75,70,68,65,66,68,71,74,76,74,77,78,78,80
2015/12/14,Cailiao,SO2,4.7,3.8,3.6,2.8,3.9,3.2,3.1,3.5,2.5,1.5,1.4,1.4,1.4,1.2,1.4,1.4,1.3,1.3,1.3,1.2,1.3,1.4,1.2,1.3
2015/12/14,Cailiao,WD_HR,327,293,292,246,205,168,280,287,96,87,98,111,108,101,116,89,96,92,78,99,112,104,106,108
2015/12/14,Cailiao,WIND_DIREC,299,270,299,202,193,171,258,319,98,75,90,128,99,103,96,101,103,86,93,113,116,98,103,99
2015/12/14,Cailiao,WIND_SPEED,1.1,0.7,1,1.1,1,0.6,0.5,0.9,3.2,2.3,3.1,4.1,4.2,3.3,3.1,2.7,3.3,2.8,2.8,3.6,3.4,3.6,3.9,3.2
2015/12/14,Cailiao,WS_HR,0.6,1,0.9,0.7,1,0.3,0.3,0.8,1.9,2.4,2.3,3.2,3.7,3.1,2.8,2.4,3.1,2.6,2.6,3.1,3.2,3.7,3.5,3.4
2015/12/15,Cailiao,AMB_TEMP,20,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,17,17
2015/12/15,Cailiao,CO,0.53,0.51,0.52,0.51,0.51,0.54,0.63,0.83,0.88,0.81,0.88,0.95,0.8,0.85,0.84,0.86,0.93,1.08,1.05,0.92,0.78,0.8,0.79,0.75
2015/12/15,Cailiao,NO,0.3,0.5,-0.1,2.3,2.1,2.3,2.8,4.4,6,6.3,6.6,6.9,4.3,4.9,3.8,4.1,3.5,3.5,2.9,2.7,2.2,2.2,2.5,2.3
2015/12/15,Cailiao,NO2,11,9.1,8.6,6.7,7,7.7,12,18,20,19,20,22,19,23,20,24,23,26,26,23,16,15,13,11
2015/12/15,Cailiao,NOx,11,9.6,8.4,9,9.1,10,15,23,26,26,27,29,23,27,24,28,26,29,29,26,19,17,16,14
2015/12/15,Cailiao,O3,18,20,20,22,23,24,20,14,12,14,13,13,18,16,19,19,20,20,21,29,36,36,35,36
2015/12/15,Cailiao,PM10,15,16,13,7,4,7,13,24,40,54,59,61,54,44,48,68,84,83,90,103,103,105,110,98
2015/12/15,Cailiao,PM2.5,4,3,0,0,0,1,6,15,26,35,38,40,37,33,36,47,58,61,69,71,67,65,70,65
2015/12/15,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/12/15,Cailiao,RH,80,78,78,78,77,76,75,76,76,76,76,74,71,71,70,73,74,74,74,73,69,66,65,66
2015/12/15,Cailiao,SO2,1.2,1,1.2,1,1,1.1,1.3,1.9,2.5,2.8,3.1,3.4,3.4,3.2,3,2.6,2.9,4.2,3.7,3.5,3.9,6,7.8,7.3
2015/12/15,Cailiao,WD_HR,109,109,109,108,108,104,104,100,97,101,104,104,55,89,101,108,99,97,86,92,81,58,54,62
2015/12/15,Cailiao,WIND_DIREC,120,104,113,102,103,112,99,97,94,99,107,71,280,78,109,98,101,95,86,89,72,55,42,69
2015/12/15,Cailiao,WIND_SPEED,2.4,2.3,2.4,1.9,2.3,2.5,3.5,2.9,3.6,3.6,3,2.6,1.1,2.3,2.9,3,2.7,2.5,2.3,2.8,2.8,3.5,3.4,2
2015/12/15,Cailiao,WS_HR,2.6,2.5,2.5,2.2,2,2.3,2.8,3,3.3,3.7,3.1,2.3,1.3,0.8,2.2,2.8,3,2.8,2.6,2.6,2.8,3.2,2.9,2
2015/12/16,Cailiao,AMB_TEMP,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13
2015/12/16,Cailiao,CO,0.7,0.65,0.65,0.65,0.62,0.62,0.69,0.8,0.84,0.75,0.67,0.7,0.67,0.65,0.65,0.69,0.61,0.54,0.51,0.47,0.44,0.44,0.41,0.37
2015/12/16,Cailiao,NO,2.6,2,1.7,-0.4,-0.5,0.3,0.4,0.4,0.5,3.9,3.6,4,3.7,3.7,3.7,4.2,3.2,3.6,3.3,3,3.1,3.9,3.2,2.9
2015/12/16,Cailiao,NO2,9.4,7.9,7.5,10,9.9,11,15,18,21,19,17,18,16,17,18,21,16,18,18,17,16,17,15,12
2015/12/16,Cailiao,NOx,12,9.9,9.2,10,9.4,12,15,18,21,22,21,22,20,21,22,25,19,22,21,21,20,21,18,15
2015/12/16,Cailiao,O3,38,38,36,32,30,27,23,22,22,25,28,28,31,32,30,33,41,37,33,30,29,28,29,31
2015/12/16,Cailiao,PM10,89,95,106,109,105,104,110,119,122,117,108,108,111,119,127,133,125,103,82,68,64,62,55,57
2015/12/16,Cailiao,PM2.5,60,60,64,66,65,65,64,65,69,64,55,55,61,71,72,73,69,51,36,24,17,15,12,12
2015/12/16,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/12/16,Cailiao,RH,64,63,64,62,59,58,61,60,59,57,55,54,54,57,59,59,56,52,50,50,50,49,48,48
