"YYYY","MM","DD","hh","mm","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS","TIDE"
2005,10,6,20,0,145,4.7,5.3,0.33,7.14,5.34,999,1020.5,17.2,16.5,16.9,99,99
2005,10,6,21,0,137,5.2,5.8,0.29,9.09,5.41,999,1020.3,17.4,16.4,16.7,99,99
2005,10,6,22,0,155,4.7,5.8,0.3,10,5.67,999,1020.3,16.8,16,15.9,99,99
2005,10,6,23,0,172,5.7,6.3,0.35,7.69,4.67,999,1020.5,16.7,15.3,16.1,99,99
2005,10,7,0,0,191,5.4,6.4,0.48,7.14,3.97,999,1021,17.5,14.9,17.1,99,99
2005,10,7,1,0,212,6.5,7.4,0.37,9.09,3.8,999,1021,17.4,14.9,16.6,99,99
2005,10,7,2,0,197,4.3,4.9,0.4,9.09,3.82,999,1021,16.8,15.5,16.3,99,99
2005,10,7,3,0,190,5.2,5.5,0.4,6.25,4.49,999,1021,16.8,15.7,16.7,99,99
2005,10,7,4,0,184,3.7,4.6,0.36,9.09,5.23,999,1020.9,16.6,15.6,16.6,99,99
2005,10,7,5,0,168,3.1,3.5,0.38,9.09,5.23,999,1021,15.7,15.3,15.6,99,99
2005,10,7,6,0,191,4,4.4,0.37,9.09,4.82,999,1020.6,16.7,15.2,16.7,99,99
2005,10,7,7,0,172,4.1,4.7,0.35,8.33,4.96,999,1020.5,16.4,15.1,16.4,99,99
2005,10,7,8,0,184,1.2,1.4,0.38,10,5.34,999,1020.4,15.9,15.2,15.9,99,99
2005,10,7,9,0,155,3.8,4.1,0.33,9.09,5.27,999,1020.3,16,15.2,16,99,99
2005,10,7,10,0,161,2.9,3.2,0.31,9.09,5.38,999,1020.3,16.1,15.2,16.1,99,99
2005,10,7,11,0,157,3.7,4,0.29,7.69,5.68,999,1020.5,16.2,15.2,16.2,99,99
2005,10,7,12,0,149,4,4.6,0.32,8.33,5.66,999,1020.4,16.3,15.2,16.3,99,99
2005,10,7,13,0,150,2.8,3.2,0.37,8.33,5.89,999,1020.5,15.9,15.2,15.9,99,99
2005,10,7,14,0,158,3.1,3.6,0.4,9.09,5.78,999,1020.4,16,15.2,15.9,99,99
2005,10,7,15,0,129,3.2,3.9,0.47,5.88,5.5,999,1019.6,16,15.1,16,99,99
2005,10,7,16,0,185,1.4,2,0.45,8.33,5.4,999,1018.9,17.3,15.3,17.2,99,99
2005,10,7,17,0,166,3.4,4.6,0.4,9.09,4.92,999,1018.1,17.6,15.2,16.1,99,99
2005,10,7,18,0,149,4.9,5.5,0.41,9.09,4.73,999,1017.4,18.3,15.3,15.7,99,99
2005,10,7,19,0,165,4.4,5.1,0.43,8.33,4.24,999,1017.1,17.3,15.2,15.3,99,99
2005,10,7,20,0,163,3.8,4.3,0.47,8.33,3.93,999,1016.6,17.6,14.9,15.5,99,99
2005,10,7,21,0,172,3.3,4,0.42,8.33,3.91,999,1016.5,17.2,14.5,16.3,99,99
2005,10,7,22,0,159,3.8,4.5,0.34,8.33,4.21,999,1016.5,16.8,14.9,16.3,99,99
2005,10,7,23,0,144,4.3,4.7,0.39,7.69,4.23,999,1016.5,16.4,14.9,16.3,99,99
2005,10,8,0,0,145,4.3,4.8,0.4,9.09,4.27,999,1016.5,16.5,14.9,16.4,99,99
2005,10,8,1,0,141,5.7,6.2,0.45,9.09,4.5,999,1016,16.4,14.4,16.4,99,99
2005,10,8,2,0,136,6.2,6.8,0.42,7.69,4.43,999,1015.7,16.3,13.8,16.2,99,99
2005,10,8,3,0,141,6,6.5,0.44,6.67,4.33,999,1015,16,14.1,16,99,99
2005,10,8,4,0,128,6.2,6.8,0.46,8.33,4.1,999,1014.3,16.5,14.4,16.4,99,99
2005,10,8,5,0,123,5.5,6.2,0.42,5.26,4.26,999,1013.4,16,14.4,16,99,99
2005,10,8,6,0,127,7.2,8.1,0.47,9.09,3.96,999,1012.1,16.7,14.4,16.7,99,99
2005,10,8,7,0,140,6.9,7.8,0.59,2.78,3.5,999,1011.8,16.5,14.3,16.5,99,99
2005,10,8,8,0,137,6.5,8.1,0.59,2.7,3.57,999,1011.1,16.6,14.1,16.6,99,99
2005,10,8,9,0,133,5.8,6.4,0.64,3.7,3.73,999,1010.9,16.3,14.1,16.3,99,99
2005,10,8,10,0,155,7.4,9.3,0.55,3.7,3.87,999,1010.2,17.6,13.7,17.5,99,99
2005,10,8,11,0,163,6.1,7.6,0.52,3.45,3.75,999,1010.2,17.9,13.6,17.9,99,99
2005,10,8,12,0,163,6.7,7.6,0.67,3.33,3.68,999,1010.3,17.6,13.4,17.6,99,99
2005,10,8,13,0,175,5.9,6.5,0.73,3.85,3.71,999,1010.6,18,13.3,18,99,99
2005,10,8,14,0,173,6.6,7.7,0.88,4.35,3.94,999,1010.4,17.7,12.9,17.7,99,99
2005,10,8,15,0,169,7,8.5,0.87,4.17,3.81,999,1010.3,18.1,12.8,18,99,99
2005,10,8,17,0,176,7.1,8,0.9,4,3.87,999,1009.8,18.5,12.8,18.4,99,99
2005,10,8,18,0,178,7,8.7,0.84,3.85,3.91,999,1009.5,18.5,12.8,18.4,99,99
2005,10,8,19,0,163,4.9,5.6,0.75,3.85,3.99,999,1010.1,17.3,12.8,17.2,99,99
2005,10,8,20,0,173,5.9,6.5,0.72,3.7,3.79,999,1010.2,17.6,12.6,17.6,99,99
2005,10,8,21,0,160,4.5,4.9,0.65,3.85,3.89,999,1010.3,16.6,12.6,16.6,99,99
2005,10,8,22,0,131,4.7,5.2,0.66,4.35,4.16,999,1010.5,16,12.6,16,99,99
2005,10,8,23,0,102,3,3.3,0.58,4.17,3.97,999,1011.4,15.6,12.6,15.6,99,99
2005,10,9,0,0,20,11.1,14.3,0.97,3.23,3.47,999,1011.8,12.3,12.5,12.3,99,99
2005,10,9,1,0,27,11.8,14.5,1.3,4.17,3.85,999,1012.3,12.5,12.1,12.4,99,99
2005,10,9,2,0,31,12.1,14.8,1.84,5.56,4.57,999,1012.3,12.5,12.1,12.5,99,99
2005,10,9,3,0,29,12.6,16.1,2.17,6.67,5,999,1011.7,12.5,12.1,12.4,99,99
2005,10,9,4,0,25,11.8,15.4,2.12,6.25,4.94,999,1011.6,12.2,12.5,12.1,99,99
2005,10,9,5,0,22,12,15.1,2.34,6.67,5.24,999,1011.1,12.7,12.5,12.6,99,99
2005,10,9,6,0,20,11.2,15,2.58,6.67,5.35,999,1010.1,12.8,12.5,12.8,99,99
2005,10,9,7,0,22,11.1,14.9,2.67,7.14,5.51,999,1008.8,12.9,12.2,12.9,99,99
2005,10,9,8,0,35,8.5,10.8,2.72,7.14,5.48,999,1007,15.4,12.1,15.3,99,99
2005,10,9,9,0,7,4.4,7.1,2.53,7.14,5.61,999,1007.2,16.7,12.3,16.7,99,99
2005,10,9,10,0,6,11.8,15.3,2.81,7.69,5.61,999,1006.7,12.8,12.2,12.8,99,99
2005,10,9,11,0,356,8.1,10.3,2.59,7.69,5.78,999,1007.8,13.1,12.1,13.1,99,99
2005,10,9,12,0,343,9.6,11.9,2.46,7.69,5.81,999,1009,12.1,11.8,12,99,99
2005,10,9,13,0,350,12.7,15.8,2.25,7.69,5.27,999,1009.7,11,11.8,10.9,99,99
2005,10,9,14,0,348,11.4,13.6,2.27,8.33,5.37,999,1011.3,10.6,11.9,10.5,99,99
2005,10,9,15,0,341,9.9,11.5,2.18,8.33,5.1,999,1012.5,10.6,11.8,10.4,99,99
2005,10,9,16,0,342,8.9,10.4,2.18,8.33,5.57,999,1013.6,11,11.9,10.5,99,99
2005,10,9,17,0,347,8.8,10.4,2.07,6.67,5.37,999,1013.6,11.3,12.1,10.4,99,99
2005,10,9,18,0,352,8.7,11.5,1.97,8.33,5.31,999,1014.1,11.7,12.5,10.5,99,99
2005,10,9,19,0,360,8.9,11,2.13,8.33,5.48,999,1014.2,12,12.8,10.6,99,99
2005,10,9,20,0,356,9.4,11.7,2.42,8.33,5.85,999,1014.5,12.1,13.3,10.5,99,99
2005,10,9,21,0,3,8,9.6,2.57,8.33,5.86,999,1015.7,12.1,13.4,10.4,99,99
2005,10,9,22,0,360,8.1,9.9,2.51,8.33,6.06,999,1015.9,12.1,13.4,10.3,99,99
2005,10,9,23,0,360,8.1,9.7,2.24,9.09,5.66,999,1016.4,11.9,13.4,10.3,99,99
2005,10,10,0,0,357,7.4,8.9,2.48,8.33,6.15,999,1016.9,11.8,13.4,10.8,99,99
2005,10,10,1,0,360,6.4,7.8,2.56,8.33,6.24,999,1017.6,12.1,13.4,10.8,99,99
2005,10,10,2,0,360,6.6,7.7,2.6,8.33,6.48,999,1018,12.1,13.3,11,99,99
2005,10,10,3,0,360,7.1,8.4,2.41,8.33,6.28,999,1017.9,12,13.3,11.3,99,99
2005,10,10,4,0,7,7.5,9.2,2.45,7.69,6.26,999,1017.8,12,13.3,11.6,99,99
2005,10,10,5,0,2,6.6,8.2,2.15,8.33,5.95,999,1018.3,12.1,13.3,11.7,99,99
2005,10,10,6,0,7,6.9,8.2,1.86,8.33,5.74,999,1018.1,12.1,13,11.9,99,99
2005,10,10,7,0,10,7.7,8.9,1.73,7.69,5.46,999,1018.1,12,13.3,11.9,99,99
2005,10,10,8,0,13,8.1,9.7,1.58,8.33,5.18,999,1018.1,11.9,13.3,11.8,99,99
2005,10,10,9,0,8,8.5,10.4,1.63,8.33,4.93,999,1018.1,11.7,13.3,11.6,99,99
2005,10,10,10,0,7,7.9,9.2,1.63,8.33,4.95,999,1018.8,11.6,13.3,11.5,99,99
2005,10,10,11,0,10,8.7,10,1.63,8.33,4.99,999,1018.8,11.5,13.3,11.5,99,99
2005,10,10,12,0,6,8.5,10,1.66,8.33,5.01,999,1019.2,11.5,13.3,11.4,99,99
2005,10,10,13,0,15,8.5,10.4,1.86,7.69,5.26,999,1019.6,11.3,13.3,11.3,99,99
2005,10,10,14,0,21,7.2,8.8,1.91,7.14,5.33,999,1020.5,12,13.3,11.8,99,99
2005,10,10,15,0,18,7.6,9.2,1.99,7.14,5.49,999,1020.5,11.8,13.3,11.8,99,99
2005,10,10,16,0,18,7.8,9.1,1.93,7.14,5.47,999,1020.3,11.8,12.9,11.7,99,99
2005,10,10,17,0,13,7.4,9.1,1.74,7.14,5.37,999,1019.7,11.8,12.9,11.7,99,99
2005,10,10,18,0,16,7.7,8.8,1.84,6.67,5.33,999,1018.9,12,12.9,11.9,99,99
2005,10,10,19,0,24,7.1,7.9,1.7,7.14,5.2,999,1019,12.4,12.9,11.9,99,99
2005,10,10,20,0,22,5.3,6.2,1.55,7.69,5.14,999,1019.5,12.5,12.9,12.1,99,99
2005,10,10,21,0,27,5.4,99,99,99,99,999,1019,12.6,999,12.1,99,99
2005,10,10,22,0,20,5.2,6.2,1.33,7.69,5.13,999,1018.8,12.6,12.9,12.3,99,99
2005,10,10,23,0,17,5.6,7.1,1.21,7.14,5.07,999,1018.8,12.6,12.9,12.3,99,99
2005,10,11,0,0,19,5.8,6.9,1.12,7.69,5.13,999,1018.8,12.8,12.9,12.5,99,99
2005,10,11,1,0,22,5.1,6.3,1.03,8.33,4.92,999,1018.8,12.8,13.3,12.6,99,99
2005,10,11,2,0,14,5.5,6.3,1.06,8.33,5.17,999,1018.9,12.7,13.3,12.7,99,99
2005,10,11,3,0,8,5,5.7,1.1,7.69,5.24,999,1018.8,12.6,13.3,12.5,99,99
2005,10,11,4,0,5,5.7,6.7,1.03,6.67,5.11,999,1018.1,12.5,13.3,12.5,99,99
2005,10,11,5,0,2,5.4,6.3,1.15,7.69,5.23,999,1017.9,12.5,13.3,12.4,99,99
2005,10,11,6,0,2,4.2,5.3,1.18,10,5.22,999,1018,12.5,12.9,12.5,99,99
2005,10,11,7,0,8,5.3,6.4,1.24,9.09,5.43,999,1016.6,12.5,13.2,12.4,99,99
2005,10,11,8,0,5,3.8,4.6,1.2,9.09,5.36,999,1017.2,12.5,13,12.4,99,99
2005,10,11,9,0,350,5.1,6.3,1.2,9.09,5.58,999,1017.3,12.5,12.9,12.4,99,99
2005,10,11,10,0,18,5.2,6.3,1.27,10,5.5,999,1016.6,12.6,12.9,12.5,99,99
2005,10,11,11,0,4,5.4,6.2,1.23,9.09,5.27,999,1017.2,12.6,12.9,12.5,99,99
2005,10,11,12,0,2,4.8,5.9,1.24,10,5.32,999,1018.1,12.5,12.8,12.4,99,99
2005,10,11,13,0,8,5,6.3,1.2,9.09,5.21,999,1018.9,12.6,12,12.5,99,99
2005,10,11,14,0,10,6.7,8.2,1.2,9.09,5.17,999,1018.9,12.6,11.8,12.5,99,99
2005,10,11,15,0,19,6.4,8.1,1.18,9.09,4.76,999,1019.1,12.8,12.1,12.8,99,99
2005,10,11,16,0,31,6.4,7.8,1.2,9.09,4.71,999,1019.3,12.9,12.8,12.8,99,99
2005,10,11,17,0,23,7.2,8.4,1.27,9.09,4.92,999,1019,13.2,12.9,12.7,99,99
2005,10,11,18,0,31,6.9,8.2,1.35,9.09,4.65,999,1019.5,13.3,12.9,12.5,99,99
2005,10,11,19,0,24,8.5,10.8,1.41,5.26,4.58,999,1019.2,13,12.9,12,99,99
2005,10,11,20,0,28,10.1,12,1.64,5,4.6,999,1018.9,12.9,12.9,11.8,99,99
2005,10,11,21,0,31,8.5,10.1,1.5,5.56,4.51,999,1019.8,13.3,12.9,12.3,99,99
2005,10,11,22,0,39,9.8,11.7,1.86,5.56,4.84,999,1020.3,13.3,12.9,12,99,99
2005,10,11,23,0,39,11,12.9,2.19,5.88,5.18,999,1020.7,13.3,12.9,12,99,99
2005,10,12,0,0,37,10.2,12,2.23,7.14,5.21,999,1021.8,13.3,12.6,11.9,99,99
2005,10,12,1,0,40,11.8,13.9,2.47,7.14,5.4,999,1022,13.4,12.6,11.5,99,99
2005,10,12,2,0,40,11.3,13.5,2.65,7.14,5.59,999,1022.6,13,12.6,11.6,99,99
2005,10,12,3,0,39,11.7,14.1,2.85,7.14,5.79,999,1022.6,12.8,12.5,11.8,99,99
2005,10,12,4,0,38,12.4,14.7,3.19,7.69,5.84,999,1022.8,12.5,12.5,11.7,99,99
2005,10,12,5,0,29,12.3,15.2,3.26,7.14,6.09,999,1023.3,11.8,12.5,11.6,99,99
2005,10,12,6,0,38,13.3,16,3.34,7.69,6.04,999,1023.5,12.1,12.5,11,99,99
2005,10,12,7,0,36,12.7,15.3,3.64,8.33,6.21,999,1023.1,11.8,12.5,11.4,99,99
2005,10,12,8,0,38,12.5,15,3.64,8.33,6.34,999,1023.3,12.1,12.5,10.3,99,99
2005,10,12,9,0,43,11.9,14.3,3.48,8.33,6.24,999,1023.9,11.7,12.5,10.9,99,99
2005,10,12,10,0,45,11.5,14.7,3.21,9.09,6.11,999,1024.1,12.2,12.5,9.8,99,99
2005,10,12,11,0,43,12,14.8,3.33,9.09,6.14,999,1024.4,12.2,12.5,9.4,99,99
2005,10,12,12,0,42,11.8,15.3,3.48,8.33,6.38,999,1025.2,12.2,12.5,9.6,99,99
2005,10,12,13,0,38,12.4,15.2,3.6,8.33,6.38,999,1025.5,12.5,12.4,9.9,99,99
2005,10,12,14,0,41,12.1,15.1,3.38,9.09,6.3,999,1026,12.5,12.5,10.2,99,99
2005,10,12,15,0,40,12.8,15.2,3.79,9.09,6.52,999,1026.2,12.2,12.4,9.8,99,99
2005,10,12,16,0,44,13.3,16,4.07,9.09,6.95,999,1026.3,12.2,12.2,9.8,99,99
2005,10,12,17,0,40,12.3,14.9,3.76,9.09,6.74,999,1026.4,12.2,12.2,10.1,99,99
2005,10,12,18,0,41,12.4,15.3,3.42,9.09,6.34,999,1026,12.5,12.2,10.3,99,99
2005,10,12,19,0,43,12.8,15.6,3.48,9.09,6.5,999,1025.9,12.5,12.2,10.3,99,99
2005,10,12,20,0,43,12.4,15,99,99,99,999,1026.1,12.5,12.1,10.6,99,99
2005,10,12,21,0,42,11.7,14.2,3.73,10,6.51,999,1026.5,12.5,12.1,10.7,99,99
2005,10,12,22,0,44,11.3,13.7,3.72,8.33,6.59,999,1026.6,12.8,12.1,10.8,99,99
2005,10,12,23,0,43,12.1,14.7,3.97,10,6.78,999,1026.5,12.5,11.9,10.9,99,99
2005,10,13,0,0,49,10.1,12.2,3.77,10,6.74,999,1026.7,12.9,11.8,10.8,99,99
2005,10,13,1,0,51,9.8,12,3.65,10,6.7,999,1026.9,13.3,11.8,10.7,99,99
2005,10,13,2,0,50,9.8,12.3,3.6,10,6.74,999,1026.7,13.3,11.7,10.5,99,99
2005,10,13,3,0,52,9.4,11.4,3.94,10,7.24,999,1026.7,13.3,11.7,10.8,99,99
2005,10,13,4,0,50,9.8,11.6,3.67,10,7.2,999,1026.3,13.3,11.7,10.7,99,99
2005,10,13,5,0,49,9.7,11.4,3.25,10,6.73,999,1026,13.3,11.7,11.1,99,99
2005,10,13,6,0,48,9,11.1,3.35,10,6.83,999,1026,13.3,11.7,11.4,99,99
2005,10,13,7,0,48,9.7,11.4,99,99,99,999,1025.7,13.3,11.7,11.5,99,99
2005,10,13,8,0,47,9.9,11.9,3.49,10,6.82,999,1025.3,13.3,11.7,11.6,99,99
2005,10,13,9,0,46,10.6,12.7,3.79,9.09,7.03,999,1025,13.3,11.8,11.6,99,99
2005,10,13,10,0,48,10.4,13,3.45,9.09,6.81,999,1025,13.3,11.8,11.7,99,99
2005,10,13,11,0,49,11,13.3,3.75,10,7.04,999,1024.7,13.4,11.8,11.6,99,99
2005,10,13,12,0,49,10.1,12.4,3.5,10,6.77,999,1025.1,13.4,11.8,11.6,99,99
2005,10,13,13,0,49,10.7,12.7,2.9,10,6.32,999,1025.2,13.6,12.2,11.7,99,99
2005,10,13,14,0,50,10.9,13,3.18,10,6.72,999,1025.2,13.7,12.4,11.8,99,99
2005,10,13,15,0,52,9.7,11.7,2.95,10,6.4,999,1025.2,13.6,12.5,11.9,99,99
2005,10,13,16,0,54,10.2,12,3.05,10,6.52,999,1025.2,13.7,12.5,12,99,99
2005,10,13,17,0,52,10.3,12.9,2.87,10,6.38,999,1024.3,13.9,12.6,12.2,99,99
2005,10,13,18,0,53,9.9,12.3,3.13,10,6.64,999,1024,13.7,12.6,12.1,99,99
2005,10,13,19,0,56,10.6,12.6,3.34,9.09,6.73,999,1023.6,14,12.6,12.4,99,99
2005,10,13,20,0,55,9.9,11.7,3.15,10,6.58,999,1023.5,14.1,12.8,12.5,99,99
2005,10,13,21,0,57,9.2,11.3,3.08,8.33,6.47,999,1023.6,14.1,12.8,12.5,99,99
2005,10,13,22,0,52,8,9.9,3.03,9.09,6.53,999,1023.6,14,12.8,12.5,99,99
2005,10,13,23,0,52,8,10.3,2.85,9.09,6.2,999,1023.5,14.1,12.8,12.7,99,99
2005,10,14,0,0,48,8.5,9.9,2.92,9.09,6.4,999,1022.7,14,12.9,12.8,99,99
2005,10,14,1,0,49,8.6,10.1,3.15,10,6.62,999,1022.7,13.8,12.9,12.8,99,99
2005,10,14,2,0,50,9.1,10.6,3.03,10,6.58,999,1022.1,13.7,12.9,12.8,99,99
2005,10,14,3,0,52,9.1,10.6,2.65,9.09,6.27,999,1022,13.7,12.9,12.9,99,99
2005,10,14,4,0,55,8.8,10.6,2.88,10,6.65,999,1021.3,13.7,12.9,13,99,99
2005,10,14,5,0,52,8.6,10.5,2.62,10,6.43,999,1021.2,13.7,12.9,13,99,99
2005,10,14,6,0,44,8.6,9.9,2.54,9.09,6.25,999,1021,13.6,12.9,13.3,99,99
2005,10,14,7,0,49,8.9,11,2.57,10,6.25,999,1020.4,13.6,12.9,13.4,99,99
2005,10,14,8,0,51,8.2,9.8,2.46,10,6.29,999,1020.2,13.7,12.9,13.5,99,99
2005,10,14,9,0,38,6.8,7.9,2.56,10,6.43,999,1020,13.6,12.9,13.4,99,99
2005,10,14,10,0,58,7.6,9.2,2.63,8.33,6.59,999,1018.9,13.7,12.9,13.4,99,99
2005,10,14,11,0,65,8.3,9.8,2.51,9.09,6.4,999,1018.4,14.4,12.9,13.8,99,99
2005,10,14,12,0,59,7,8.3,2.38,9.09,6.17,999,1018.6,14.4,13,13.8,99,99
2005,10,14,13,0,60,6.2,7.7,2.24,10,6.35,999,1018.3,14.4,13.3,13.8,99,99
2005,10,14,14,0,60,7.5,8.7,2.26,8.33,6.38,999,1018.1,13.7,13.3,13.4,99,99
2005,10,14,15,0,34,6.9,8.1,2.34,9.09,6.44,999,1018.3,13.7,13.3,13.4,99,99
2005,10,14,16,0,52,7.4,9,2.3,11.11,6.36,999,1017.4,14.2,13.3,13.7,99,99
2005,10,14,17,0,44,6.8,8.7,2.34,10,6.38,999,1017.2,13.7,13.3,13.4,99,99
2005,10,14,18,0,28,6.2,7.3,2.26,10,6.56,999,1016.4,13.7,13.3,13.6,99,99
2005,10,14,19,0,51,8.4,9.9,2.15,9.09,6.15,999,1015,14.1,13.3,14,99,99
2005,10,14,20,0,47,7.8,9,2.07,9.09,6.06,999,1014.4,14.1,13.3,14,99,99
2005,10,14,21,0,42,7.8,9,2.33,8.33,6.37,999,1014.1,13.5,13.4,13.4,99,99
2005,10,14,22,0,45,7.7,9,2.07,9.09,5.94,999,1013.4,13.7,13.4,13.6,99,99
2005,10,14,23,0,48,8.5,10.1,2.25,8.33,6.08,999,1012.9,14.1,13.4,13.9,99,99
2005,10,15,0,0,54,8,9.5,2.11,8.33,5.83,999,1012.6,14.1,13.3,13.9,99,99
2005,10,15,1,0,29,7.5,8.8,2.15,9.09,5.94,999,1012.4,13.6,13.3,13.5,99,99
2005,10,15,2,0,42,9.1,10.8,2.24,11.11,6.08,999,1010.7,13.6,12.9,13.5,99,99
2005,10,15,3,0,50,10.3,12.8,2.56,11.11,6.07,999,1009.5,13.9,12.9,13.8,99,99
2005,10,15,4,0,45,9.5,11.2,2.41,11.11,5.92,999,1008.8,14.1,12.9,14,99,99
2005,10,15,5,0,46,9.9,12.8,2.75,10,6.05,999,1008.5,14.1,12.9,14.1,99,99
2005,10,15,6,0,38,9.9,12.4,2.5,10,6.26,999,1007.3,13.7,12.9,13.7,99,99
2005,10,15,7,0,45,10,11.7,2.3,11.11,5.85,999,1007.1,14,12.9,14,99,99
2005,10,15,8,0,38,10.5,14,2.38,10,6.21,999,1005.8,14.1,12.9,14,99,99
2005,10,15,9,0,40,9.2,11,2.2,8.33,5.78,999,1004.9,13.7,12.9,13.6,99,99
2005,10,15,10,0,50,10,11.6,2.38,9.09,5.99,999,1004.1,13.7,12.9,13.7,99,99
2005,10,15,11,0,30,10.5,13.7,2.33,11.11,5.52,999,1003,13.4,12.9,13.4,99,99
2005,10,15,12,0,47,13.9,19.4,2.5,11.11,5.51,999,1000.4,14,12.8,13.9,99,99
2005,10,15,13,0,29,9.7,12.1,2.78,11.11,5.72,999,1000,14.1,12.6,14,99,99
2005,10,15,14,0,41,8.2,10,2.86,5.88,5.83,999,999.4,15.2,12.5,14.8,99,99
2005,10,15,15,0,6,4.4,5.5,2.66,7.14,5.96,999,998.7,13.8,12.5,13.7,99,99
2005,10,15,16,0,358,5.1,6,2.61,6.67,6.32,999,997.4,13,12.6,12.9,99,99
2005,10,15,17,0,8,5.7,7,2.61,7.14,6.52,999,995.2,12.9,12.5,12.9,99,99
2005,10,15,18,0,335,6.2,7.8,2.49,9.09,6.55,999,994.6,13.4,12.8,13.3,99,99
2005,10,15,19,0,344,8.3,10,2.44,10,6.61,999,993.7,13.4,12.9,13.3,99,99
2005,10,15,20,0,334,7.1,8.7,2.39,8.33,6.71,999,993.9,13.6,12.9,13.6,99,99
2005,10,15,21,0,322,6.2,8,2.29,8.33,6.52,999,993.9,14.1,12.9,13.8,99,99
2005,10,15,22,0,297,10.5,16.2,2.04,8.33,6.46,999,994.1,13.8,12.9,13.7,99,99
2005,10,15,23,0,299,7.2,8.9,2.11,9.09,6.04,999,994.2,13.8,12.9,12.9,99,99
2005,10,16,0,0,312,10.8,14.5,2.09,8.33,5.47,999,993.8,14.1,12.9,11.2,99,99
2005,10,16,1,0,292,9.9,12.4,1.93,11.11,5.52,999,994,13.3,12.7,10.5,99,99
2005,10,16,2,0,275,8.3,10.1,1.65,7.69,5.34,999,993.8,13.4,12.6,11,99,99
2005,10,16,3,0,291,12.7,16,1.68,12.5,5,999,993.5,13.3,12.6,9.4,99,99
2005,10,16,4,0,270,11,13.6,1.77,12.5,4.93,999,993.5,12.8,12.6,8.5,99,99
2005,10,16,5,0,261,12.6,15.6,1.57,12.5,4.53,999,993.3,12.5,12.6,7.7,99,99
2005,10,16,6,0,268,12.9,15.3,1.62,12.5,4.63,999,993.3,12.6,12.5,7.7,99,99
2005,10,16,7,0,252,12.1,14.5,1.41,12.5,4.32,999,993.2,12.1,12.5,8.2,99,99
2005,10,16,8,0,252,12.8,15.4,1.53,3.85,4.36,999,993,12.1,12.6,8.1,99,99
2005,10,16,9,0,254,12,14.7,1.28,3.85,4.06,999,993.1,12.1,12.6,7.9,99,99
2005,10,16,10,0,257,14.2,16.9,1.38,4,4.2,999,992.5,12.1,12.6,7.4,99,99
2005,10,16,11,0,258,13.9,17.3,1.49,4.35,4.19,999,992.5,12,12.6,7.6,99,99
2005,10,16,12,0,257,12.6,15.8,1.5,4.35,4.13,999,992.9,12,12.5,7.8,99,99
2005,10,16,13,0,256,13.8,17.3,1.34,4.17,4,999,992.2,12,12.5,6.7,99,99
2005,10,16,14,0,263,14,18.8,1.61,4.55,4.18,999,991.6,12.6,12.2,6.4,99,99
2005,10,16,15,0,267,14.6,18.4,1.87,4.76,4.27,999,991.4,13.3,12.2,7.4,99,99
2005,10,16,16,0,269,13.7,16.7,1.96,4.76,4.47,999,991.5,13.6,12.2,6.9,99,99
2005,10,16,17,0,262,14.5,17.6,1.94,4.76,4.37,999,990.9,13.6,12.5,6.6,99,99
2005,10,16,18,0,265,13.9,17.2,1.52,4.35,4.06,999,990.7,14.1,12.5,7.3,99,99
2005,10,16,19,0,275,13.5,17.1,1.56,4.35,3.99,999,990.9,14.2,12.2,7.6,99,99
2005,10,16,20,0,276,13.7,16.4,1.8,4.35,4.37,999,990.9,14.1,12.2,7.3,99,99
2005,10,16,21,0,274,14.4,19.2,1.56,4.76,4.22,999,991.2,14,12.1,7.1,99,99
2005,10,16,22,0,274,13.8,17.2,1.53,4.17,4.2,999,991.9,13.6,12.1,7.2,99,99
2005,10,16,23,0,276,13.1,16.4,1.42,4.55,4.07,999,992.6,13.3,12.1,7.5,99,99
2005,10,17,0,0,275,12.6,15.3,1.41,4.55,4.09,999,992.7,12.9,12.1,7.2,99,99
2005,10,17,1,0,273,13.6,16.3,1.37,4.55,4.09,999,992.9,12.9,12.1,7.2,99,99
2005,10,17,2,0,272,13,16.2,1.51,4.55,4.2,999,992.9,12.6,12.1,7.3,99,99
2005,10,17,3,0,280,13.3,15.9,1.41,4.55,3.98,999,993.4,12.6,12.1,7.3,99,99
2005,10,17,4,0,281,12.6,15.6,1.44,4.55,3.99,999,993.7,12.6,12.1,6.9,99,99
2005,10,17,5,0,273,12.4,15.1,1.45,4.17,4.03,999,994.2,12.5,12.1,6.6,99,99
2005,10,17,6,0,271,13.2,17.9,1.44,4.35,4.08,999,994.7,12.5,12.1,6.9,99,99
2005,10,17,7,0,280,12.6,15.5,1.32,4.35,3.8,999,995.2,12.1,12.1,6.4,99,99
2005,10,17,8,0,272,11.7,14.1,1.16,4,3.73,999,995.9,12,12.1,6.4,99,99
2005,10,17,9,0,273,12.2,14.4,1.07,3.85,3.6,999,996.2,11.8,12.1,5.9,99,99
2005,10,17,10,0,274,11.7,13.9,1.08,3.85,3.67,999,996.9,11.8,12.1,6,99,99
2005,10,17,11,0,279,10.5,12.7,1.03,4,3.67,999,997.7,11.7,12.1,6.1,99,99
2005,10,17,12,0,281,10.5,13.6,0.93,3.85,3.63,999,998.5,11.7,12.1,6.6,99,99
