"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2010","10","14","16","50","132","5.0","5.9","0.55","3.23","3.39","999","1015.4","13.1","14.1","8.1","99.0","99.00"
"2010","10","14","17","50","131","5.0","6.1","0.56","3.03","3.40","999","1014.4","13.2","14.1","8.1","99.0","99.00"
"2010","10","14","18","50","114","5.9","6.9","0.52","3.13","3.34","999","1013.4","13.2","14.1","8.9","99.0","99.00"
"2010","10","14","19","50","121","6.8","7.7","0.60","3.33","3.24","999","1013.1","13.3","14.1","9.4","99.0","99.00"
"2010","10","14","20","50","116","7.1","8.6","0.65","3.57","3.29","999","1011.9","13.3","14.0","9.8","99.0","99.00"
"2010","10","14","21","50","122","7.0","8.1","0.69","3.57","3.31","999","1011.5","13.5","14.0","10.1","99.0","99.00"
"2010","10","14","22","50","125","7.6","9.0","0.77","3.70","3.40","999","1010.8","13.5","14.0","9.5","99.0","99.00"
"2010","10","14","23","50","118","7.6","9.4","0.79","4.00","3.42","999","1010.2","13.5","14.0","10.4","99.0","99.00"
"2010","10","15","00","50","103","8.1","9.4","0.92","4.00","3.53","999","1009.3","13.6","13.9","10.4","99.0","99.00"
"2010","10","15","01","50","98","9.7","11.1","1.04","4.35","3.67","999","1008.1","13.6","13.9","11.0","99.0","99.00"
"2010","10","15","02","50","86","10.2","12.5","1.22","4.55","3.81","999","1006.2","13.6","13.9","11.7","99.0","99.00"
"2010","10","15","03","50","78","9.2","11.3","1.46","5.26","4.15","999","1004.9","13.5","13.9","12.2","99.0","99.00"
"2010","10","15","04","50","62","10.7","13.2","1.54","5.56","4.32","999","1003.1","12.6","13.9","11.2","99.0","99.00"
"2010","10","15","05","50","48","12.6","15.3","1.47","5.88","4.15","999","999.9","12.5","13.9","12.2","99.0","99.00"
"2010","10","15","06","50","37","11.7","14.7","1.73","5.56","4.35","999","996.9","12.3","13.9","12.3","99.0","99.00"
"2010","10","15","07","50","66","10.7","14.5","1.86","5.56","4.45","999","993.3","14.0","14.0","14.0","99.0","99.00"
"2010","10","15","08","50","75","12.0","14.5","1.98","6.25","4.60","999","989.8","14.5","14.0","14.5","99.0","99.00"
"2010","10","15","09","50","105","9.7","11.6","2.06","6.25","4.64","999","987.3","14.9","14.0","14.9","99.0","99.00"
"2010","10","15","10","50","142","8.4","10.6","2.07","6.67","4.86","999","984.9","15.3","14.0","15.3","99.0","99.00"
"2010","10","15","11","50","276","12.1","15.3","1.89","7.69","4.84","999","984.7","11.7","14.0","11.3","99.0","99.00"
"2010","10","15","12","50","271","15.2","18.2","2.50","8.33","5.16","999","985.5","10.2","13.9","9.4","99.0","99.00"
"2010","10","15","13","50","272","13.5","17.2","2.41","8.33","5.12","999","986.8","10.1","13.8","8.6","99.0","99.00"
"2010","10","15","14","50","256","14.3","18.0","2.32","9.09","5.12","999","986.9","10.5","13.7","8.2","99.0","99.00"
"2010","10","15","15","50","260","15.8","18.6","2.34","9.09","4.94","999","986.6","10.3","13.7","6.7","99.0","99.00"
"2010","10","15","16","50","258","14.1","18.0","2.24","9.09","4.83","999","987.0","11.1","13.6","6.8","99.0","99.00"
"2010","10","15","17","50","260","14.9","19.0","2.00","4.76","4.56","999","986.5","11.3","13.6","6.5","99.0","99.00"
"2010","10","15","18","50","245","14.5","19.5","2.01","9.09","4.83","999","986.1","11.6","13.6","7.8","99.0","99.00"
"2010","10","15","19","50","251","13.9","17.9","1.97","9.09","4.93","999","986.4","11.5","13.7","7.6","99.0","99.00"
"2010","10","15","20","50","255","13.9","17.5","2.03","10.00","5.07","999","986.4","11.4","13.7","6.1","99.0","99.00"
"2010","10","15","21","50","255","12.8","15.6","1.96","5.00","4.74","999","987.0","11.4","13.7","6.3","99.0","99.00"
"2010","10","15","22","50","253","14.2","18.2","1.88","10.00","4.73","999","987.1","10.7","13.7","6.5","99.0","99.00"
"2010","10","15","23","50","264","15.8","19.9","2.02","5.00","4.76","999","987.6","9.7","13.7","6.3","99.0","99.00"
"2010","10","16","00","50","255","15.1","18.8","1.89","5.00","4.60","999","988.0","9.0","13.7","6.1","99.0","99.00"
"2010","10","16","01","50","259","14.1","17.5","1.90","10.00","4.59","999","989.0","8.3","13.6","6.2","99.0","99.00"
"2010","10","16","02","50","262","14.9","18.2","1.78","9.09","4.48","999","989.5","8.2","13.6","6.3","99.0","99.00"
"2010","10","16","03","50","266","13.5","16.9","1.86","10.00","4.67","999","990.1","8.1","13.6","6.4","99.0","99.00"
"2010","10","16","04","50","277","13.0","16.1","1.87","10.81","4.71","999","990.8","8.1","13.6","6.0","99.0","99.00"
"2010","10","16","05","50","288","12.1","14.9","1.83","10.81","4.81","999","991.7","8.1","13.5","6.0","99.0","99.00"
"2010","10","16","06","50","300","13.0","15.8","1.73","11.43","4.64","999","991.7","8.4","13.5","5.7","99.0","99.00"
"2010","10","16","07","50","300","13.1","15.6","1.77","10.81","4.74","999","992.3","8.6","13.5","5.4","99.0","99.00"
"2010","10","16","08","50","300","14.3","17.5","1.78","11.43","4.60","999","992.9","8.7","13.5","5.2","99.0","99.00"
"2010","10","16","09","50","300","13.4","17.4","1.65","4.55","4.59","999","994.0","8.6","13.5","5.1","99.0","99.00"
"2010","10","16","10","50","302","14.0","17.4","1.80","12.12","4.45","999","994.6","8.7","13.5","5.3","99.0","99.00"
"2010","10","16","11","50","303","13.5","16.2","1.64","11.43","4.44","999","995.8","8.9","13.5","5.1","99.0","99.00"
"2010","10","16","12","50","309","13.7","16.6","1.67","11.43","4.45","999","997.2","9.4","13.5","5.1","99.0","99.00"
"2010","10","16","13","50","309","14.1","17.8","1.89","4.76","4.52","999","997.7","10.1","13.5","5.3","99.0","99.00"
"2010","10","16","14","50","313","14.4","17.9","2.02","5.00","4.58","999","998.1","10.7","13.5","5.3","99.0","99.00"
"2010","10","16","15","50","312","13.9","17.6","2.05","5.00","4.72","999","998.7","11.5","13.5","5.2","99.0","99.00"
"2010","10","16","16","50","316","13.2","15.9","2.19","5.00","4.80","999","999.0","12.0","13.6","5.5","99.0","99.00"
"2010","10","16","17","50","316","12.9","16.0","2.18","5.00","4.85","999","999.3","12.5","13.6","5.6","99.0","99.00"
"2010","10","16","18","50","313","12.7","15.6","2.09","4.76","4.65","999","1000.1","12.5","13.6","5.9","99.0","99.00"
"2010","10","16","19","50","315","13.5","15.8","1.93","4.76","4.50","999","1000.8","12.7","13.6","5.7","99.0","99.00"
"2010","10","16","20","50","315","14.6","17.7","1.91","4.76","4.53","999","1001.7","12.5","13.6","5.3","99.0","99.00"
"2010","10","16","21","50","314","14.6","18.1","1.91","5.00","4.44","999","1003.2","11.9","13.6","5.6","99.0","99.00"
"2010","10","16","22","50","320","13.8","17.1","1.88","4.55","4.47","999","1004.8","11.6","13.5","5.3","99.0","99.00"
"2010","10","16","23","50","317","13.1","15.7","1.55","4.55","4.14","999","1005.4","11.4","13.5","5.1","99.0","99.00"
"2010","10","17","00","50","317","12.9","14.9","1.64","4.55","4.20","999","1006.2","11.2","13.5","5.3","99.0","99.00"
"2010","10","17","01","50","312","10.9","14.0","1.47","4.35","4.16","999","1007.3","11.0","13.5","5.5","99.0","99.00"
"2010","10","17","02","50","309","10.8","12.8","1.40","4.17","4.11","999","1007.7","10.8","13.5","5.8","99.0","99.00"
"2010","10","17","03","50","304","10.7","13.4","1.35","10.00","4.20","999","1007.8","10.6","13.5","6.4","99.0","99.00"
"2010","10","17","04","50","302","9.7","13.0","1.33","10.00","4.14","999","1008.0","10.3","13.5","5.8","99.0","99.00"
"2010","10","17","05","50","297","10.1","12.5","1.25","4.00","4.09","999","1008.0","10.0","13.4","5.6","99.0","99.00"
"2010","10","17","06","50","292","9.3","11.1","1.18","10.81","4.19","999","1008.2","9.8","13.4","5.3","99.0","99.00"
"2010","10","17","07","50","289","9.9","12.1","1.14","10.00","3.97","999","1008.2","9.7","13.4","5.1","99.0","99.00"
"2010","10","17","08","50","285","8.7","10.3","1.19","10.81","4.24","999","1008.0","9.8","13.4","5.2","99.0","99.00"
"2010","10","17","09","50","280","9.3","11.0","1.06","3.70","3.97","999","1008.2","9.9","13.4","5.0","99.0","99.00"
"2010","10","17","10","50","277","9.8","11.7","0.95","10.81","3.79","999","1008.0","9.7","13.4","5.8","99.0","99.00"
"2010","10","17","11","50","271","8.2","9.7","0.95","10.81","3.70","999","1008.6","9.8","13.4","5.4","99.0","99.00"
"2010","10","17","12","50","271","9.1","10.4","0.84","10.81","3.56","999","1008.5","9.2","13.4","5.1","99.0","99.00"
"2010","10","17","13","50","268","8.2","9.9","0.89","10.81","3.69","999","1008.1","9.7","13.4","5.1","99.0","99.00"
"2010","10","17","14","50","272","9.2","11.3","0.80","3.03","3.37","999","1007.6","10.8","13.4","4.7","99.0","99.00"
"2010","10","17","15","50","267","8.4","10.3","0.72","3.23","3.22","999","1007.1","12.0","13.4","5.2","99.0","99.00"
"2010","10","17","16","50","260","7.6","9.0","0.77","10.81","3.42","999","1006.2","12.9","13.5","6.1","99.0","99.00"
"2010","10","17","17","50","248","6.8","7.9","0.72","10.00","3.51","999","1005.2","13.7","13.5","6.8","99.0","99.00"
"2010","10","17","18","50","262","6.5","7.6","0.67","9.09","4.53","999","1004.4","14.9","13.5","8.5","99.0","99.00"
"2010","10","17","19","50","255","6.3","8.2","0.56","10.00","4.04","999","1004.1","15.5","13.6","8.7","99.0","99.00"
"2010","10","17","20","50","265","5.8","6.9","0.74","10.81","3.84","999","1004.1","15.6","13.6","9.3","99.0","99.00"
"2010","10","17","21","50","325","5.5","6.6","0.79","11.43","3.81","999","1004.6","15.0","13.5","9.5","99.0","99.00"
"2010","10","17","22","50","309","7.5","8.4","0.69","10.81","3.70","999","1005.2","14.9","13.5","9.1","99.0","99.00"
"2010","10","17","23","50","310","7.3","8.7","0.75","10.81","3.61","999","1006.1","14.7","13.5","7.8","99.0","99.00"
"2010","10","18","00","50","304","6.6","9.0","0.64","10.81","3.38","999","1006.9","14.4","13.4","7.2","99.0","99.00"
"2010","10","18","01","50","301","7.5","9.1","0.59","10.81","3.24","999","1007.6","14.0","13.4","6.7","99.0","99.00"
"2010","10","18","02","50","288","4.9","5.7","0.57","10.81","3.71","999","1008.1","13.6","13.4","7.5","99.0","99.00"
"2010","10","18","03","50","265","5.2","6.1","0.48","10.81","3.27","999","1008.0","13.6","13.4","6.9","99.0","99.00"
"2010","10","18","04","50","252","7.9","9.2","0.47","10.00","3.42","999","1007.9","12.7","13.3","6.7","99.0","99.00"
"2010","10","18","05","50","260","8.6","10.2","0.68","3.23","3.20","999","1008.1","12.5","13.3","6.0","99.0","99.00"
"2010","10","18","06","50","269","9.8","11.6","0.76","3.23","3.23","999","1008.2","11.9","13.3","5.6","99.0","99.00"
"2010","10","18","07","50","282","9.6","11.5","0.90","3.45","3.40","999","1008.5","11.7","13.3","5.4","99.0","99.00"
"2010","10","18","08","50","286","7.8","9.2","0.79","3.70","3.35","999","1009.3","11.3","13.2","6.0","99.0","99.00"
"2010","10","18","09","50","297","8.2","9.5","0.76","3.70","3.33","999","1009.7","10.9","13.2","5.8","99.0","99.00"
"2010","10","18","10","50","298","8.2","9.7","0.70","3.45","3.15","999","1010.0","10.8","13.2","5.1","99.0","99.00"
"2010","10","18","11","50","294","7.6","8.6","0.67","3.33","3.14","999","1010.3","10.3","13.2","4.2","99.0","99.00"
"2010","10","18","12","50","284","8.2","9.8","0.66","3.23","3.05","999","1011.1","10.3","13.2","5.1","99.0","99.00"
"2010","10","18","13","50","291","8.9","10.6","0.79","3.45","3.14","999","1011.6","10.2","13.2","4.4","99.0","99.00"
"2010","10","18","14","50","295","8.3","9.9","0.73","3.57","3.17","999","1011.2","10.9","13.2","1.3","99.0","99.00"
"2010","10","18","15","50","293","7.8","9.6","0.69","3.57","3.16","999","1011.1","11.5","13.2","0.9","99.0","99.00"
"2010","10","18","16","50","300","8.5","10.1","0.69","3.57","3.14","999","1010.2","12.1","13.3","0.5","99.0","99.00"
"2010","10","18","17","50","278","7.7","9.3","0.73","3.57","3.20","999","1009.6","12.6","13.3","0.3","99.0","99.00"
"2010","10","18","18","50","285","6.8","8.6","0.66","3.45","3.22","999","1009.2","13.2","13.3","1.4","99.0","99.00"
"2010","10","18","19","50","276","7.4","9.2","0.65","3.45","3.13","999","1009.1","13.8","13.3","3.0","99.0","99.00"
"2010","10","18","20","50","291","8.0","9.6","0.74","3.70","3.28","999","1009.4","13.7","13.3","4.0","99.0","99.00"
"2010","10","18","21","50","292","6.3","7.5","0.66","3.85","3.25","999","1009.8","13.6","13.3","3.7","99.0","99.00"
"2010","10","18","22","50","309","3.2","3.8","0.49","3.45","3.08","999","1010.1","13.3","13.3","3.4","99.0","99.00"
"2010","10","18","23","50","310","2.5","3.0","0.32","2.94","2.86","999","1010.6","13.3","13.2","2.1","99.0","99.00"
"2010","10","19","00","50","329","3.5","4.4","0.26","2.47","3.08","999","1010.9","12.8","13.2","1.6","99.0","99.00"
"2010","10","19","01","50","322","3.6","4.4","0.22","99.00","3.35","999","1011.4","12.5","13.2","2.0","99.0","99.00"
"2010","10","19","02","50","295","7.5","9.1","0.25","2.35","2.84","999","1011.6","12.1","13.1","2.5","99.0","99.00"
"2010","10","19","03","50","289","8.3","9.9","0.61","3.13","2.93","999","1012.0","11.2","13.2","2.1","99.0","99.00"
"2010","10","19","04","50","305","7.3","8.6","0.66","3.13","3.01","999","1012.5","10.3","13.2","2.5","99.0","99.00"
"2010","10","19","05","50","306","6.2","7.4","0.52","3.03","2.92","999","1012.9","9.9","13.1","2.5","99.0","99.00"
"2010","10","19","06","50","304","5.8","6.8","0.47","2.94","2.84","999","1012.6","9.5","13.1","2.8","99.0","99.00"
"2010","10","19","07","50","310","6.4","7.3","0.45","2.74","2.72","999","1012.2","9.5","13.1","2.0","99.0","99.00"
"2010","10","19","08","50","307","5.5","7.0","0.40","2.74","2.74","999","1012.4","9.1","13.1","2.1","99.0","99.00"
"2010","10","19","09","50","314","4.6","5.7","0.38","2.60","2.73","999","1012.8","8.8","13.0","1.4","99.0","99.00"
"2010","10","19","10","50","310","4.0","5.0","0.33","2.60","2.76","999","1012.7","8.9","13.0","2.0","99.0","99.00"
"2010","10","19","11","50","291","4.4","5.7","0.35","2.47","2.84","999","1013.0","8.7","13.0","2.6","99.0","99.00"
"2010","10","19","12","50","296","5.2","6.0","0.40","2.74","2.82","999","1013.3","8.6","13.0","2.3","99.0","99.00"
"2010","10","19","13","50","294","4.3","5.3","0.43","2.94","2.86","999","1013.2","8.5","13.0","2.6","99.0","99.00"
"2010","10","19","14","50","284","4.6","5.7","0.38","2.60","2.70","999","1013.3","8.8","13.1","2.2","99.0","99.00"
"2010","10","19","15","50","277","3.1","4.2","0.32","2.60","2.75","999","1012.9","9.4","13.1","1.1","99.0","99.00"
"2010","10","19","16","50","268","3.1","4.2","0.26","2.35","2.77","999","1012.2","10.0","13.3","0.1","99.0","99.00"
"2010","10","19","17","50","297","1.1","1.6","0.18","99.00","3.32","999","1011.5","10.6","13.4","0.1","99.0","99.00"
"2010","10","19","18","50","232","2.4","3.0","0.18","99.00","3.77","999","1011.2","11.7","13.5","0.6","99.0","99.00"
"2010","10","19","19","50","202","2.7","3.1","0.18","99.00","4.14","999","1011.2","12.0","13.7","1.1","99.0","99.00"
"2010","10","19","20","50","180","2.6","3.8","0.19","99.00","3.87","999","1011.4","11.7","13.6","3.1","99.0","99.00"
"2010","10","19","21","50","225","2.5","4.1","0.18","99.00","3.72","999","1011.7","12.3","13.4","4.2","99.0","99.00"
"2010","10","19","22","50","188","3.0","3.7","0.30","2.86","2.88","999","1012.1","12.2","13.3","4.9","99.0","99.00"
"2010","10","19","23","50","191","4.2","5.2","0.25","2.60","2.87","999","1012.6","12.1","13.2","5.6","99.0","99.00"
"2010","10","20","00","50","205","3.5","4.3","0.24","99.00","2.84","999","1013.0","12.2","13.2","6.6","99.0","99.00"
"2010","10","20","01","50","206","3.4","3.9","0.21","99.00","3.14","999","1013.1","12.0","13.2","6.6","99.0","99.00"
"2010","10","20","02","50","229","4.8","5.9","0.21","99.00","3.09","999","1013.3","11.5","13.1","6.5","99.0","99.00"
"2010","10","20","03","50","229","4.0","4.4","0.20","99.00","3.09","999","1013.3","11.9","13.1","6.4","99.0","99.00"
"2010","10","20","04","50","221","3.9","4.6","0.20","99.00","2.91","999","1013.4","11.9","13.1","6.4","99.0","99.00"
"2010","10","20","05","50","225","4.7","5.8","0.20","99.00","3.31","999","1013.4","11.0","13.1","6.5","99.0","99.00"
"2010","10","20","06","50","217","4.1","4.5","0.18","99.00","3.18","999","1013.2","11.1","13.0","7.8","99.0","99.00"
"2010","10","20","07","50","219","5.6","6.4","0.22","99.00","2.85","999","1013.1","11.2","13.1","7.7","99.0","99.00"
"2010","10","20","08","50","203","6.1","7.0","0.25","99.00","2.52","999","1013.0","11.4","13.1","8.7","99.0","99.00"
"2010","10","20","09","50","211","6.1","7.3","0.39","2.60","2.62","999","1013.0","11.4","13.1","9.5","99.0","99.00"
"2010","10","20","10","50","232","6.3","7.3","0.37","2.60","2.70","999","1013.1","10.6","13.1","9.3","99.0","99.00"
"2010","10","20","11","50","229","5.4","6.5","0.42","2.74","2.70","999","1013.2","11.3","13.1","9.8","99.0","99.00"
"2010","10","20","12","50","232","5.0","5.9","0.40","2.60","2.69","999","1013.6","11.4","13.1","10.1","99.0","99.00"
"2010","10","20","13","50","220","4.3","5.4","0.35","2.60","2.74","999","1013.4","11.2","13.1","9.9","99.0","99.00"
"2010","10","20","14","50","232","3.3","3.9","0.26","10.81","2.83","999","1013.1","11.8","13.1","9.7","99.0","99.00"
"2010","10","20","15","50","271","1.5","2.1","0.26","10.81","3.22","999","1012.8","12.2","13.2","8.6","99.0","99.00"
"2010","10","20","16","50","68","1.2","1.7","0.25","10.81","3.35","999","1012.0","12.2","13.3","6.0","99.0","99.00"
"2010","10","20","17","50","97","2.8","4.0","0.24","99.00","3.59","999","1011.0","12.8","13.3","9.7","99.0","99.00"
"2010","10","20","18","50","112","3.2","3.9","0.26","10.00","3.90","999","1010.4","13.1","13.3","10.6","99.0","99.00"
"2010","10","20","19","50","205","3.2","4.1","0.39","2.74","2.94","999","1010.2","14.1","13.3","10.2","99.0","99.00"
"2010","10","20","20","50","178","5.0","6.2","0.46","10.00","3.28","999","1009.6","13.9","13.3","10.6","99.0","99.00"
"2010","10","20","21","50","184","8.0","9.3","0.68","3.57","3.22","999","1009.2","13.7","13.2","10.7","99.0","99.00"
"2010","10","20","22","50","192","7.4","8.8","0.73","3.85","3.35","999","1009.5","13.5","13.2","10.9","99.0","99.00"
"2010","10","20","23","50","186","5.8","6.8","0.78","3.85","3.51","999","1009.4","13.2","13.2","11.2","99.0","99.00"
"2010","10","21","00","50","185","5.7","7.0","0.62","3.57","3.43","999","1008.9","13.0","13.2","11.1","99.0","99.00"
"2010","10","21","01","50","191","5.6","6.3","0.58","3.85","3.43","999","1009.1","12.8","13.2","11.2","99.0","99.00"
"2010","10","21","02","50","196","4.0","4.8","0.50","3.85","3.55","999","1008.9","12.7","13.1","11.2","99.0","99.00"
"2010","10","21","03","50","197","4.6","5.3","0.45","3.33","3.46","999","1008.2","12.6","13.1","11.0","99.0","99.00"
"2010","10","21","04","50","203","4.4","5.2","0.39","10.81","3.61","999","1007.4","12.6","13.1","10.2","99.0","99.00"
"2010","10","21","05","50","217","4.2","5.2","0.36","10.00","3.81","999","1007.0","12.5","13.1","9.0","99.0","99.00"
"2010","10","21","06","50","208","4.1","5.0","0.33","10.81","3.77","999","1006.5","12.0","13.0","9.3","99.0","99.00"
"2010","10","21","07","50","209","4.2","5.0","0.35","10.00","4.08","999","1005.6","11.8","13.0","8.8","99.0","99.00"
"2010","10","21","08","50","202","4.3","5.1","0.36","10.00","4.12","999","1004.8","11.8","13.0","8.9","99.0","99.00"
"2010","10","21","09","50","215","5.6","6.6","0.37","10.00","3.94","999","1004.4","11.7","13.0","10.0","99.0","99.00"
