"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2012","12","24","07","50","265","11.2","13.0","0.85","3.70","3.45","260","1012.1","4.2","8.4","-3.7","99.0","99.00"
"2012","12","24","08","50","266","10.4","12.1","0.82","3.70","3.38","264","1012.1","3.6","8.4","-3.8","99.0","99.00"
"2012","12","24","09","50","273","10.7","13.9","0.71","3.57","3.39","266","1012.4","3.6","8.3","-4.0","99.0","99.00"
"2012","12","24","10","50","280","10.7","13.1","0.82","3.70","3.40","269","1013.4","3.3","8.3","-4.3","99.0","99.00"
"2012","12","24","11","50","271","9.1","11.1","0.65","3.57","3.25","272","1014.8","2.9","8.2","-4.0","99.0","99.00"
"2012","12","24","12","50","280","8.3","10.2","0.62","3.33","3.19","272","1015.7","2.4","8.3","-5.0","99.0","99.00"
"2012","12","24","13","50","291","9.0","11.1","0.62","3.33","3.14","280","1016.7","2.4","8.3","-5.2","99.0","99.00"
"2012","12","24","14","50","290","8.8","11.0","0.62","3.45","3.11","276","1017.2","2.0","8.4","-6.1","99.0","99.00"
"2012","12","24","15","50","290","6.7","8.5","0.50","3.33","3.09","270","1017.1","2.3","8.4","-6.2","99.0","99.00"
"2012","12","24","16","50","274","5.3","6.9","0.46","3.03","2.97","273","1017.0","2.5","8.4","-6.3","99.0","99.00"
"2012","12","24","17","50","272","4.8","6.3","0.34","2.94","3.04","282","1016.6","3.0","8.4","-6.3","99.0","99.00"
"2012","12","24","18","50","253","4.4","7.2","0.31","11.43","3.20","73","1016.8","3.4","8.4","-6.9","99.0","99.00"
"2012","12","24","19","50","260","4.9","6.3","0.26","10.81","3.58","65","1017.7","4.1","8.2","-6.4","99.0","99.00"
"2012","12","24","20","50","285","4.3","5.6","0.24","99.00","3.35","999","1017.5","4.3","8.3","-6.6","99.0","99.00"
"2012","12","24","21","50","281","2.8","4.0","0.22","99.00","4.60","999","1017.4","4.3","8.4","-7.0","99.0","99.00"
"2012","12","24","22","50","304","2.3","3.4","0.20","99.00","4.06","999","1017.5","4.2","8.4","-7.2","99.0","99.00"
"2012","12","24","23","50","323","1.0","2.2","0.21","99.00","4.14","999","1017.7","4.1","8.4","-7.6","99.0","99.00"
"2012","12","25","00","50","203","1.2","2.0","0.20","99.00","4.33","999","1017.7","4.1","8.5","-7.6","99.0","99.00"
"2012","12","25","01","50","221","3.2","4.3","0.20","99.00","5.83","999","1017.6","3.8","8.5","-5.6","99.0","99.00"
"2012","12","25","02","50","269","1.2","2.1","0.22","99.00","3.91","999","1017.4","3.8","8.5","-6.4","99.0","99.00"
"2012","12","25","03","50","156","1.7","2.7","0.21","99.00","5.25","999","1017.0","4.1","8.5","-6.5","99.0","99.00"
"2012","12","25","04","50","199","1.6","2.7","0.21","99.00","6.51","999","1016.7","3.8","8.4","-4.1","99.0","99.00"
"2012","12","25","05","50","189","1.1","2.0","0.21","99.00","6.57","999","1016.3","3.7","7.7","-4.1","99.0","99.00"
"2012","12","25","06","50","96","0.2","1.1","0.21","99.00","6.18","999","1016.3","3.8","7.6","-4.2","99.0","99.00"
"2012","12","25","07","50","169","3.2","4.5","0.21","99.00","6.32","999","1016.2","3.2","7.6","-1.9","99.0","99.00"
"2012","12","25","08","50","152","2.3","3.5","0.22","99.00","6.27","999","1015.8","2.7","7.6","-1.2","99.0","99.00"
"2012","12","25","09","50","194","1.0","1.4","0.24","99.00","5.87","999","1015.4","2.6","7.6","0.0","99.0","99.00"
"2012","12","25","10","50","294","1.5","2.1","0.26","9.09","6.24","105","1015.7","2.8","7.6","0.3","99.0","99.00"
"2012","12","25","11","50","345","2.1","3.2","0.25","10.00","6.11","126","1015.5","2.9","8.2","0.7","99.0","99.00"
"2012","12","25","12","50","312","3.3","4.4","0.25","99.00","6.02","999","1015.7","2.8","8.4","0.4","99.0","99.00"
"2012","12","25","13","50","339","6.0","7.2","0.26","8.33","3.63","101","1016.0","2.5","8.4","0.6","99.0","99.00"
"2012","12","25","14","50","337","8.5","10.1","0.50","3.13","3.11","317","1016.5","2.3","8.4","1.1","99.0","99.00"
"2012","12","25","15","50","347","9.7","11.3","0.64","3.33","3.22","331","1016.2","2.6","8.4","1.5","99.0","99.00"
"2012","12","25","16","50","353","10.2","11.7","0.78","3.70","3.37","349","1015.8","2.0","8.4","0.8","99.0","99.00"
"2012","12","25","17","50","355","9.6","12.4","99.00","99.00","99.00","999","1015.8","1.8","8.4","0.3","99.0","99.00"
"2012","12","25","18","50","355","8.4","10.5","99.00","99.00","99.00","999","1016.0","1.6","8.4","-0.1","99.0","99.00"
"2012","12","25","19","50","348","8.7","10.3","0.90","5.26","3.80","19","1017.2","1.4","8.4","-0.6","99.0","99.00"
"2012","12","25","20","50","341","7.4","8.9","99.00","99.00","99.00","999","1018.5","1.8","8.4","-0.8","99.0","99.00"
"2012","12","25","21","50","341","7.6","9.0","0.85","5.26","3.72","27","1018.6","2.0","8.4","-1.6","99.0","99.00"
"2012","12","25","22","50","335","7.6","9.1","0.78","5.00","3.63","27","1018.9","2.1","8.4","-2.1","99.0","99.00"
"2012","12","25","23","50","335","8.9","10.9","0.85","3.57","3.60","352","1019.7","2.0","8.4","-2.9","99.0","99.00"
"2012","12","26","00","50","335","7.1","8.5","0.85","3.57","3.63","341","1020.7","2.0","8.4","-2.5","99.0","99.00"
"2012","12","26","01","50","334","7.6","9.5","0.77","4.76","3.61","30","1020.9","1.4","8.4","-3.3","99.0","99.00"
"2012","12","26","02","50","332","9.1","11.1","99.00","99.00","99.00","999","1021.5","1.1","8.4","-3.6","99.0","99.00"
"2012","12","26","03","50","333","7.8","9.2","0.86","5.00","3.62","26","1022.1","1.1","8.4","-3.6","99.0","99.00"
"2012","12","26","04","50","330","8.0","9.2","99.00","99.00","99.00","999","1022.5","0.7","8.4","-4.5","99.0","99.00"
"2012","12","26","05","50","330","7.3","8.6","99.00","99.00","99.00","999","1023.1","0.6","8.4","-4.7","99.0","99.00"
"2012","12","26","06","50","349","6.6","8.0","0.81","3.57","3.65","331","1023.9","0.3","8.3","-5.0","99.0","99.00"
"2012","12","26","07","50","334","6.2","7.9","99.00","99.00","99.00","999","1025.3","-0.2","8.3","-5.5","99.0","99.00"
"2012","12","26","08","50","341","6.8","8.5","99.00","99.00","99.00","999","1025.1","-0.6","8.3","-5.5","99.0","99.00"
"2012","12","26","09","50","352","6.2","7.7","99.00","99.00","99.00","999","1025.3","-0.8","8.3","-5.0","99.0","99.00"
"2012","12","26","10","50","360","6.7","8.1","0.84","5.26","3.80","35","1024.6","-0.1","8.2","-3.6","99.0","99.00"
"2012","12","26","11","50","12","6.1","8.3","0.82","4.76","3.81","41","1024.7","1.1","8.3","-2.9","99.0","99.00"
"2012","12","26","12","50","357","6.2","7.3","0.80","5.26","3.75","46","1025.0","0.8","8.2","-3.3","99.0","99.00"
"2012","12","26","13","50","344","5.7","7.2","0.82","5.00","3.84","41","1025.9","0.2","8.1","-3.0","99.0","99.00"
"2012","12","26","14","50","11","6.0","7.3","0.79","5.26","3.81","37","1025.8","1.2","8.1","-1.7","99.0","99.00"
"2012","12","26","15","50","37","5.8","7.6","0.85","5.26","4.04","40","1025.7","2.0","8.2","-3.8","99.0","99.00"
"2012","12","26","16","50","47","5.4","7.0","0.85","5.88","4.11","52","1024.4","1.9","8.2","-3.8","99.0","99.00"
"2012","12","26","17","50","65","3.7","5.5","99.00","99.00","99.00","999","1024.1","2.1","8.2","-3.6","99.0","99.00"
"2012","12","26","18","50","54","4.3","6.0","0.72","5.56","4.33","48","1024.1","2.4","8.2","-2.9","99.0","99.00"
"2012","12","26","19","50","58","5.5","6.8","0.68","5.26","4.30","49","1024.3","2.5","8.2","-2.5","99.0","99.00"
"2012","12","26","20","50","68","6.6","8.8","0.74","5.56","4.06","59","1023.5","2.4","8.2","-2.3","99.0","99.00"
"2012","12","26","22","50","88","8.8","10.4","0.92","5.56","3.86","49","1022.1","3.6","8.2","-0.1","99.0","99.00"
"2012","12","26","23","50","86","10.8","13.3","1.05","5.00","3.94","61","1020.9","4.1","8.2","-0.1","99.0","99.00"
"2012","12","27","00","50","89","11.9","14.0","1.26","4.76","4.00","65","1019.7","4.5","8.2","0.1","99.0","99.00"
"2012","12","27","01","50","89","12.3","15.4","99.00","99.00","99.00","999","1018.4","4.7","8.2","0.6","99.0","99.00"
"2012","12","27","02","50","91","13.6","17.4","1.95","5.56","4.79","83","1016.7","4.5","8.2","1.2","99.0","99.00"
"2012","12","27","03","50","87","14.2","16.8","99.00","99.00","99.00","999","1014.8","4.0","8.2","1.9","99.0","99.00"
"2012","12","27","04","50","93","13.5","16.8","2.69","6.25","5.42","88","1013.7","4.0","8.2","2.4","99.0","99.00"
"2012","12","27","05","50","95","14.2","17.3","99.00","99.00","99.00","999","1011.4","4.7","8.2","2.8","99.0","99.00"
"2012","12","27","06","50","91","15.7","18.6","3.09","6.67","5.81","98","1009.0","4.5","8.3","2.7","99.0","99.00"
"2012","12","27","07","50","81","15.9","20.3","3.74","7.69","6.33","103","1006.3","5.1","8.3","3.2","99.0","99.00"
"2012","12","27","08","50","77","18.8","23.2","99.00","99.00","99.00","999","1002.2","5.9","8.3","4.3","99.0","99.00"
"2012","12","27","09","50","77","20.6","99.0","99.00","99.00","99.00","999","9999.0","7.0","999.0","999.0","99.0","99.00"
"2012","12","27","10","50","77","18.9","23.8","99.00","99.00","99.00","999","996.2","7.6","8.4","5.9","99.0","99.00"
"2012","12","27","11","50","84","18.0","22.9","99.00","99.00","99.00","999","995.2","8.6","8.3","6.4","99.0","99.00"
"2012","12","27","12","50","91","17.9","23.7","99.00","99.00","99.00","999","993.0","8.5","8.3","6.7","99.0","99.00"
"2012","12","27","13","50","88","17.7","22.1","99.00","99.00","99.00","999","991.9","8.7","8.3","6.7","99.0","99.00"
"2012","12","27","14","50","86","14.7","18.1","6.14","10.81","8.25","114","991.2","9.0","8.3","7.7","99.0","99.00"
"2012","12","27","16","50","109","9.0","11.7","5.59","11.43","8.51","91","989.2","9.7","8.3","8.7","99.0","99.00"
"2012","12","27","17","50","158","1.1","2.7","5.13","10.81","8.57","93","988.5","9.1","8.3","8.3","99.0","99.00"
"2012","12","27","18","50","349","7.3","9.4","5.54","11.43","9.11","77","988.1","8.2","8.3","7.4","99.0","99.00"
"2012","12","27","19","50","1","7.7","9.2","4.90","11.43","8.46","75","989.1","8.2","8.1","7.3","99.0","99.00"
"2012","12","27","20","50","6","13.9","17.6","4.17","10.81","7.84","81","989.1","6.8","8.1","6.0","99.0","99.00"
"2012","12","27","21","50","14","17.0","21.8","99.00","99.00","99.00","999","989.5","6.8","8.0","5.6","99.0","99.00"
"2012","12","27","22","50","1","18.0","21.5","5.93","12.12","8.33","79","990.9","5.7","8.0","4.4","99.0","99.00"
"2012","12","27","23","50","338","16.5","99.0","99.00","99.00","99.00","999","9999.0","1.8","999.0","999.0","99.0","99.00"
"2012","12","28","00","50","335","14.1","99.0","4.39","11.43","7.38","73","996.2","1.3","999.0","0.1","99.0","99.00"
"2012","12","28","01","50","330","14.1","17.8","99.00","99.00","99.00","999","997.5","0.5","8.0","-0.7","99.0","99.00"
"2012","12","28","02","50","328","14.2","17.0","99.00","99.00","99.00","999","998.8","0.4","8.0","-1.2","99.0","99.00"
"2012","12","28","03","50","330","13.5","16.9","99.00","99.00","99.00","999","1000.1","1.1","7.9","-1.3","99.0","99.00"
"2012","12","28","04","50","333","12.6","99.0","99.00","99.00","99.00","999","9999.0","1.1","999.0","-1.5","99.0","99.00"
"2012","12","28","05","50","317","11.2","15.0","3.50","11.43","7.17","67","1001.7","1.9","7.9","-1.5","99.0","99.00"
"2012","12","28","06","50","300","12.3","14.6","99.00","99.00","99.00","999","1003.1","1.2","7.9","-2.0","99.0","99.00"
"2012","12","28","07","50","305","13.6","16.8","3.19","10.81","6.77","67","1004.1","0.7","7.9","-3.1","99.0","99.00"
"2012","12","28","08","50","304","13.4","16.1","3.33","11.43","7.10","71","1005.3","0.3","7.9","-3.4","99.0","99.00"
"2012","12","28","09","50","304","13.8","18.0","99.00","99.00","99.00","999","1006.1","0.2","8.0","-3.8","99.0","99.00"
"2012","12","28","10","50","302","13.7","17.3","2.91","10.00","6.51","53","1007.4","-0.3","8.0","-4.4","99.0","99.00"
"2012","12","28","11","50","316","13.9","17.1","99.00","99.00","99.00","999","1007.7","-0.5","8.0","-4.8","99.0","99.00"
"2012","12","28","12","50","314","12.6","15.2","2.47","11.43","6.13","71","1009.1","-0.3","8.1","-4.9","99.0","99.00"
"2012","12","28","13","50","307","12.1","16.1","2.25","11.43","6.01","82","1010.4","-0.2","8.2","-4.7","99.0","99.00"
"2012","12","28","14","50","299","11.5","14.6","2.24","11.43","6.08","58","1011.2","0.3","8.4","-4.7","99.0","99.00"
"2012","12","28","15","50","306","10.9","13.5","2.06","11.43","6.05","71","1011.2","0.8","8.4","-4.9","99.0","99.00"
"2012","12","28","16","50","297","10.1","12.6","1.93","8.33","5.64","37","1010.9","1.4","8.4","-4.6","99.0","99.00"
"2012","12","28","17","50","290","10.0","11.6","1.74","11.43","5.52","66","1011.0","1.9","8.4","-4.3","99.0","99.00"
"2012","12","28","18","50","292","10.1","12.2","1.82","11.43","5.47","77","1011.5","2.4","8.5","-4.2","99.0","99.00"
"2012","12","28","19","50","290","9.5","11.9","1.46","9.09","5.21","55","1012.3","2.6","8.4","-3.9","99.0","99.00"
"2012","12","28","20","50","302","9.1","11.7","1.54","11.43","5.23","66","1012.8","2.8","8.4","-3.8","99.0","99.00"
"2012","12","28","21","50","299","9.4","11.1","1.39","11.43","5.32","68","1013.8","2.8","8.4","-3.8","99.0","99.00"
"2012","12","28","22","50","295","10.3","12.3","1.28","10.81","5.28","86","1014.5","2.4","8.4","-4.0","99.0","99.00"
"2012","12","28","23","50","298","9.5","12.3","1.24","10.00","5.28","75","1015.0","2.3","8.4","-3.6","99.0","99.00"
"2012","12","29","00","50","295","9.5","11.6","1.13","10.00","4.83","89","1015.2","2.2","8.4","-3.5","99.0","99.00"
"2012","12","29","01","50","305","9.5","11.5","1.04","10.00","4.68","80","1015.4","2.1","8.4","-3.3","99.0","99.00"
"2012","12","29","02","50","304","7.9","10.9","0.94","10.81","4.76","66","1015.2","2.0","8.4","-3.3","99.0","99.00"
"2012","12","29","04","50","307","7.6","9.2","0.76","10.81","4.18","75","1015.5","1.9","8.3","-3.1","99.0","99.00"
"2012","12","29","05","50","305","7.1","8.9","0.70","10.81","4.01","79","1015.0","1.7","8.3","-3.6","99.0","99.00"
"2012","12","29","06","50","301","7.4","9.7","0.64","11.43","4.04","87","1015.6","1.6","8.2","-3.7","99.0","99.00"
"2012","12","29","07","50","300","6.3","8.0","0.61","10.81","4.03","83","1015.9","1.6","8.2","-3.6","99.0","99.00"
"2012","12","29","08","50","302","6.4","8.3","0.60","10.81","4.04","73","1015.5","1.4","8.2","-3.7","99.0","99.00"
"2012","12","29","09","50","311","6.9","8.6","0.61","10.00","3.84","101","1015.2","1.3","8.1","-3.8","99.0","99.00"
"2012","12","29","10","50","327","6.4","7.7","0.61","10.00","3.79","75","1015.1","1.3","8.1","-3.8","99.0","99.00"
"2012","12","29","11","50","304","4.7","6.4","0.60","10.81","4.33","106","1014.9","1.1","8.1","-4.1","99.0","99.00"
"2012","12","29","12","50","294","1.8","3.3","0.53","9.09","4.53","97","1015.0","1.0","8.0","-4.5","99.0","99.00"
"2012","12","29","13","50","331","2.7","3.8","0.48","10.00","4.99","97","1014.7","1.1","8.0","-3.9","99.0","99.00"
"2012","12","29","14","50","8","5.5","6.8","0.43","10.00","5.35","101","1013.3","1.1","8.0","-3.7","99.0","99.00"
"2012","12","29","15","50","50","0.9","2.7","0.42","11.43","5.36","81","1012.6","1.1","8.0","-3.3","99.0","99.00"
"2012","12","29","16","50","45","2.0","3.4","0.40","10.81","5.69","87","1011.5","1.2","8.1","-3.0","99.0","99.00"
"2012","12","29","17","50","58","1.6","3.0","0.37","11.43","6.08","105","1010.3","1.7","8.1","-2.4","99.0","99.00"
"2012","12","29","18","50","52","5.5","8.5","0.34","10.81","5.55","114","1007.6","2.4","8.1","-0.7","99.0","99.00"
"2012","12","29","19","50","59","6.0","7.2","0.43","10.00","4.22","112","1006.3","3.5","8.1","-0.4","99.0","99.00"
"2012","12","29","20","50","78","5.9","7.2","0.46","10.81","3.49","85","1005.7","4.4","8.1","0.1","99.0","99.00"
"2012","12","29","21","50","87","8.2","10.7","99.00","99.00","99.00","999","1003.0","5.0","8.1","0.9","99.0","99.00"
"2012","12","29","22","50","76","10.8","12.9","99.00","99.00","99.00","999","1000.6","4.8","8.2","1.9","99.0","99.00"
"2012","12","30","00","50","71","13.1","15.5","1.73","5.56","4.58","91","996.4","4.9","8.2","2.8","99.0","99.00"
"2012","12","30","01","50","41","14.2","17.3","2.49","5.88","5.19","71","993.2","4.3","8.3","2.5","99.0","99.00"
"2012","12","30","02","50","46","14.0","99.0","99.00","99.00","99.00","999","9999.0","3.1","999.0","1.9","99.0","99.00"
"2012","12","30","03","50","19","13.0","14.9","99.00","99.00","99.00","999","993.1","1.8","8.3","1.2","99.0","99.00"
"2012","12","30","04","50","345","15.1","18.0","99.00","99.00","99.00","999","993.1","0.9","8.3","0.4","99.0","99.00"
"2012","12","30","05","50","335","13.8","16.0","99.00","99.00","99.00","999","993.8","0.0","8.2","-0.5","99.0","99.00"
"2012","12","30","06","50","337","13.5","16.9","99.00","99.00","99.00","999","994.6","-0.3","8.2","-1.6","99.0","99.00"
"2012","12","30","07","50","333","12.8","15.3","3.01","8.33","6.06","66","995.1","-0.1","8.2","-1.7","99.0","99.00"
"2012","12","30","08","50","324","12.7","16.3","2.80","9.09","5.96","70","996.2","0.1","8.2","-2.3","99.0","99.00"
"2012","12","30","09","50","310","11.3","13.4","2.75","8.33","6.27","55","996.9","0.4","8.2","-2.3","99.0","99.00"
"2012","12","30","10","50","314","12.0","14.2","2.98","9.09","6.56","68","998.2","0.1","8.2","-2.9","99.0","99.00"
"2012","12","30","11","50","308","12.4","15.6","3.16","8.33","6.80","66","999.1","-0.2","8.2","-3.3","99.0","99.00"
"2012","12","30","12","50","306","12.9","15.6","3.02","9.09","6.64","68","999.8","-0.4","8.2","-3.2","99.0","99.00"
"2012","12","30","13","50","305","14.0","16.9","99.00","99.00","99.00","999","1000.7","-0.8","8.2","-4.4","99.0","99.00"
"2012","12","30","14","50","308","14.8","18.2","2.95","10.00","6.07","74","1001.6","-1.4","8.2","-5.3","99.0","99.00"
"2012","12","30","15","50","307","17.1","21.1","3.23","10.00","6.51","72","1001.6","-1.3","8.2","-5.9","99.0","99.00"
"2012","12","30","16","50","305","14.8","20.1","2.58","10.00","5.59","75","1002.1","-1.0","8.2","-5.7","99.0","99.00"
"2012","12","30","17","50","303","14.1","17.9","2.46","10.00","5.63","78","1002.4","-0.9","8.2","-5.9","99.0","99.00"
"2012","12","30","18","50","305","13.9","17.5","2.51","10.81","5.69","73","1003.0","-0.4","8.3","-6.2","99.0","99.00"
"2012","12","30","19","50","306","15.6","19.1","2.48","10.00","5.58","65","1003.5","0.0","8.3","-7.6","99.0","99.00"
"2012","12","30","20","50","308","14.2","17.7","2.01","9.09","5.26","57","1005.1","0.2","8.3","-7.5","99.0","99.00"
"2012","12","30","21","50","301","16.7","19.4","2.01","4.76","4.92","288","1006.1","-0.3","8.2","-7.9","99.0","99.00"
"2012","12","30","22","50","301","17.8","22.3","1.89","5.00","4.72","290","1007.3","-0.5","8.2","-7.9","99.0","99.00"
"2012","12","30","23","50","300","16.5","21.1","1.96","5.26","4.69","289","1009.0","-1.0","8.2","-8.4","99.0","99.00"
"2012","12","31","00","50","301","15.5","19.4","1.85","5.00","4.56","294","1010.3","-1.4","8.2","-7.8","99.0","99.00"
"2012","12","31","01","50","303","16.1","20.7","1.72","5.00","4.54","296","1010.9","-1.9","8.1","-8.3","99.0","99.00"
"2012","12","31","02","50","305","16.4","20.0","1.76","4.76","4.49","294","1011.3","-2.2","8.1","-7.9","99.0","99.00"
"2012","12","31","03","50","304","15.3","20.6","1.72","5.26","4.47","290","1012.4","-3.1","8.0","-9.3","99.0","99.00"
"2012","12","31","04","50","308","14.9","19.3","1.53","5.26","4.37","281","1013.0","-3.2","8.0","-9.7","99.0","99.00"
"2012","12","31","05","50","299","12.8","15.9","1.21","4.55","3.98","284","1013.4","-3.3","8.0","-9.3","99.0","99.00"
"2012","12","31","06","50","308","11.4","14.3","1.16","4.17","3.90","290","1013.9","-3.3","7.9","-9.8","99.0","99.00"
"2012","12","31","07","50","299","9.7","12.7","0.95","4.17","3.79","283","1015.0","-3.3","7.7","-10.3","99.0","99.00"
"2012","12","31","08","50","290","8.7","10.6","0.90","3.85","3.60","292","1015.6","-3.0","7.6","-9.8","99.0","99.00"
