"YY","MM","DD","hh","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS"
96,9,27,2,202,7.1,8.5,0.42,2.63,3.73,64,1028.8,14.1,15.2,999,99
96,9,27,3,218,6.6,7.7,0.56,2.86,3.39,218,1029.4,13.7,15.2,999,99
96,9,27,4,229,6.8,8.1,0.5,2.63,3.41,221,1029.7,13.4,15.2,999,99
96,9,27,5,239,7,8.1,0.43,2.56,3.29,218,1030.1,13.4,14.9,999,99
96,9,27,6,249,5.6,6.5,0.41,2.5,3.51,63,1030.3,13.4,14.9,999,99
96,9,27,7,250,5.5,6.3,0.35,2.5,3.78,73,1029.9,13.4,15.2,999,99
96,9,27,8,254,5.8,6.7,0.31,6.25,4.86,82,1030.4,13.3,15.2,999,99
96,9,27,9,257,5.4,6.2,0.28,7.14,5.44,80,1030.9,13,15,999,99
96,9,27,10,270,3.2,3.8,0.28,6.67,5.53,73,1031.3,13.1,14.9,999,99
96,9,27,11,278,2.9,3.6,0.29,6.67,6.11,72,1031.6,12.9,14.9,999,99
96,9,27,12,266,1.2,1.7,0.3,6.67,5.61,77,1031.8,12.9,14.9,999,99
96,9,27,13,308,0.4,0.8,0.36,6.67,4.98,69,1031.9,13.4,14.5,999,99
96,9,27,14,145,1.7,2.1,99,99,99,999,1031.4,13.4,14.5,999,99
96,9,27,15,180,2.3,3,0.36,6.25,5.24,69,1031.4,13.4,14.1,999,99
96,9,27,16,184,2.9,3.5,99,99,99,999,1031.8,13.7,14.4,999,99
96,9,27,17,165,2.6,3,0.35,6.25,5.26,67,1031.4,14.3,14.8,999,99
96,9,27,18,160,4.2,4.8,0.29,6.25,5.65,67,1030.5,14.5,14.9,999,99
96,9,27,19,166,5.5,6.3,0.32,5.88,5.08,44,1030.4,14.9,14.9,999,99
96,9,27,20,180,5.8,6.8,0.25,12.5,4.94,82,1030,15.2,14.9,999,99
96,9,27,21,176,6.3,8,0.31,12.5,4.47,75,1029.7,15.2,14.9,999,99
96,9,27,22,175,6.6,8.3,0.36,2.78,3.68,132,1029,15.2,14.8,999,99
96,9,27,23,172,6.5,8.2,0.44,3.03,3.31,142,1028.5,15,14.9,999,99
96,9,28,0,180,6.8,8.3,0.47,3.23,3.39,141,1028.7,14.9,14.9,999,99
96,9,28,1,180,7.4,8.9,0.57,3.33,3.42,138,1028.3,14.9,14.5,999,99
96,9,28,2,177,7.7,9.1,0.73,3.85,3.6,143,1028.1,14.9,14.5,999,99
96,9,28,3,176,7.1,8.5,0.7,4.17,3.64,150,1027.4,14.5,14.5,999,99
96,9,28,4,170,7.7,9.2,0.69,4.17,3.65,142,1026.8,14.8,14.5,999,99
96,9,28,5,173,7.3,8.6,0.75,4,3.76,143,1026.6,14.8,14.6,999,99
96,9,28,6,175,7.3,8.5,0.78,4.35,3.82,136,1025.9,14.9,14.8,999,99
96,9,28,7,174,7.4,9.1,0.76,4.35,3.76,145,1025.6,14.9,14.5,999,99
96,9,28,8,176,7.7,8.7,0.77,4.76,3.88,126,1025.2,15.2,14.8,999,99
96,9,28,9,166,6.8,8.1,0.75,4.35,3.8,139,1025,15.3,14.7,999,99
96,9,28,10,165,6.7,8.1,0.69,4.35,3.79,137,1024.9,15.3,14.8,999,99
96,9,28,11,151,6.3,7.4,0.67,4,3.75,147,1024.3,15.3,14.5,999,99
96,9,28,12,155,5.2,5.9,0.68,3.85,3.81,145,1024.3,15.7,14.5,999,99
96,9,28,13,170,7,8.2,0.65,4.35,3.9,138,1023.6,16.4,14.5,999,99
96,9,28,14,152,5.6,6.4,0.69,4.17,3.83,140,1023.4,16.4,14.5,999,99
96,9,28,15,164,5.2,6.4,0.77,4.76,3.99,108,1022.6,16.9,14.8,999,99
96,9,28,16,182,6.5,8.1,0.84,5,3.94,109,1021.7,18.3,14.8,999,99
96,9,28,17,182,9.3,11.9,0.89,4.35,3.74,123,1020.5,19.2,14.7,999,99
96,9,28,18,183,9.2,11.2,0.94,4.17,3.74,137,1019.5,19.3,14.9,999,99
96,9,28,19,187,9.9,12.1,1.11,4.55,3.85,142,1018.8,19.6,14.8,999,99
96,9,28,20,182,8.9,10.8,1.06,4.76,3.89,137,1018.2,19.4,14.9,999,99
96,9,28,21,177,7.6,9.5,0.97,4.76,4.04,139,1018.1,19,14.9,999,99
96,9,28,22,176,7.9,9,0.9,4.76,3.93,144,1017.9,18.8,15.2,999,99
96,9,28,23,168,7.9,9.2,0.87,5,4.06,133,1017.9,18.3,15.2,999,99
96,9,29,0,158,6,8.8,0.97,4.76,4.14,142,1017.4,17.5,15.2,999,99
96,9,29,1,167,7.2,9.1,1.08,6.25,4.41,109,1017.2,18.1,15.2,999,99
96,9,29,2,170,7.9,9.4,1.14,5.88,4.41,106,1016.2,18.1,15.2,999,99
96,9,29,3,180,9.9,13,1.25,5.88,4.42,102,1014.9,18.8,15.2,999,99
96,9,29,4,185,11.3,13.4,1.32,5.88,4.25,101,1013.9,19,15,999,99
96,9,29,5,177,10,11.9,1.37,5,4.24,131,1013.3,18.4,14.9,999,99
96,9,29,6,180,8.9,10.5,1.25,5,4.21,147,1013.3,18.3,14.9,999,99
96,9,29,7,188,10,11.7,1.18,5.26,4.09,138,1012.6,18.9,14.9,999,99
96,9,29,8,289,6.8,8.5,1.02,4.55,4.16,156,1014.7,16,14.9,999,99
96,9,29,9,166,3.7,4.3,0.87,4.55,4.05,150,1014.8,15.7,15,999,99
96,9,29,10,159,3,3.7,0.74,4.55,4.43,148,1015,15.7,15.2,999,99
96,9,29,11,215,2.8,3.3,0.69,4.55,4.45,146,1016.1,15.7,15.2,999,99
96,9,29,12,238,3.1,3.9,0.64,6.25,4.67,102,1016.5,15.6,15.2,999,99
96,9,29,13,226,3.4,4.1,0.74,6.67,5.22,104,1017.1,15.9,15.2,999,99
96,9,29,14,255,3.2,3.7,0.71,6.25,5.19,106,1017.2,15.7,15.2,999,99
96,9,29,15,265,2.6,3.1,0.69,6.67,5.11,101,1017.2,15.7,15.2,999,99
96,9,29,16,246,2.6,3,0.65,5.88,4.9,104,1017.2,16,15.2,999,99
96,9,29,17,240,2.3,2.6,0.6,5.88,4.93,102,1017.2,16,15.2,999,99
96,9,29,18,214,2,2.5,0.55,5.56,4.94,106,1016.6,16.4,15.3,999,99
96,9,29,19,246,2.2,2.6,0.51,5.88,4.97,107,1016.3,16.5,15.3,999,99
96,9,29,20,204,2.6,2.8,0.44,5.88,4.8,110,1016.3,16.5,15.3,999,99
96,9,29,21,183,2.4,2.7,0.43,5.88,4.86,111,1016.4,16.5,15.3,999,99
96,9,29,22,182,2.7,3.2,0.37,5.56,4.87,101,1016.5,16,15.3,999,99
96,9,29,23,187,2.4,2.8,0.38,5.88,5.06,99,1016.6,16,15.2,999,99
96,9,30,0,212,3.3,3.6,0.38,5.88,5.51,99,1017.4,16,15.2,999,99
96,9,30,1,207,3.5,3.9,0.4,5.88,5.81,102,1017.9,15.7,15.2,999,99
96,9,30,2,242,4,4.5,0.47,5.56,5.47,97,1018.1,15.8,15.2,999,99
96,9,30,3,243,4.5,5.2,0.48,5.26,5.58,102,1018.2,15.7,15.2,999,99
96,9,30,4,236,4.8,5.3,0.45,5.56,5.46,102,1018.1,15.3,15.2,999,99
96,9,30,5,229,5.1,5.8,0.48,5.56,5.5,100,1017.9,14.9,14.9,999,99
96,9,30,6,231,5.2,6,0.48,6.25,5.53,101,1018.1,14.8,14.9,999,99
96,9,30,7,246,6.1,7.1,0.47,5.88,5.12,106,1018.8,15.1,14.9,999,99
96,9,30,8,234,5.7,6.8,0.47,5.88,4.22,102,1019,15.2,14.9,999,99
96,9,30,9,227,6.8,8.1,0.44,2.56,3.67,94,1019.5,14.8,14.9,999,99
96,9,30,10,251,8.3,9.9,0.48,2.86,3.44,259,1020.4,14.9,14.9,999,99
96,9,30,11,242,7.5,8.7,0.56,2.94,3.29,264,1021.1,14.9,14.9,999,99
96,9,30,12,249,7.2,9,0.52,3.12,3.44,261,1022,15,14.9,999,99
96,9,30,13,286,8.2,9.4,0.56,2.94,3.44,277,1022.6,14.9,14.9,999,99
96,9,30,14,295,7.6,9.3,0.63,3.23,3.53,287,1023.6,16,14.9,999,99
96,9,30,15,306,7.4,9.2,0.74,3.57,3.72,294,1023.8,16,14.9,999,99
96,9,30,16,999,99,99,99,99,99,999,9999,999,999,999,99
96,9,30,17,311,5.6,6.7,0.69,3.45,3.7,309,1024.6,16,14.9,999,99
96,9,30,18,308,5.1,6.5,0.59,2.94,3.62,311,1024.5,16.4,15.2,999,99
96,9,30,19,338,3.4,3.9,0.5,2.7,3.65,308,1024.6,16.5,15.2,999,99
96,9,30,20,114,0.9,1.1,0.36,2.63,3.85,101,1025,17.2,15.6,999,99
96,9,30,21,130,2.8,3.5,0.35,7.69,4.16,99,1025.2,16.6,15.6,999,99
96,9,30,22,137,2,2.6,0.28,7.14,5.41,97,1025.7,16,15.3,999,99
96,9,30,23,168,1.6,2.2,0.29,7.14,5.68,96,1026.8,15.7,15.2,999,99
96,10,1,0,170,3.7,4.1,0.29,7.14,6.06,103,1027.2,15.6,15.2,999,99
96,10,1,1,196,3.6,4.1,0.34,7.69,6.48,96,1028,15.7,15,999,99
96,10,1,2,251,3.4,3.9,0.33,7.14,6.47,105,1028.1,15.6,14.9,999,99
96,10,1,3,268,4.2,4.9,0.35,7.69,6.44,100,1028.3,15.6,14.9,999,99
96,10,1,4,280,3.9,4.9,0.38,7.69,6.16,105,1028.3,15,14.9,999,99
96,10,1,5,281,2.9,3.3,0.39,7.14,6.01,101,1028.7,14.5,14.8,999,99
96,10,1,6,278,5,5.8,0.36,6.67,6.01,98,1029.2,14,14.8,999,99
96,10,1,7,291,2.9,4.1,0.38,8.33,4.95,95,1029.2,13.6,14.5,999,99
96,10,1,8,306,4.1,5,0.33,9.09,5.77,93,1029.1,13.6,14.5,999,99
96,10,1,9,342,3.1,3.7,0.32,8.33,6.14,103,1029.8,13.7,14.5,999,99
96,10,1,10,336,3.3,4.1,0.31,8.33,5.75,101,1030.4,13.3,14.5,999,99
96,10,1,11,349,3.3,4,0.33,8.33,5.42,105,1030.8,12.9,14.5,999,99
96,10,1,12,4,3.2,4,0.38,7.69,5.6,99,1031.4,13.3,14.5,999,99
96,10,1,13,51,2.9,3.5,0.42,6.67,5.26,100,1031.9,14.1,14.5,999,99
96,10,1,14,74,2.2,2.8,0.4,8.33,5.57,93,1032.1,14.2,14.8,999,99
96,10,1,15,114,2.3,3.2,0.4,6.25,5.54,106,1032,14.4,14.9,999,99
96,10,1,16,174,1.2,1.6,0.49,6.25,4.75,104,1032,14.8,15.2,999,99
96,10,1,17,331,1.3,1.6,0.49,5.88,4.49,102,1031.9,14.9,15.7,999,99
96,10,1,18,90,2.2,2.8,0.46,5.88,4.51,102,1030.5,14.9,16.4,999,99
96,10,1,19,90,2.9,3.3,0.44,6.25,4.42,107,1030.3,15.2,16.4,999,99
96,10,1,20,106,4.2,4.8,0.42,3.7,4.39,61,1029.9,15.2,15.7,999,99
96,10,1,21,127,4.8,5.6,0.38,11.11,4.71,84,1029.3,15.7,15.6,999,99
96,10,1,22,148,5,5.6,0.38,12.5,4.49,75,1029.5,16.4,15.2,999,99
96,10,1,23,180,7.1,8.9,0.38,11.11,4.7,82,1029.7,17.2,15.2,999,99
96,10,2,0,182,6.2,7,0.41,14.29,3.81,67,1029.9,16,14.9,999,99
96,10,2,1,180,6.8,7.9,0.49,14.29,3.86,69,1029.9,15.3,14.9,999,99
96,10,2,2,188,5.7,7.2,0.42,11.11,3.93,74,1030.4,14.9,14.9,999,99
96,10,2,3,178,5.5,6.3,0.43,10,3.94,71,1030.3,14.5,14.9,999,99
96,10,2,4,188,5.3,6.5,0.42,12.5,4.19,91,1030.2,14.4,14.9,999,99
96,10,2,5,195,5,5.9,0.4,12.5,4.05,71,1029.9,14.2,14.9,999,99
96,10,2,6,183,4.8,5.9,0.46,12.5,4.15,76,1029.6,14.1,14.9,999,99
96,10,2,7,180,5.3,6.4,0.46,12.5,4.44,94,1028.8,14.1,14.9,999,99
96,10,2,8,180,5.6,6.5,0.47,12.5,4.5,80,1028.3,14.1,14.8,999,99
96,10,2,9,180,4.3,5.1,0.44,12.5,4.6,73,1028.3,14.1,14.8,999,99
96,10,2,10,174,4.9,5.6,0.44,12.5,4.52,67,1028.2,14.1,14.8,999,99
96,10,2,11,175,6,6.9,0.43,12.5,3.98,82,1028.2,13.7,14.8,999,99
96,10,2,12,188,5.7,6.6,0.5,12.5,3.98,76,1027.6,14.1,14.8,999,99
96,10,2,13,193,5.5,6.4,0.48,3.33,3.76,146,1027.9,14.1,14.5,999,99
96,10,2,14,177,4.2,5,0.47,3.45,3.84,139,1027.3,14.9,14.5,999,99
96,10,2,15,150,4.9,5.8,0.46,10,3.98,79,1026.6,15.2,14.8,999,99
96,10,2,16,163,3.8,4.5,0.47,12.5,4.03,84,1025.3,15.9,14.9,999,99
96,10,2,17,153,5.4,6.3,0.52,12.5,4.01,90,1024.2,16.4,14.9,999,99
96,10,2,18,161,5.7,6.6,0.54,12.5,3.77,81,1022.8,16.7,14.9,999,99
96,10,2,19,186,5.7,6.5,0.58,12.5,3.93,74,1022.1,17.9,14.9,999,99
96,10,2,20,188,6.7,7.9,0.53,11.11,4.05,71,1021.1,17.9,14.9,999,99
96,10,2,21,191,5,5.7,0.59,11.11,4.32,96,1020.5,17.5,14.9,999,99
96,10,2,22,198,5.5,7.1,0.56,11.11,4.09,90,1020.2,17.3,14.9,999,99
96,10,2,23,192,6.7,8.1,0.65,11.11,4.2,96,1019.6,17.3,14.9,999,99
96,10,3,0,187,5.5,6.3,0.63,11.11,4.16,83,1019.4,16.8,14.9,999,99
96,10,3,1,172,3.8,4.3,0.6,11.11,4.58,82,1018.8,16.5,15.2,999,99
96,10,3,2,177,5.5,6.5,0.57,11.11,4.51,84,1018.1,16.5,15.2,999,99
96,10,3,3,174,4.6,5.2,0.6,11.11,4.66,81,1017.4,16.5,15.2,999,99
96,10,3,4,167,5.6,6.3,0.57,11.11,4.4,89,1016.5,17,15.2,999,99
96,10,3,5,158,5.1,5.8,0.58,11.11,4.75,81,1015.7,16.1,15.2,999,99
96,10,3,6,206,4.5,5.3,0.57,11.11,4.56,83,1014.9,16.7,15.2,999,99
96,10,3,7,190,6,6.8,0.53,11.11,4.41,84,1013.5,17.2,14.9,999,99
96,10,3,8,200,7.3,10.1,0.62,11.11,4.19,80,1012.6,17.2,14.9,999,99
96,10,3,9,210,7.6,9.2,0.74,10,3.64,89,1012.1,17.4,14.9,999,99
96,10,3,10,223,5.7,6.3,0.69,11.11,3.85,86,1012.5,16.8,14.8,999,99
96,10,3,11,228,5.3,5.8,0.61,11.11,4.61,89,1012.9,16.7,14.8,999,99
96,10,3,12,262,6.8,9.3,0.56,11.11,5.03,78,1013.5,17.2,14.8,999,99
96,10,3,13,308,9.3,11.5,0.63,10,4.3,91,1015.1,16.5,14.8,999,99
96,10,3,14,321,12,14.2,0.89,3.45,3.72,304,1016.2,14.2,14.9,999,99
96,10,3,15,316,11.4,13.8,1.22,3.85,3.91,327,1017.3,13.1,14.8,999,99
96,10,3,16,325,11.5,14.2,1.19,4,3.91,329,1017.8,12.6,14.8,999,99
96,10,3,17,326,8.5,10.3,1.14,4.17,3.96,338,1018.8,12.4,14.9,999,99
96,10,3,18,325,9.9,12.3,0.97,3.7,3.91,343,1018.8,12.5,14.9,999,99
96,10,3,19,321,8.4,10.7,0.98,3.7,3.79,340,1018.9,12.6,14.8,999,99
96,10,3,20,333,10.3,12.6,0.84,3.57,3.82,345,1019.4,12.6,14.8,999,99
96,10,3,21,326,9.5,11.7,0.91,3.7,3.78,348,1020.4,12.1,14.6,999,99
96,10,3,22,326,10.1,12.4,0.98,3.7,3.85,351,1021.3,11.7,14.5,999,99
96,10,3,23,326,10.5,12.6,1.04,4,3.93,348,1022.5,10.5,14.5,999,99
96,10,4,0,329,11.6,14,1.14,3.85,4.03,350,1023.6,9.2,14.5,999,99
96,10,4,1,326,10.9,13.8,1.28,4,4.16,355,1024.6,8.3,14.4,999,99
96,10,4,2,329,11.5,15.1,1.19,3.7,4.25,341,1025.5,7.5,14.4,999,99
96,10,4,3,329,11.5,14.9,1.34,5.26,4.3,26,1026.1,7.1,14.4,999,99
96,10,4,4,330,10.5,12.7,1.4,5.88,4.41,35,1026.5,6.9,14.2,999,99
96,10,4,5,333,9.6,11.4,1.29,6.25,4.52,35,1026.6,6.6,14.2,999,99
96,10,4,6,334,9.2,11.2,1.32,5.56,4.49,33,1026.8,6.4,14.1,999,99
96,10,4,7,334,8.6,10.3,1.26,5.56,4.4,33,1027.1,6.5,14.1,999,99
96,10,4,8,336,8.7,10.6,1.36,5.88,4.33,30,1027.2,6.3,14.1,999,99
96,10,4,9,335,9.9,12.2,1.36,5.88,4.38,35,1027.9,6,14.1,999,99
96,10,4,10,338,9.5,11.6,1.52,5.88,4.62,34,1028.7,6,14.1,999,99
96,10,4,11,337,9.5,11.6,1.53,6.25,4.67,40,1029.3,5.7,14.1,999,99
96,10,4,12,332,9.1,11.1,1.43,6.25,4.66,34,1030.3,5.8,14.1,999,99
96,10,4,13,332,7.7,9.4,1.53,6.25,4.8,41,1031.4,5.6,14.1,999,99
96,10,4,14,341,7.3,10,1.55,6.25,5.06,44,1031.8,6,14.1,999,99
96,10,4,15,353,7,9.7,1.42,6.25,4.81,41,1031.9,6.8,14.1,999,99
96,10,4,16,347,5.9,7.1,1.5,6.67,5.18,48,1032,7.3,14.1,999,99
96,10,4,17,2,5.6,7.2,1.58,6.67,5.38,49,1031.9,7.9,14.1,999,99
96,10,4,18,18,1.3,3,1.47,6.67,5.52,46,1031.4,8.6,14.1,999,99
96,10,4,19,296,1.4,2.4,1.42,7.14,5.3,46,1031.3,9.1,14.2,999,99
96,10,4,20,262,2,3.2,1.26,6.25,5.22,43,1031.2,10.2,14.2,999,99
96,10,4,21,84,2.1,3.4,1.2,6.67,5.43,46,1031.3,10,14.2,999,99
96,10,4,22,49,2.6,3.9,1.06,6.25,5.24,39,1031.4,9.8,14.2,999,99
96,10,4,23,320,7.1,8.7,1.12,6.25,4.91,45,1031.9,10.2,14.1,999,99
96,10,5,0,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,5,1,329,10.4,12.1,1.1,10,4.51,96,1033.1,9.1,14.1,999,99
96,10,5,2,329,10.5,12.1,1.14,11.11,4.24,87,1033.9,8.7,14.1,999,99
96,10,5,3,341,8.5,10.3,1.15,11.11,4.44,94,1034.5,8.1,14.1,999,99
96,10,5,4,344,8,9.5,1.09,10,4.54,83,1034.5,7.9,14.1,999,99
96,10,5,5,12,8.3,9.8,1.14,9.09,4.45,82,1034.5,8.6,14,999,99
96,10,5,6,12,7.9,10,1.29,4.17,4.51,46,1035,8.6,13.7,999,99
96,10,5,7,8,6.9,8.4,1.31,5,4.63,44,1035.1,8.3,13.7,999,99
96,10,5,8,10,6.7,8.2,1.26,5,4.67,44,1035.2,8.3,13.7,999,99
96,10,5,9,348,6.3,7.7,1.3,5.56,4.84,40,1036,7.6,13.8,999,99
96,10,5,10,22,5.9,7.5,1.16,5.88,4.82,49,1036.1,8.1,13.7,999,99
96,10,5,11,35,5.4,7.3,1.19,10,4.84,82,1036.9,8.3,13.7,999,99
96,10,5,12,35,5,6.8,1.14,5.88,4.87,45,1037.8,8.2,13.7,999,99
96,10,5,13,40,4.8,6.5,1.13,5.56,4.92,45,1038.3,8.2,13.7,999,99
96,10,5,14,36,4.6,6.2,1,10,4.97,90,1039.1,8.3,13.7,999,99
96,10,5,15,23,3.7,5.5,1.01,11.11,5.12,80,1039.2,8.3,13.9,999,99
96,10,5,16,27,3.6,5,99,99,99,999,1039.6,8.6,14,999,99
96,10,5,17,40,3.6,4.9,1.02,10,5.2,96,1039.6,8.6,14.1,999,99
96,10,5,18,45,3.5,5.1,1.05,5.26,5.18,51,1038.9,8.7,14.1,999,99
96,10,5,19,38,2.2,3.3,1.03,10,5.27,87,1038.2,8.9,14.1,999,99
96,10,5,20,11,1.7,2.4,0.94,5.26,5.06,60,1037.9,9.1,14.1,999,99
96,10,5,21,40,1.6,3.1,0.84,10,4.9,86,1037.6,9.1,14.1,999,99
96,10,5,22,135,1.8,2.7,0.88,10,5.06,93,1037.5,9.3,14.1,999,99
96,10,5,23,81,2,3.5,0.81,10,5.19,93,1037.7,8.9,14.1,999,99
96,10,6,0,103,2.2,3.2,0.8,11.11,5.12,93,1038.1,9,13.7,999,99
96,10,6,1,118,3.5,4.8,0.85,10,5.56,85,1038.1,9,13.7,999,99
96,10,6,2,138,3.4,4.8,0.73,10,5.33,84,1037.9,9,13.7,999,99
96,10,6,3,138,3.5,4.9,0.7,10,5.66,79,1037.6,9.4,13.7,999,99
96,10,6,4,151,3.8,5,0.78,9.09,6.09,80,1037.5,9.5,13.7,999,99
96,10,6,5,149,2.8,3.9,0.78,9.09,6.11,79,1037.5,9.5,13.6,999,99
96,10,6,6,149,3.5,4.7,0.79,9.09,6.14,81,1037.5,9.7,13.6,999,99
96,10,6,7,193,3.6,4.7,0.85,9.09,6.65,76,1036.6,9.7,13.6,999,99
96,10,6,8,211,2.6,3.5,0.78,10,6.26,83,1036.1,9.5,13.6,999,99
96,10,6,9,219,2.3,3,0.76,10,6.07,94,1036.1,9.5,13.6,999,99
96,10,6,10,264,1.7,2.8,0.72,10,5.79,97,1036,9.4,13.6,999,99
96,10,6,11,347,1.8,2.8,0.69,7.69,5.95,87,1035.3,9,13.6,999,99
96,10,6,12,17,1.4,2.4,0.66,10,5.93,102,1035,9.4,13.6,999,99
96,10,6,13,115,2.1,3.1,0.69,7.69,5.8,90,1035,10.1,13.7,999,99
96,10,6,14,119,2.7,3.4,0.68,7.14,6.06,82,1034.6,10.3,13.7,999,99
96,10,6,15,135,1.7,2.7,0.67,7.14,6.16,89,1034.5,10.5,13.7,999,99
96,10,6,16,117,2.6,4.1,0.67,7.14,6.18,91,1034.4,10.6,13.7,999,99
96,10,6,17,120,2.7,3.7,0.6,10,6.01,76,1033.5,10.6,13.7,999,99
96,10,6,18,156,2.5,3.9,0.65,10,5.91,81,1032.1,11,13.8,999,99
96,10,6,19,145,2.1,3.1,0.65,10,5.85,89,1031.3,11.3,14.1,999,99
96,10,6,20,134,3,4.1,0.59,10,5.65,84,1030.4,11.4,14.1,999,99
96,10,6,21,137,5.2,6.6,0.63,9.09,5.72,83,1029.8,11.8,14.1,999,99
96,10,6,22,123,4.1,5,0.61,9.09,5.53,86,1028.9,11.7,13.7,999,99
96,10,6,23,101,4,5.2,0.62,10,5.5,85,1028.8,11.4,13.7,999,99
96,10,7,0,130,4.1,5.1,0.65,9.09,5.61,91,1028.3,11.7,13.7,999,99
96,10,7,1,152,4.2,5.1,0.56,9.09,5.35,85,1028.1,11.8,13.7,999,99
96,10,7,2,163,3.6,4.5,0.56,10,5.42,85,1027.4,12.1,13.7,999,99
96,10,7,3,188,4.2,5.1,0.52,10,5.17,86,1026.9,12.1,13.6,999,99
96,10,7,4,193,5.5,6,0.52,9.09,5.52,92,1026.3,11.4,13.6,999,99
96,10,7,5,192,4.2,4.9,0.53,9.09,5.42,89,1025.7,11.7,13.7,999,99
96,10,7,6,185,3.7,4.4,0.6,9.09,5.56,86,1025,11.7,13.6,999,99
96,10,7,7,198,3.2,3.6,0.59,9.09,5.29,93,1024.2,11.4,13.6,999,99
96,10,7,8,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,7,9,185,2.7,3.4,0.67,7.69,5.88,96,1023.6,11.4,13.6,999,99
96,10,7,10,214,3,3.8,0.7,10,6.04,92,1023.5,11.5,13.6,999,99
96,10,7,11,194,2.5,2.9,0.64,5.26,5.68,103,1022.8,11.4,13.6,999,99
96,10,7,12,205,3.8,4.4,0.66,9.09,5.54,100,1023.4,11.7,13.6,999,99
96,10,7,13,193,4.5,5.2,0.65,10,5.4,84,1022.8,12.1,13.6,999,99
96,10,7,14,198,4.3,5.1,0.66,7.69,5.7,101,1022.4,12.1,13.7,999,99
96,10,7,15,202,4.7,5.4,0.6,8.33,5.9,97,1022,12.6,13.7,999,99
96,10,7,16,180,3.3,4,0.64,7.69,5.9,95,1021.1,13.4,13.8,999,99
96,10,7,17,153,3.8,4.7,0.67,8.33,5.97,99,1020.5,14,14.1,999,99
96,10,7,18,129,5.4,6.2,0.72,8.33,6.33,97,1019.4,13.6,14.1,999,99
96,10,7,19,124,5.7,6.8,0.77,7.69,5.56,100,1018.1,13.7,14.1,999,99
96,10,7,20,137,7.4,8.3,0.84,7.69,4.66,106,1018.1,14.4,14.1,999,99
96,10,7,21,139,7.1,8.1,0.83,6.67,4.31,104,1017.9,14.4,14.1,999,99
96,10,7,22,155,7,7.9,0.85,9.09,4.33,91,1018.1,14.9,14,999,99
96,10,7,23,173,6.7,8,0.82,9.09,4.42,97,1018.1,14.9,13.7,999,99
96,10,8,0,178,6.9,8.5,0.84,9.09,4.6,93,1018.8,14.1,13.7,999,99
96,10,8,1,185,6.7,7.6,0.85,9.09,5.04,85,1018.5,13.4,13.7,999,99
96,10,8,2,185,6.2,7.2,0.84,8.33,5.1,91,1018.1,12.9,13.7,999,99
96,10,8,3,199,6.6,7.7,0.83,10,5.31,87,1018.4,12.6,13.7,999,99
96,10,8,4,210,6.5,7.8,0.91,8.33,5.58,100,1018.1,12.6,13.7,999,99
96,10,8,5,205,5.6,6.6,0.97,9.09,5.68,96,1018,12.6,13.6,999,99
96,10,8,6,200,4.6,5.4,0.97,8.33,6.6,97,1017.8,12.5,13.6,999,99
96,10,8,7,191,4.8,5.5,0.91,8.33,6.57,98,1017.3,12.1,13.6,999,99
96,10,8,8,200,5.8,6.7,1.01,8.33,7.05,90,1017.2,12.1,13.6,999,99
96,10,8,9,203,4.9,5.6,1.07,9.09,6.78,82,1017,11.8,13.6,999,99
96,10,8,10,223,4.7,5.7,1.07,8.33,6.7,85,1016.9,11.7,13.6,999,99
96,10,8,11,234,3.3,4.1,1.07,10,6.68,91,1016.5,10.9,13.6,999,99
96,10,8,12,205,2.1,3,1.05,10,6.67,86,1016.6,11,13.6,999,99
96,10,8,13,215,1.7,2.2,1.07,8.33,6.75,92,1016.5,11.3,13.6,999,99
96,10,8,14,164,1.5,2.2,1.07,10,6.94,88,1016.4,12,13.6,999,99
96,10,8,15,157,0.5,0.8,0.93,10,6.59,91,1016.2,12.5,13.7,999,99
96,10,8,16,146,1.8,2.5,0.9,10,6.95,88,1016.2,12.8,13.7,999,99
96,10,8,17,98,2.4,2.9,0.97,10,7.22,84,1015.4,13.2,14,999,99
96,10,8,18,95,4.1,5,0.93,9.09,7.37,94,1014.1,13.4,14.1,999,99
96,10,8,19,83,5,5.8,1,10,7.22,88,1012.7,13.4,14.1,999,99
96,10,8,20,79,5.8,6.9,0.97,10,7.05,83,1012.3,13.3,14.1,999,99
96,10,8,21,78,6.3,7.8,1.02,9.09,6.11,87,1011.1,13.6,14.1,999,99
96,10,8,22,89,6.6,8.4,1.12,10,5.21,82,1010.4,13.6,14.1,999,99
96,10,8,23,64,9.1,10.3,1.14,10,5.12,86,1008,12.9,14.1,999,99
96,10,9,0,45,11.6,13.6,1.22,11.11,4.75,101,1004.9,12.8,14.1,999,99
96,10,9,1,36,12.1,14.8,1.48,11.11,4.59,100,1004,12.5,14.1,999,99
96,10,9,2,33,12.6,15.6,1.69,4.55,4.66,88,1001.8,12.5,13.7,999,99
96,10,9,3,39,14.5,17.3,2.1,5,4.88,68,998.5,12.6,13.7,999,99
96,10,9,4,31,16,19.4,2.23,5.56,5,75,995.1,12.6,13.7,999,99
96,10,9,5,31,16.5,21.8,2.59,6.25,5.27,71,991.3,12.8,13.6,999,99
