"YY","MM","DD","hh","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS"
95,11,27,19,134,8.8,10.5,1,7.7,4.8,66,1008.6,7.8,8.2,999,6.6
95,11,27,20,140,7.7,9.1,1.2,8.3,4.6,78,1008.4,8.2,8.2,999,7.8
95,11,27,21,128,6.4,7.6,1.2,4.3,4.7,142,1007.8,8.6,8.2,999,14.2
95,11,27,22,123,4,4.9,1.1,4.3,4.7,133,1007.1,8.9,8.2,999,13.3
95,11,27,23,102,3.7,4.7,1,4.5,4.8,135,1005.5,8.9,8.2,999,13.5
95,11,28,0,166,4.1,5,1,10,5.2,85,1005.5,9.1,8.2,999,8.5
95,11,28,1,140,3,3.4,0.9,12.5,5.1,74,1004.7,9,8.2,999,7.4
95,11,28,2,161,2.8,3.2,0.9,10,5.3,75,1004.2,8.7,8.2,999,7.5
95,11,28,3,241,3.4,4.7,0.9,9.1,5.5,79,1004.1,8.5,8.2,999,7.9
95,11,28,4,262,2.7,3.4,0.9,12.5,5.6,76,1004.2,7.8,8.2,999,7.6
95,11,28,5,237,2,2.5,0.8,12.5,5.9,82,1004,7.9,8.2,999,8.2
95,11,28,6,203,2.4,2.8,0.8,12.5,5.9,83,1003.3,7.4,8.2,999,8.3
95,11,28,7,169,2.6,3.1,0.8,5,5.5,110,1002.6,7.9,8.2,999,11
95,11,28,8,164,3.6,4.4,0.8,11.1,5.6,91,1002.3,9.3,8.2,999,9.1
95,11,28,9,186,3.6,3.9,0.7,12.5,5.7,77,1001.8,9.8,8.2,999,7.7
95,11,28,10,216,6.1,7.6,0.7,12.5,5.7,71,1001.8,11,8.2,999,7.1
95,11,28,11,205,6.3,7.2,0.8,11.1,4.4,83,1001.6,11,8.2,999,8.3
95,11,28,12,211,7.6,9.7,0.8,12.5,4.1,81,1001.6,11.3,8.2,999,8.1
95,11,28,13,215,8.6,10.7,0.8,2.9,3.8,215,1001.7,11.7,8.2,999,21.5
95,11,28,14,213,9.3,11.1,0.8,3.1,3.8,225,1001.6,11.8,8.2,999,22.5
95,11,28,15,216,8.5,10.2,0.9,3.4,4,196,1001.8,12.1,8.3,999,19.6
95,11,28,16,226,8.4,9.6,0.8,3.3,4,201,1002.1,12.7,8.3,999,20.1
95,11,28,17,239,10.9,13.4,0.9,3.3,3.8,221,1001.7,14.2,8.3,999,22.1
95,11,28,18,251,12.2,15.7,1.1,4,3.9,246,1001.9,14.7,8.3,999,24.6
95,11,28,19,251,10.9,13.2,1,4.3,4,253,1002.9,13.9,8.3,999,25.3
95,11,28,20,289,11.1,13.6,1,4.3,3.9,279,1005.3,12,8.3,999,27.9
95,11,28,21,285,12.1,14.4,1,4.2,3.8,291,1007.8,11.1,8.3,999,29.1
95,11,28,22,299,12,13.8,1,4.3,3.8,294,1010.2,10.3,8.3,999,29.4
95,11,28,23,286,10.3,12.4,1,4,3.9,302,1013.3,8.4,8.3,999,30.2
95,11,29,0,287,8.8,10.9,1,4,3.8,290,1015,7.5,8.3,999,29
95,11,29,1,312,9.9,11.6,0.9,3.7,3.7,300,1016.4,6.4,8.3,999,30
95,11,29,2,312,10.3,12.2,0.9,3.7,3.7,325,1018.8,4.8,8.3,999,32.5
95,11,29,3,326,8.3,10.1,1,3.8,3.9,339,1019.6,3.2,8.3,999,33.9
95,11,29,4,342,8.5,9.9,0.9,3.8,4.1,349,1019.5,2.8,8.3,999,34.9
95,11,29,5,350,7.5,9.3,0.8,3.4,3.9,347,1020.2,2.5,8.3,999,34.7
95,11,29,6,2,8.4,10.2,0.7,3.2,3.9,351,1018.6,2.5,8.3,999,35.1
95,11,29,7,31,7.1,9.2,0.8,3.7,3.7,22,1019.7,3.8,8.3,999,2.2
95,11,29,8,25,8.7,10.3,0.9,5.9,4,41,1020,3.6,8.3,999,4.1
95,11,29,9,25,9.3,11.8,1.2,5,4.2,40,1019.1,3.3,8.3,999,4
95,11,29,10,33,8.3,10.1,1.4,5.6,4.5,37,1019.2,2.9,8.3,999,3.7
95,11,29,11,21,9.7,11.6,1.4,5.9,4.6,44,1019.5,1.7,8.3,999,4.4
95,11,29,12,35,8.3,9.8,1.3,5.6,4.8,39,1020.4,0.9,8.3,999,3.9
95,11,29,13,38,10,12,1.4,6.2,4.7,51,1019.7,1.1,8.3,999,5.1
95,11,29,14,29,10.1,12,1.5,6.2,4.8,56,1020,1.1,8.3,999,5.6
95,11,29,15,26,9.8,12,1.7,6.7,5,62,1019.6,1.2,8.3,999,6.2
95,11,29,16,23,11.1,13.4,1.8,6.7,4.9,59,1018.8,1.6,8.3,999,5.9
95,11,29,17,27,10.9,12.9,1.8,6.2,5,56,1017.4,1.7,8.3,999,5.6
95,11,29,18,22,10.2,12.4,1.9,6.2,5,52,1016.4,2,8.3,999,5.2
95,11,29,19,13,9.4,11.5,1.9,6.7,5,59,1016.4,2,8.3,999,5.9
95,11,29,20,5,9.1,11.6,1.8,6.2,5.1,57,1016.9,1.9,8.3,999,5.7
95,11,29,21,19,9.8,12.2,1.8,5.9,5,57,1016.3,1.4,8.3,999,5.7
95,11,29,22,11,8.3,11.2,1.8,6.7,5,63,1016.7,1.5,8.3,999,6.3
95,11,29,23,2,9,11.6,1.8,6.2,5.2,58,1017.3,1.3,8.3,999,5.8
95,11,30,0,352,8.5,11.5,1.7,6.7,5.1,69,1016.6,1.2,8.3,999,6.9
95,11,30,1,349,7.6,10,1.6,6.7,4.9,70,1016.8,1.2,8.3,999,7
95,11,30,2,339,8.3,10.1,1.6,6.7,5,66,1016.7,0.8,8.3,999,6.6
95,11,30,3,356,8.9,11.6,1.7,7.1,5.1,78,1016.4,1.2,8.3,999,7.8
95,11,30,4,5,8.9,10.9,1.7,6.2,5,63,1016.6,1.3,8.2,999,6.3
95,11,30,5,341,8.7,11.1,1.7,6.7,4.9,69,1016.3,0.7,8.2,999,6.9
95,11,30,6,358,8.9,12.8,1.7,6.2,5,70,1015.7,0.8,8.3,999,7
95,11,30,7,354,9.1,11.6,1.7,6.2,5,66,1016,0.8,8.2,999,6.6
95,11,30,8,360,8.4,11,1.7,6.7,5,69,1016,0.5,8.2,999,6.9
95,11,30,9,345,8.7,11.8,1.7,6.7,5,74,1015.9,0,8.2,999,7.4
95,11,30,10,344,8.1,9.9,1.7,7.1,5.1,72,1016.3,-0.6,8.3,999,7.2
95,11,30,11,345,7.4,9.2,1.7,6.7,5,66,1016.3,-0.6,8.3,999,6.6
95,11,30,12,337,8.5,10,1.6,6.7,5.1,67,1017.1,-0.7,8.2,999,6.7
95,11,30,13,339,9.1,11.3,1.7,6.7,5.2,69,1017.6,-1.4,8.2,999,6.9
95,11,30,14,344,8,10,1.8,6.7,5.2,66,1018,-1.3,8.2,999,6.6
95,11,30,15,337,7.8,9.4,1.6,7.1,5.1,73,1018.8,-1.5,8.2,999,7.3
95,11,30,16,336,6.7,8.5,1.6,7.1,5.3,75,1018.8,-1.5,8.2,999,7.5
95,11,30,17,329,5.9,7.3,1.7,7.1,5.4,73,1018.6,-1.5,8.2,999,7.3
95,11,30,18,333,3.6,5.1,1.8,7.1,5.8,82,1018.1,-1.1,8.2,999,8.2
95,11,30,19,310,2.2,3.6,1.6,7.1,5.9,77,1018,-0.8,8.2,999,7.7
95,11,30,20,278,2,3.3,1.5,7.1,5.8,73,1018,-0.7,8.2,999,7.3
95,11,30,21,227,0.3,1.4,1.5,7.7,5.9,76,1018,0,8.2,999,7.6
95,11,30,22,217,1.9,3.7,1.5,7.1,6.2,75,1018,-0.3,8.2,999,7.5
95,11,30,23,214,3.8,5.3,1.4,8.3,6.2,88,1018,0.3,8.2,999,8.8
95,12,1,0,213,4.3,5.8,1.3,8.3,6.4,83,1018,0.4,8.2,999,8.3
95,12,1,1,207,4.6,6.7,1.3,8.3,6.4,81,1018,0.5,8.2,999,8.1
95,12,1,2,207,5.7,7.1,1.2,8.3,6.5,84,1017.9,0.5,8.2,999,8.4
95,12,1,3,223,7.5,9.2,1.2,8.3,6.2,84,1017.5,1.2,8.2,999,8.4
95,12,1,4,222,6.3,7.5,1.2,8.3,5.8,84,1016.8,1.2,8.2,999,8.4
95,12,1,5,232,8.1,9.9,1.2,8.3,6,80,1017.1,1.1,8.2,999,8
95,12,1,6,214,6.8,8,1.2,9.1,5.8,83,1016.4,1.1,8.2,999,8.3
95,12,1,7,205,6.8,8.3,1.2,8.3,5.6,83,1015.6,1.3,8.2,999,8.3
95,12,1,8,207,6.7,8.3,1.1,7.7,6,77,1014.6,2,8.2,999,7.7
95,12,1,9,187,6.8,8.3,1.1,7.7,5.9,77,1012.7,2.3,8.2,999,7.7
95,12,1,10,180,7.2,8.7,0.9,7.1,5.5,75,1011.5,2.8,8.2,999,7.5
95,12,1,11,193,8.5,10.6,1,10,5.1,82,1010.2,2.9,8.2,999,8.2
95,12,1,12,196,8.3,10.1,1.1,9.1,5.6,83,1009.2,1.5,8.2,999,8.3
95,12,1,13,173,10,12.1,1,9.1,5.1,73,1006.9,3.1,8.2,999,7.3
95,12,1,14,172,10.4,12.6,1.1,10,4.6,82,1005.1,4.7,8.2,999,8.2
95,12,1,15,183,9.3,11,1,9.1,4.7,71,1003.3,5.1,8.2,999,7.1
95,12,1,16,200,10,12,1,9.1,4.5,86,1000.9,5.9,8.2,999,8.6
95,12,1,17,210,10,12.1,1.1,9.1,4.4,87,999.1,7.1,8.2,999,8.7
95,12,1,18,223,11.3,13.3,1.1,9.1,4.1,81,997.6,7.8,8.2,999,8.1
95,12,1,19,237,10,11.8,1.1,3.6,4,234,997,7.4,8.2,999,23.4
95,12,1,20,237,11.2,13.2,1,3.7,4,247,996.8,7.2,8.2,999,24.7
95,12,1,21,224,9.7,12.1,1,3.8,4,246,995.9,6.6,8.2,999,24.6
95,12,1,22,222,9.7,12.1,0.8,3.8,3.9,243,995.9,6.6,8.2,999,24.3
95,12,1,23,219,9.7,11.9,0.8,3.2,3.7,237,996.1,6.6,8.2,999,23.7
95,12,2,0,221,10,11.8,0.9,3.4,3.7,232,995.9,6.5,8.2,999,23.2
95,12,2,1,234,7.6,9.5,0.8,3.4,3.6,241,996.1,6.6,8.2,999,24.1
95,12,2,2,249,7.7,11.3,0.7,3,3.5,248,996.6,7.2,8.2,999,24.8
95,12,2,3,247,8.6,11.7,0.7,3.1,3.5,265,996.5,7.9,8.2,999,26.5
95,12,2,4,257,10.2,12.3,0.7,3.6,3.5,286,996.5,7.8,8.2,999,28.6
95,12,2,5,252,9.2,11.2,0.7,3.3,3.6,270,996.9,7.5,8.2,999,27
95,12,2,6,275,11,14.7,0.7,3.3,3.5,277,996.7,7.6,8.2,999,27.7
95,12,2,7,270,12.8,15.6,1.1,4,3.8,278,997.3,7.1,8.2,999,27.8
95,12,2,8,279,13.7,18.1,1,4.5,3.9,278,997.7,6.4,8.2,999,27.8
95,12,2,9,277,14.2,16.7,1.3,4.5,4.1,286,998.5,5.9,8.2,999,28.6
95,12,2,10,273,13.4,16,1.3,4.8,4.1,286,999.9,5.6,8.2,999,28.6
95,12,2,12,288,13.7,16.3,1.2,4.3,3.9,285,1002.9,5.1,8.3,999,28.5
95,12,2,13,283,12,15.1,1.3,4.3,4.1,290,1004.5,4.5,8.2,999,29
95,12,2,14,291,15.1,19,1.5,4.5,4.1,297,1005.2,3.9,8.2,999,29.7
95,12,2,15,290,14.6,18.1,1.6,4.8,4.2,308,1006.7,3.5,8.2,999,30.8
95,12,2,16,292,15.2,17.9,1.6,4.8,4.3,304,1007.3,3.1,8.2,999,30.4
95,12,2,17,286,15,18.1,1.5,4.5,4.1,305,1007.9,2.9,8.2,999,30.5
95,12,2,18,292,12.8,16.2,1.4,4.8,4.2,302,1009.5,2.7,8.2,999,30.2
95,12,2,19,305,13,15.4,1.3,4.5,4.2,306,1010.4,2.8,8.2,999,30.6
95,12,2,20,298,12.2,16.1,1.4,4.5,4.1,304,1011.8,2.8,8.3,999,30.4
95,12,2,21,297,12.5,14.6,1.4,4.3,4.1,300,1013.8,2.7,8.2,999,30
95,12,2,22,301,10.5,13.7,1.2,4.2,4,311,1015.7,2.1,8.2,999,31.1
95,12,2,23,307,9.4,11.9,1.2,4.3,4,327,1017.3,1.6,8.2,999,32.7
95,12,3,0,314,7.5,9.1,0.9,3.8,3.7,313,1018.6,0.9,8.2,999,31.3
95,12,3,1,329,9.4,11.5,1,3.8,3.7,327,1019.2,0.5,8.2,999,32.7
95,12,3,2,316,11.1,14.3,1,3.7,3.7,340,1019.4,0,8.2,999,34
95,12,3,3,310,10,12.8,0.9,3.7,3.7,336,1020.5,-0.4,8.2,999,33.6
95,12,3,4,306,9.9,12.8,1,3.8,3.7,330,1021.3,-1.1,8.2,999,33
95,12,3,5,318,7.1,10.2,0.9,3.8,3.9,317,1022.2,-1.4,8.2,999,31.7
95,12,3,6,304,9.1,11.5,0.8,3.3,3.7,317,1022.3,-1.8,8.2,999,31.7
95,12,3,7,294,9,10.6,0.8,3.3,3.6,322,1022.6,-2.5,8.2,999,32.2
95,12,3,8,308,6.6,8.9,0.8,3.4,3.6,312,1022.7,-3,8.2,999,31.2
95,12,3,9,320,5.3,6.4,0.7,3.2,3.8,315,1022.8,-3.1,8.2,999,31.5
95,12,3,10,327,4.7,6.6,0.7,3.3,3.7,316,1023.8,-3,8.2,999,31.6
95,12,3,11,333,2.8,3.9,0.6,5,3.9,40,1023.8,-3.1,8.2,999,4
95,12,3,12,317,1.9,4.5,0.5,4.8,4.2,40,1024.1,-2.7,8.2,999,4
95,12,3,13,4,2.2,3.4,0.5,5,4.3,46,1023.6,-2.7,8.2,999,4.6
95,12,3,14,285,0.5,1.6,0.5,4.5,4.4,39,1023.6,-2.3,8.2,999,3.9
95,12,3,15,168,2.4,3.6,0.4,8.3,4.8,70,1022.7,-1.3,8.2,999,7
95,12,3,16,166,5.4,7.7,0.4,7.7,4.7,58,1021.2,0.3,8.2,999,5.8
95,12,3,17,173,6.9,8.9,0.4,7.7,4.6,60,1019.6,1,8.3,999,6
95,12,3,18,192,6.2,8.2,0.5,3.1,3.5,159,1018.8,2.1,8.3,999,15.9
95,12,3,19,180,6.9,8.6,0.6,3.1,3.6,156,1017.3,3.1,8.3,999,15.6
95,12,3,20,167,7.6,9.2,0.6,3.6,3.6,147,1015.7,4.3,8.3,999,14.7
95,12,3,21,169,8.5,10.1,0.7,3.8,3.7,148,1013.9,6.6,8.3,999,14.8
95,12,3,22,173,7.5,8.7,0.9,4.3,3.9,143,1012.7,7.4,8.3,999,14.3
95,12,3,23,182,5,6.2,0.9,4.5,4,144,1011.9,7.9,8.3,999,14.4
95,12,4,0,199,4.1,4.9,0.8,4.3,4,137,1011.2,8.2,8.2,999,13.7
95,12,4,1,211,1.5,1.9,0.7,4.8,4.3,137,1011,7.9,8.2,999,13.7
95,12,4,2,212,2.4,2.8,0.6,4.5,4.2,134,1010.3,7.9,8.2,999,13.4
95,12,4,3,261,1.7,2.1,0.5,4.8,4.2,130,1009.8,7.8,8.2,999,13
95,12,4,4,321,3.9,4.5,0.5,4.3,4.3,139,1009.6,6.2,8.2,999,13.9
95,12,4,5,280,2.3,2.7,0.5,4.3,4.2,141,1009.5,5.6,8.2,999,14.1
95,12,4,6,303,3.2,4,0.4,4,4.1,142,1009.5,5.6,8.2,999,14.2
95,12,4,7,303,2.7,3.3,0.3,7.1,4.5,94,1010,5.2,8.2,999,9.4
95,12,4,8,317,2.7,3.4,0.3,7.1,5.1,97,1010.1,5.1,8.2,999,9.7
95,12,4,9,281,3.3,4,0.3,6.2,5.3,95,1009.8,5.5,8.2,999,9.5
95,12,4,10,283,3.8,4.6,0.3,7.1,5.1,107,1010.1,5.2,8.2,999,10.7
95,12,4,11,254,4.4,5.5,0.4,7.7,4.9,112,1010.3,6.2,8.2,999,11.2
95,12,4,12,271,6.7,7.8,0.4,6.7,4.4,106,1011,6.7,8.2,999,10.6
95,12,4,13,278,6.7,7.7,0.4,2.8,3.5,295,1011.4,6.6,8.2,999,29.5
95,12,4,14,286,5.7,6.7,0.5,2.9,3.5,294,1011.9,6.6,8.2,999,29.4
95,12,4,15,294,5.6,6.3,0.4,2.7,3.6,105,1012.5,6.7,8.2,999,10.5
95,12,4,16,308,7,8,0.3,9.1,4,106,1012.5,7.4,8.2,999,10.6
95,12,4,17,292,6,7.4,0.5,2.7,3.5,309,1012.4,7.1,8.2,999,30.9
95,12,4,18,304,6.9,7.9,0.5,3,3.4,306,1012.6,7.1,8.2,999,30.6
95,12,4,19,309,4.6,5.7,0.5,2.8,3.4,306,1012.7,7.3,8.2,999,30.6
95,12,4,20,285,3.6,4.4,0.4,8.3,4.3,102,1012.9,7.4,8.2,999,10.2
95,12,4,21,263,6.7,8.3,0.4,8.3,5,98,1013.2,7.5,8.2,999,9.8
95,12,4,22,252,8.5,9.7,0.6,2.8,3.4,282,1013.6,7.4,8.2,999,28.2
95,12,4,23,245,7.5,8.9,0.6,3.1,3.6,270,1014.3,7.4,8.2,999,27
95,12,5,0,258,8.8,11.5,0.5,2.9,3.4,272,1014.6,7.1,8.2,999,27.2
95,12,5,1,261,10.2,12.2,0.7,3.7,3.4,288,1015,6.7,8.2,999,28.8
95,12,5,2,278,11.7,14.2,0.9,3.7,3.6,286,1016.1,5.6,8.2,999,28.6
95,12,5,3,289,11.5,13.7,0.9,3.8,3.7,290,1017.1,5.1,8.2,999,29
95,12,5,4,297,10,13.1,0.8,3.8,3.6,286,1018.7,4.5,8.2,999,28.6
95,12,5,5,295,10.8,13.8,0.7,3.7,3.3,291,1019.6,4.3,8.2,999,29.1
95,12,5,6,305,8.8,10.3,0.7,3.6,3.4,297,1020.8,3.6,8.2,999,29.7
95,12,5,7,316,8.5,10.4,0.7,3.3,3.3,308,1022.1,2.8,8.2,999,30.8
95,12,5,8,330,9.1,11.1,0.7,3.7,3.4,340,1022.7,2.4,8.2,999,34
95,12,5,9,331,9.3,11.2,0.8,3.7,3.5,349,1023.3,1.8,8.2,999,34.9
95,12,5,10,326,8,11.3,0.8,3.7,3.6,358,1024.3,1.2,8.2,999,35.8
95,12,5,11,307,7.7,10,0.8,3.8,3.8,11,1025.7,0.9,8.2,999,1.1
95,12,5,12,332,7.4,9.1,0.7,3.7,3.7,14,1026.6,0.4,8.2,999,1.4
95,12,5,13,344,6,7.8,0.6,3.7,3.6,16,1026.7,0,8.2,999,1.6
95,12,5,14,358,6.1,7.9,0.6,3.1,3.6,3,1027,0,8.2,999,0.3
95,12,5,15,2,3.2,5.4,0.5,2.9,3.5,10,1028.1,0.3,8.2,999,1
95,12,5,16,348,2.1,3.3,0.5,4.5,3.8,32,1028.1,0.9,8.2,999,3.2
95,12,5,17,15,2,4.1,0.5,4.2,3.7,25,1027.2,1.3,8.2,999,2.5
95,12,5,18,47,2.5,3.6,0.4,4.3,4,34,1026.8,1.6,8.2,999,3.4
95,12,5,19,56,2.1,3.9,0.4,8.3,4.3,90,1026.6,1.9,8.2,999,9
95,12,5,20,112,3.1,4.7,0.4,9.1,4.6,87,1026.5,2.3,8.2,999,8.7
95,12,5,21,141,2.7,4.9,0.4,8.3,4.9,89,1026.6,2.6,8.2,999,8.9
95,12,5,22,155,3.8,5.4,0.4,10,4.6,79,1026.1,2.9,8.2,999,7.9
95,12,5,23,157,3.4,4.9,0.4,10,4.7,78,1025.8,3.3,8.2,999,7.8
95,12,6,0,186,2.8,3.9,0.4,9.1,4.7,83,1025.7,3.5,8.2,999,8.3
95,12,6,1,154,4.2,5.3,0.4,8.3,4.8,82,1024.3,3.6,8.2,999,8.2
95,12,6,2,136,7.4,10.2,0.5,2.9,3.4,127,1023.4,4.4,8.2,999,12.7
95,12,6,3,127,9.6,11.5,0.8,3.6,3.5,129,1021.5,4.6,8.2,999,12.9
95,12,6,4,143,9.9,12.4,1,4.2,3.9,134,1020.8,5.1,8.2,999,13.4
95,12,6,5,147,10.1,12,1.1,4.5,4.1,132,1019.5,5.5,8.2,999,13.2
95,12,6,6,133,9.2,11,1.3,5,4.3,142,1018.2,6.3,8.2,999,14.2
95,12,6,7,137,10.3,12.2,1.3,4.8,4.3,134,1017.1,7,8.2,999,13.4
95,12,6,8,139,10.2,11.9,1.5,4.8,4.4,135,1015.9,7,8.2,999,13.5
95,12,6,9,139,11.4,13.3,1.4,5.3,4.4,122,1013.6,7.4,8.2,999,12.2
95,12,6,10,143,11.6,13.4,1.4,5,4.4,134,1011.8,7.7,8.2,999,13.4
95,12,6,11,144,10.1,12.5,1.5,5.6,4.5,116,1010.3,7.9,8.2,999,11.6
95,12,6,12,201,6.4,8.6,1.5,5,4.6,124,1010.3,7.6,8.2,999,12.4
95,12,6,13,236,5.8,6.8,1.3,5,4.6,133,1010.9,7.1,8.2,999,13.3
95,12,6,14,248,6.8,8.1,1.1,5.3,4.8,122,1011.2,6.2,8.2,999,12.2
95,12,6,15,246,6.9,8.3,0.9,5,4.4,118,1011.2,6.3,8.2,999,11.8
95,12,6,16,272,10.3,13.3,0.8,6.7,4.5,102,1011.2,6.7,8.2,999,10.2
95,12,6,17,277,11.7,13.7,1,3.7,3.9,286,1010.8,6.1,8.2,999,28.6
95,12,6,18,282,11.2,12.6,1,4,3.9,284,1011,5.1,8.2,999,28.4
95,12,6,19,283,10.5,12.4,1,4.2,3.9,293,1011.1,4.7,8.2,999,29.3
95,12,6,20,287,8.7,10.5,0.8,3.6,3.8,290,1012,4.3,8.2,999,29
95,12,6,21,283,8.4,10.8,0.8,3.7,3.8,301,1012.8,3.9,8.2,999,30.1
95,12,6,22,289,8.5,11.2,0.7,3.4,3.8,293,1013.3,3.5,8.2,999,29.3
95,12,6,23,283,8,9.8,0.7,7.1,3.8,101,1014.3,3.2,8.2,999,10.1
95,12,7,0,293,5.8,7.7,0.6,3.1,3.8,288,1014.6,3.2,8.2,999,28.8
95,12,7,1,292,4.4,5.9,0.6,6.7,4.3,100,1015,3.1,8.2,999,10
95,12,7,2,251,3.1,4.2,0.4,6.7,5.2,90,1015.6,3.1,8.2,999,9
95,12,7,3,228,3.5,4.9,0.4,6.7,6.3,95,1015.6,3.2,8.2,999,9.5
95,12,7,4,231,5,6.5,0.5,7.1,6.5,77,1015.5,3.3,8.2,999,7.7
95,12,7,5,236,6.6,8.2,0.4,6.7,6.3,88,1015.3,3,8.2,999,8.8
95,12,7,6,244,7.3,8.3,0.4,7.1,4.5,86,1015.6,2.8,8.2,999,8.6
95,12,7,7,259,7.9,9.5,0.6,2.9,3.3,263,1015.7,2.6,8.2,999,26.3
95,12,7,8,262,7.5,9.2,0.5,3,3.5,267,1015.7,2.5,8.2,999,26.7
95,12,7,9,258,6.3,7.6,0.5,2.9,3.4,274,1015.7,2.4,8.2,999,27.4
95,12,7,10,267,5.9,7,0.5,2.8,3.5,273,1015.7,2.7,8.2,999,27.3
95,12,7,11,243,5.2,6.6,0.4,2.9,3.6,268,1015.6,2.4,8.2,999,26.8
95,12,7,12,239,5,6,0.4,6.7,4.1,97,1015.4,2.3,8.2,999,9.7
95,12,7,13,261,6.4,8.2,0.4,6.7,3.9,102,1015.7,2.3,8.2,999,10.2
95,12,7,14,265,6,7.6,0.4,7.1,3.7,87,1015.6,2.2,8.2,999,8.7
95,12,7,15,253,5.8,7.3,0.4,3,3.6,288,1015.1,2.4,8.2,999,28.8
95,12,7,16,277,7.2,9.3,0.4,2.8,3.5,284,1014.8,2.4,8.2,999,28.4
95,12,7,17,273,7.5,9.4,0.5,2.9,3.3,290,1013.5,2.7,8.2,999,29
95,12,7,18,263,5.9,8.2,0.5,3,3.3,286,1013.3,2.5,8.2,999,28.6
95,12,7,19,283,7.4,10.4,0.5,2.8,3.2,286,1012.7,2.8,8.2,999,28.6
95,12,7,20,280,6.5,8.8,0.5,3.2,3.3,293,1012.8,2.9,8.2,999,29.3
95,12,7,21,298,8.4,11,0.4,3.1,3.3,298,1012.7,2.6,8.2,999,29.8
95,12,7,22,285,8.9,10.8,0.6,3.1,3.3,301,1013.3,2.4,8,999,30.1
95,12,7,23,303,9,11.4,0.6,3.4,3.4,294,1013.5,1.9,8.2,999,29.4
95,12,8,0,300,10,13,0.7,3.2,3.3,300,1013.9,1.7,8.1,999,30
95,12,8,1,304,10.1,12.1,0.7,3.6,3.4,297,1014.2,1.4,8.1,999,29.7
95,12,8,2,308,10,12.2,0.7,3.7,3.5,298,1014.8,0.9,8.2,999,29.8
95,12,8,4,311,9.2,10.8,0.7,3.6,3.4,304,1015.6,0.1,8.2,999,30.4
95,12,8,5,308,9.5,11.1,0.7,3.6,3.4,294,1015.8,0.1,8.2,999,29.4
95,12,8,6,306,10.4,12.4,0.8,3.4,3.4,304,1016.2,-0.1,8.2,999,30.4
95,12,8,7,295,9.8,12.5,0.8,3.7,3.5,300,1017.2,-0.5,8.2,999,30
95,12,8,8,290,9.7,11.9,0.8,3.7,3.5,297,1017.6,-0.8,8.2,999,29.7
95,12,8,9,294,9.3,11.9,0.7,3.4,3.4,295,1018.2,-1.1,8.2,999,29.5
95,12,8,10,290,9.2,11,0.7,3.6,3.4,295,1019.3,-1.5,8.2,999,29.5
95,12,8,11,288,9.1,11.4,0.7,3.4,3.4,292,1020.2,-1.8,7.9,999,29.2
95,12,8,12,301,10.1,11.7,0.7,3.6,3.5,291,1020.8,-2,8,999,29.1
95,12,8,13,308,10,12.3,0.7,3.6,3.5,293,1021.8,-2.2,8.2,999,29.3
95,12,8,14,301,9.2,11.4,0.7,3.6,3.5,293,1022.5,-2.2,8.2,999,29.3
95,12,8,15,309,7.4,9.8,0.7,3.3,3.4,309,1023.6,-2.7,7.9,999,30.9
95,12,8,16,292,7.5,9.5,0.6,3.1,3.5,306,1023.7,-2.3,8.1,999,30.6
95,12,8,17,292,8.2,10.8,0.6,2.9,3.5,310,1023.7,-2,8.2,999,31
95,12,8,18,291,8.3,11.2,0.8,3.7,3.6,298,1023.7,-1.4,8.2,999,29.8
95,12,8,19,302,10,12.2,0.8,3.7,3.6,316,1023.8,-1.1,8.2,999,31.6
95,12,8,20,323,9.4,11.8,0.8,3.4,3.5,308,1024.2,-0.8,8,999,30.8
95,12,8,21,322,7.9,10.1,0.7,3.3,3.5,307,1025.7,-0.8,7.9,999,30.7
95,12,8,22,328,7,9.2,0.7,3.4,3.5,330,1026.8,-1.5,8,999,33
95,12,8,23,329,6.7,9,0.7,3.4,3.5,338,1028.1,-1.9,7.9,999,33.8
95,12,9,0,334,7.9,10.5,0.7,3.3,3.7,359,1028.2,-2.9,7.9,999,35.9
95,12,9,1,328,7.8,9.5,0.8,3.7,3.8,9,1029.1,-3.2,7.9,999,0.9
95,12,9,2,332,7.7,9.3,0.8,3.7,3.8,7,1028.9,-3.7,7.9,999,0.7
95,12,9,3,325,6.6,9,0.8,3.4,3.8,355,1029.6,-4.1,7.9,999,35.5
95,12,9,4,345,4,6.3,0.7,10,4,86,1029.8,-4.6,7.9,999,8.6
95,12,9,5,337,2.2,4.4,0.6,10,4.4,95,1029.3,-4.6,7.9,999,9.5
95,12,9,6,305,3.1,5,0.5,10,4.5,97,1029.7,-4.3,7.9,999,9.7
95,12,9,7,307,3.3,4.5,0.4,9.1,5.1,94,1029.9,-4.2,7.9,999,9.4
95,12,9,8,289,3,4.4,0.4,10,5,91,1030.3,-4.1,7.9,999,9.1
95,12,9,9,301,1.7,3.3,0.4,10,4.9,97,1029.9,-3.8,7.9,999,9.7
95,12,9,10,24,0.6,1.7,0.4,9.1,5.1,86,1028.9,-3.4,7.9,999,8.6
95,12,9,11,35,2.1,3.3,0.4,10,5.1,95,1028.8,-2.8,7.9,999,9.5
95,12,9,12,43,2.1,4,0.4,9.1,5,92,1028.3,-2,7.9,999,9.2
95,12,9,13,58,2.3,3.9,0.4,9.1,5.2,91,1028.8,-0.8,7.9,999,9.1
