"YY","MM","DD","hh","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS"
98,10,21,5,270,8.5,9.9,0.68,3.45,3.32,999,1011.8,11.8,11.5,999,99
98,10,21,6,265,8.9,10.3,0.56,3.45,3.18,999,1011.9,11.7,11.4,999,99
98,10,21,7,270,8.2,9.7,0.53,3.03,3.05,999,1012,11.3,11.4,999,99
98,10,21,8,271,9.3,11,0.54,3.12,3.1,999,1011.9,11,11.4,999,99
98,10,21,9,274,8.7,10.3,0.55,3.12,3.1,999,1012,10.5,11.4,999,99
98,10,21,10,276,8.5,10.1,0.5,3.23,3.07,999,1012.5,9.9,11.4,999,99
98,10,21,11,275,9.7,11.2,0.54,3.23,3.14,999,1012.2,9.7,11.4,999,99
98,10,21,12,280,8.4,10.7,0.55,3.23,3.26,999,1012.7,9.4,11.4,999,99
98,10,21,13,279,7.5,8.9,0.54,3.45,3.27,999,1013,9.1,11.4,999,99
98,10,21,14,275,5.9,7.2,0.47,3.33,3.2,999,1012.8,9,11.7,999,99
98,10,21,15,279,6.2,7.6,0.38,3.03,3.07,999,1012,9.5,11.7,999,99
98,10,21,16,276,8.1,10.8,0.35,2.94,3.01,999,1011.6,10.1,11.7,999,99
98,10,21,17,269,7.4,9,0.52,3.03,3.09,999,1010.8,10.6,11.8,999,99
98,10,21,18,277,7.8,9.2,0.54,3.45,3.19,999,1009.7,11.3,11.8,999,99
98,10,21,19,272,6.9,8.6,0.56,3.23,3.13,999,1009.6,11.8,11.8,999,99
98,10,21,20,269,7,9.4,0.47,3.12,3.1,999,1009.6,12.2,11.8,999,99
98,10,21,21,268,6.2,7.4,0.51,3.23,3.13,999,1009.6,12.2,11.7,999,99
98,10,21,22,269,5.8,6.7,0.4,3.12,3.02,999,1010.3,12.2,11.7,999,99
98,10,21,23,264,6.8,9,0.3,2.86,2.94,999,1011,12.5,11.7,999,99
98,10,22,0,308,8.8,11.2,0.34,2.94,2.96,999,1011.3,11.4,11.7,999,99
98,10,22,1,289,5.8,7.3,0.34,2.7,2.87,999,1011.3,10.8,11.7,999,99
98,10,22,2,345,8.4,10,0.42,2.86,2.99,999,1011.7,10.6,11.7,999,99
98,10,22,3,320,8.6,10.5,0.4,2.94,2.97,999,1011.9,9.9,11.7,999,99
98,10,22,4,316,9.2,11.2,0.61,3.33,3.2,999,1011.9,9.5,11.7,999,99
98,10,22,5,294,8.7,10.2,0.73,3.45,3.36,999,1011.9,8.8,11.6,999,99
98,10,22,6,292,9,11.2,0.64,3.33,3.29,999,1011.9,8.2,11.4,999,99
98,10,22,7,296,10.6,12.9,0.87,3.57,3.39,999,1011.9,8,11.4,999,99
98,10,22,8,297,10.1,12.1,0.79,3.57,3.44,999,1012.3,7.5,11.4,999,99
98,10,22,9,297,9.5,11.3,0.82,3.57,3.4,999,1012.7,7.1,11.4,999,99
98,10,22,10,299,10.4,13.2,0.84,3.85,3.46,999,1013.1,7.1,11.4,999,99
98,10,22,11,289,10.6,12.7,0.85,3.85,3.52,999,1013.3,6.7,11.4,999,99
98,10,22,12,296,10.5,12.4,0.82,3.7,3.52,999,1014,6.7,11.4,999,99
98,10,22,13,300,10.3,12.2,0.86,3.85,3.54,999,1014.4,7.1,11.3,999,99
98,10,22,14,302,10.2,11.9,0.9,3.7,3.57,999,1014.7,7.2,11.3,999,99
98,10,22,15,311,8.4,9.8,0.82,3.7,3.5,999,1015,7.9,11,999,99
98,10,22,16,303,6.7,8.4,0.68,3.57,3.42,999,1015.6,8.6,11.1,999,99
98,10,22,17,310,5.5,7.5,0.58,3.33,3.24,999,1015.1,9.7,11.1,999,99
98,10,22,18,295,6.2,7.6,0.47,3.23,3.08,999,1015,10.3,11.3,999,99
98,10,22,19,294,6.1,7.6,0.48,2.94,3.04,999,1015,10.9,11.3,999,99
98,10,22,20,302,8.1,10,0.49,3.03,3.05,999,1015,11.3,11.1,999,99
98,10,22,21,305,8.2,11.4,0.7,3.33,3.29,999,1015.7,11.3,11,999,99
98,10,22,22,313,10.6,12.3,0.91,3.7,3.51,999,1016.4,10.6,11,999,99
98,10,22,23,320,11.5,14,1.06,4.17,3.77,999,1017.3,9.5,11,999,99
98,10,23,0,312,10.7,14.1,1.01,4.35,3.77,999,1018,9,11,999,99
98,10,23,1,320,10.4,12.9,0.81,3.85,3.59,999,1018.7,8.7,11,999,99
98,10,23,2,318,9.4,11.6,0.86,3.57,3.56,999,1019.3,8.7,11,999,99
98,10,23,3,314,8.9,10.8,0.74,3.57,3.56,999,1019.6,8.7,11,999,99
98,10,23,4,293,6.4,7.8,0.82,5.26,3.84,999,1019.6,8.6,11,999,99
98,10,23,5,286,6.6,7.9,0.76,5.26,3.9,999,1019.6,8.6,11,999,99
98,10,23,6,278,7.2,9.5,0.62,5.26,3.74,999,1019.6,8.6,11,999,99
98,10,23,7,280,8.7,10.3,0.76,3.45,3.46,999,1019.4,8.6,11,999,99
98,10,23,8,276,10,11.6,0.73,3.57,3.44,999,1019.1,8.3,10.9,999,99
98,10,23,9,272,9.7,10.9,0.7,3.57,3.34,999,1019.5,8.2,10.9,999,99
98,10,23,10,274,9.4,11.1,0.64,3.12,3.23,999,1019.6,8.2,10.9,999,99
98,10,23,11,270,9.1,10.4,0.63,3.33,3.22,999,1020,7.9,10.9,999,99
98,10,23,12,275,8.3,9.5,0.56,3.33,3.2,999,1020.4,7.8,10.9,999,99
98,10,23,13,268,7.7,8.9,0.48,3.45,3.14,999,1021.1,7.5,10.9,999,99
98,10,23,14,266,6.8,8.8,0.51,3.33,3.16,999,1021.1,7.8,10.9,999,99
98,10,23,15,276,6.7,8.4,0.48,3.33,3.18,999,1020.5,8.6,10.9,999,99
98,10,23,16,262,6.5,7.7,0.44,3.03,3.03,999,1019.7,9.7,11,999,99
98,10,23,17,233,4.8,5.5,0.33,2.94,2.97,999,1019.1,10.9,11,999,99
98,10,23,18,238,5.1,6.1,0.2,2.63,3.21,999,1018.1,12,11,999,99
98,10,23,19,244,5.6,6.7,0.15,2.5,3.84,999,1017.4,13,11,999,99
98,10,23,20,245,6.3,7.3,0.31,2.5,2.84,999,1016.9,13.3,11,999,99
98,10,23,21,228,6.1,7.1,0.33,2.78,2.98,999,1016.6,13.4,11,999,99
98,10,23,22,236,7.4,8.7,0.37,2.78,2.86,999,1016.6,13.6,11,999,99
98,10,23,23,221,5.3,6,0.29,2.56,2.87,999,1017.4,12.9,11,999,99
98,10,24,0,215,5.4,6.9,0.25,2.56,3.18,999,1017.5,12.8,11,999,99
98,10,24,1,229,5.9,6.9,0.26,2.56,2.9,999,1017.5,12.6,11,999,99
98,10,24,2,218,7.2,8.3,0.37,2.78,2.94,999,1017.8,12.2,11,999,99
98,10,24,3,222,6.6,7.6,0.31,2.86,2.86,999,1017.9,11.8,10.9,999,99
98,10,24,4,225,6.5,7.5,0.33,2.7,2.85,999,1017.8,12.1,10.9,999,99
98,10,24,5,226,6.9,8,0.36,2.86,2.86,999,1017.6,11.4,10.6,999,99
98,10,24,6,220,7.1,8.5,0.38,2.78,2.87,999,1017.5,11,10.6,999,99
98,10,24,7,220,7,8.5,0.31,2.7,2.88,999,1018,10.6,10.6,999,99
98,10,24,8,227,7.1,8.2,0.36,2.7,2.84,999,1017.8,10.9,10.6,999,99
98,10,24,9,225,7,7.9,0.39,2.78,2.87,999,1018,10.6,10.7,999,99
98,10,24,10,231,7.1,8.1,0.42,2.94,2.88,999,1018.7,10.5,10.7,999,99
98,10,24,11,237,6.8,7.7,0.43,2.78,2.85,999,1018.9,10.3,10.6,999,99
98,10,24,12,242,7.6,9.4,0.42,2.86,2.88,999,1018.9,10.9,10.6,999,99
98,10,24,13,241,6.2,7.2,0.37,2.86,2.91,999,1019.4,11,10.6,999,99
98,10,24,14,238,6.8,8.1,0.34,2.7,2.89,999,1019,11.7,10.6,999,99
98,10,24,15,236,6,6.9,0.31,2.86,2.91,999,1018.9,12.8,10.9,999,99
98,10,24,16,229,6.3,7.6,0.27,2.7,2.98,999,1018,13.6,10.9,999,99
98,10,24,17,237,4.2,5,0.22,2.7,3,999,1017.3,14.2,11,999,99
98,10,24,18,215,3.8,4.3,0.16,12.5,3.97,999,1016.2,14.8,11,999,99
98,10,24,19,231,5,6,0.18,12.5,3.9,999,1015.1,16.2,11.3,999,99
98,10,24,20,237,5.4,6.1,0.16,12.5,4.38,999,1015,16.6,11,999,99
98,10,24,21,238,7.3,8.2,0.2,2.5,3.45,999,1014.8,17.7,11.3,999,99
98,10,24,22,218,5.6,6.1,0.2,2.56,3.24,999,1014.9,16,11,999,99
98,10,24,23,199,4.7,5.2,0.23,2.56,3.42,999,1015,16.5,11,999,99
98,10,25,0,224,3.8,4.4,0.19,2.5,3.38,999,1015.7,15.6,11,999,99
98,10,25,1,220,5.6,6.4,0,0,0,999,1015.3,14.9,11,999,99
98,10,25,2,213,7.4,8.5,0.29,2.63,2.95,999,1015,15,11,999,99
98,10,25,3,217,5.2,5.8,0.18,2.5,3.3,999,1015.7,14.1,10.9,999,99
98,10,25,4,218,5.8,6.4,0.22,2.5,3.17,999,1015.7,13.7,11,999,99
98,10,25,5,220,5.8,6.5,0.24,2.5,3.09,999,1015.3,13.6,10.9,999,99
98,10,25,6,241,6.5,7.5,0.19,2.5,3.28,999,1015.2,14.4,10.9,999,99
98,10,25,7,239,6.7,7.5,0.33,2.7,2.9,999,1015,14.4,10.9,999,99
98,10,25,8,232,6.3,7.1,0.32,2.78,2.91,999,1015.1,13.7,10.9,999,99
98,10,25,9,238,5.4,6,0.27,2.7,3.05,999,1015.8,13.7,10.9,999,99
98,10,25,10,244,4.7,5.4,0.15,2.5,3.75,999,1016.4,13.3,10.7,999,99
98,10,25,11,242,5.5,6.3,0.19,2.5,3.34,999,1016.5,12.9,10.6,999,99
98,10,25,12,244,5,5.7,0.17,2.5,3.45,999,1017.4,12.9,10.6,999,99
98,10,25,13,249,4.5,5,0.19,14.29,3.72,999,1018,12.6,10.6,999,99
98,10,25,14,259,4.7,5.4,0.19,14.29,4.41,999,1018.1,12.8,10.9,999,99
98,10,25,15,279,4.5,5,0.17,14.29,4.05,999,1018.1,13.4,10.9,999,99
98,10,25,16,275,3.2,3.6,0.18,14.29,4.63,999,1018.1,14,11,999,99
98,10,25,17,290,1.9,2.4,0.18,14.29,5.15,999,1017.9,14.8,11.4,999,99
98,10,25,18,307,1.1,1.3,0.17,14.29,5.27,999,1017.4,15.5,11.8,999,99
98,10,25,19,220,1.3,1.8,0.18,12.5,5.1,999,1017.4,16.8,12.1,999,99
98,10,25,20,27,2,2.6,0.2,12.5,5.07,999,1017.4,17,12.1,999,99
98,10,25,21,84,1.2,1.8,0.22,12.5,4.59,999,1017.4,16,11.9,999,99
98,10,25,22,142,1.3,2.3,0.2,12.5,4.56,999,1018.1,15.2,12,999,99
98,10,25,23,53,1.1,1.4,0.18,12.5,5.16,999,1018.8,14.7,11.8,999,99
98,10,26,0,128,1.8,2.3,0.18,12.5,5.96,999,1019.7,14,11.7,999,99
98,10,26,1,356,2.5,3.5,0.17,12.5,5.88,999,1020.2,15.6,11.9,999,99
98,10,26,2,5,4.1,5.1,0.18,14.29,5.92,999,1020.6,14.1,11.7,999,99
98,10,26,3,4,3.4,4,0.19,14.29,5.79,999,1021.2,13.1,11.7,999,99
98,10,26,4,11,3.5,4.2,0.21,10,4.3,999,1021.8,12.5,11.3,999,99
98,10,26,5,12,5.7,6.4,0.29,2.86,3.38,999,1022,12.3,11.3,999,99
98,10,26,6,6,4.5,5.2,0.38,3.57,3.41,999,1022.1,11.8,11.1,999,99
98,10,26,7,4,7,8.1,0.4,3.23,3.19,999,1022.1,11.7,11.3,999,99
98,10,26,8,42,7.5,8.8,0.52,3.23,3.27,999,1022.1,11,11.2,999,99
98,10,26,9,48,9.5,11.1,0.69,3.7,3.48,999,1022.6,11,11,999,99
98,10,26,10,45,9.5,11.9,1.07,4.35,3.9,999,1023.7,10.3,11,999,99
98,10,26,11,46,8.8,10.7,1.2,5,4.2,999,1024.3,9.8,11,999,99
98,10,26,12,43,8.4,10.1,1.35,5.56,4.46,999,1025.2,9.7,10.9,999,99
98,10,26,13,36,8.1,9.5,1.44,5.56,4.66,999,1026.2,9.8,10.9,999,99
98,10,26,14,44,7.3,8.6,1.29,5.88,4.58,999,1027.2,9.7,10.9,999,99
98,10,26,15,48,7,8.6,1.21,5.88,4.42,999,1027.4,9.7,10.9,999,99
98,10,26,16,45,6.3,8.6,1.14,5.88,4.45,999,1028.1,9.5,10.9,999,99
98,10,26,17,35,4.6,5.8,1.09,5.88,4.48,999,1027.7,9.5,10.9,999,99
98,10,26,18,53,4.8,5.8,1.06,5.56,4.56,999,1027.4,9.4,10.9,999,99
98,10,26,19,48,4.3,5.7,0.93,5.26,4.4,999,1027.4,9.3,10.9,999,99
98,10,26,20,50,4.5,5.6,0.85,5.56,4.36,999,1027.4,9.4,10.9,999,99
98,10,26,21,54,4.5,5.6,0.83,5.26,4.27,999,1028.2,9.4,10.9,999,99
98,10,26,22,68,5.4,6.5,0.72,5.26,4.27,999,1028.3,9,10.9,999,99
98,10,26,23,80,5.4,6.7,0.74,5.26,4.19,999,1028.8,9,10.8,999,99
98,10,27,0,82,5.7,6.5,0.69,5.26,4.05,999,1029,9.1,10.6,999,99
98,10,27,1,88,5.3,6.2,0.69,5,3.9,999,1029.6,9.4,10.6,999,99
98,10,27,2,91,4.9,6,0.7,5,3.98,999,1029.9,9.4,10.6,999,99
98,10,27,3,94,4.9,5.9,0.59,4.76,3.85,999,1029.9,9.4,10.6,999,99
98,10,27,4,96,4.7,6,0.64,5,3.97,999,1030.1,9.1,10.6,999,99
98,10,27,5,90,4.5,5.5,0.66,4.55,3.9,999,1030,9,10.6,999,99
98,10,27,6,94,5.3,6.6,0.64,4.76,3.97,999,1029.9,9.1,10.6,999,99
98,10,27,7,91,5,7.3,0.61,4.55,3.96,999,1029.8,9,10.6,999,99
98,10,27,8,999,99,99,99,99,99,999,9999,999,999,999,99
98,10,27,9,999,99,99,99,99,99,999,9999,999,999,999,99
98,10,27,10,999,99,99,99,99,99,999,9999,999,999,999,99
98,10,27,11,999,99,99,99,99,99,999,9999,999,999,999,99
98,10,27,12,999,99,99,99,99,99,999,9999,999,999,999,99
98,10,27,13,999,99,99,99,99,99,999,9999,999,999,999,99
98,10,27,14,999,99,99,99,99,99,999,9999,999,999,999,99
98,10,27,15,112,4.5,5.5,0.56,5,4.01,999,1029.9,9.7,10.6,999,99
98,10,27,16,110,3.8,5.6,0.54,5.56,3.99,999,1029.9,9.8,10.7,999,99
98,10,27,17,117,3.4,4.6,0.64,5.26,4.45,999,1029.2,9.8,10.9,999,99
98,10,27,18,115,3.2,4.1,0.55,5.56,4.12,999,1028.5,9.8,11,999,99
98,10,27,19,97,3.6,4.6,0.51,5,4.28,999,1027.7,9.8,11,999,99
98,10,27,20,99,4.4,5.2,0.55,5,4.32,999,1027.3,10.2,11,999,99
98,10,27,21,108,5.6,6.5,0.56,5.26,4.22,999,1026.3,10.2,11,999,99
98,10,27,22,123,5.7,6.8,0.53,5.26,4.07,999,1025.8,10.2,11,999,99
98,10,27,23,145,6.2,7.6,0.57,5.88,3.89,999,1025.3,10.6,11,999,99
98,10,28,0,148,7.2,8.5,0.61,5.56,3.72,999,1025.3,10.6,11,999,99
98,10,28,1,173,6.5,7.5,0.63,3.12,3.55,999,1025.1,10.3,11,999,99
98,10,28,2,170,5.8,6.6,0.6,3.12,3.7,999,1024.8,10.2,10.9,999,99
98,10,28,3,165,6.2,7.1,0.53,3.33,3.79,999,1023.7,10.2,10.9,999,99
98,10,28,4,170,6.2,7.4,0.56,3.45,3.76,999,1023.1,10.2,10.9,999,99
98,10,28,5,197,4.1,4.7,0.53,3.33,3.83,999,1023.4,9.7,10.9,999,99
98,10,28,6,203,3.6,4.1,0.49,5,3.97,999,1022.7,9.1,10.9,999,99
98,10,28,7,190,3.4,4,0.49,5,4.03,999,1021.9,9,10.8,999,99
98,10,28,8,196,3.7,4.4,0.5,5,4.31,999,1020.5,9.4,10.6,999,99
98,10,28,9,185,4.4,5.1,0.5,5.26,4.37,999,1019.5,9.5,10.6,999,99
98,10,28,10,188,5,5.7,0.49,5.26,4.51,999,1018.8,9.5,10.6,999,99
98,10,28,11,190,5.4,6.3,0.45,5.88,4.63,999,1018.1,9.5,10.6,999,99
98,10,28,12,173,5.9,6.7,0.44,6.25,4.56,999,1017.1,9.5,10.6,999,99
98,10,28,13,184,6.1,6.9,0.44,6.25,4.55,999,1016.6,9,10.7,999,99
98,10,28,14,208,6.1,7.3,0.45,5.88,4.22,999,1015.9,10.2,10.9,999,99
98,10,28,15,206,6.6,7.8,0.54,6.25,3.9,999,1014.4,11.3,10.9,999,99
98,10,28,16,187,5.1,5.9,0.52,5.56,3.9,999,1013.1,12.5,11,999,99
98,10,28,17,186,7.1,9.2,0.55,6.25,3.85,999,1011.2,13.3,11,999,99
98,10,28,18,183,7.7,9.1,0.73,6.25,3.69,999,1008.9,14.1,11,999,99
98,10,28,19,195,8.8,10.9,0.84,5.56,3.77,999,1007.9,14.7,11,999,99
98,10,28,20,204,8.6,10.7,0.99,3.45,3.64,999,1007.2,14.5,11,999,99
98,10,28,21,194,8.4,10.6,0.94,3.85,3.98,999,1006.5,14.1,11,999,99
98,10,28,22,200,5.7,6.7,0.78,7.69,3.94,999,1006.5,13.6,11,999,99
98,10,28,23,187,6.4,7.6,0.67,6.67,4.17,999,1005.7,12.9,11,999,99
98,10,29,0,188,4.2,4.9,0.59,7.69,4.59,999,1005.7,12.6,11,999,99
98,10,29,1,199,5.8,6.8,0.54,8.33,4.89,999,1005.4,12.8,11,999,99
98,10,29,2,200,5.4,6.3,0.55,7.14,5.21,999,1004.9,12.5,11,999,99
98,10,29,3,191,5.6,6.9,0.58,7.69,5.17,999,1004.1,12.2,11,999,99
98,10,29,4,207,5.7,7,0.67,8.33,4.53,999,1003.4,12.5,11,999,99
98,10,29,5,211,5,5.9,0.73,7.14,4.75,999,1002.6,12.2,11,999,99
98,10,29,6,230,4.4,5,0.66,7.69,5.48,999,1002.5,12.2,11,999,99
98,10,29,7,300,6.5,7.5,0.77,7.69,6.15,999,1001.6,12.2,11,999,99
98,10,29,8,316,7.3,8.9,0.71,7.69,5.66,999,1001.8,12.1,11,999,99
98,10,29,9,318,8.7,10.1,0.89,8.33,4.35,999,1001.8,11.3,11,999,99
98,10,29,10,320,8.8,10.3,0.84,7.69,4.28,999,1002.3,10.9,11,999,99
98,10,29,11,318,9.4,11.2,0.87,3.57,4.09,999,1002.7,10.2,11,999,99
98,10,29,12,323,11.2,14.7,1.04,3.57,3.96,999,1003.2,10.1,11,999,99
98,10,29,13,327,11.1,13,1.17,4,4,999,1004.6,9.4,11,999,99
98,10,29,14,329,10.6,12.7,1.13,4,4.06,999,1004.9,9,10.9,999,99
98,10,29,15,322,8.9,11,1.36,3.85,4.31,999,1005.4,8.7,10.9,999,99
98,10,29,16,329,9.1,10.8,1.36,5.88,4.46,999,1005.2,9.9,10.9,999,99
98,10,29,17,330,10,12,1.57,5.88,4.54,999,1004.5,10.4,10.9,999,99
98,10,29,18,312,9.7,12.2,1.53,6.25,4.55,999,1004.1,10.6,10.9,999,99
98,10,29,19,312,10.7,13.3,1.56,6.25,4.64,999,1004.1,11.3,10.9,999,99
98,10,29,20,305,11.5,14.1,1.62,6.25,4.64,999,1004.7,10.6,10.9,999,99
98,10,29,21,301,12.3,15,1.57,6.25,4.66,999,1004.9,10.6,10.9,999,99
98,10,29,22,311,12.1,14.5,1.61,4.35,4.63,999,1005.4,10.5,10.9,999,99
98,10,29,23,311,9.9,11.4,1.51,6.25,4.57,999,1006.3,10.3,10.9,999,99
98,10,30,0,316,11.3,13.5,1.44,6.25,4.48,999,1006.4,10.2,10.9,999,99
98,10,30,1,304,10.8,13.9,1.4,6.25,4.48,999,1006.5,9.8,10.9,999,99
98,10,30,2,295,10.7,12.8,1.45,5.88,4.53,999,1006.4,9.4,10.8,999,99
98,10,30,3,298,10.6,12.6,1.29,6.25,4.35,999,1006.4,9.5,10.6,999,99
98,10,30,4,296,10.3,11.9,1.2,5.88,4.15,999,1005.7,9.5,10.6,999,99
98,10,30,5,301,12,14.5,1.12,5.56,4.07,999,1004.9,9.7,10.6,999,99
98,10,30,6,280,11,14.2,1.24,4,4.1,999,1004.5,9,10.6,999,99
98,10,30,7,281,11.1,13.4,1.1,3.7,4.09,999,1004.1,8.7,10.6,999,99
98,10,30,8,287,11.1,14.6,1.12,3.85,4.12,999,1003.4,8.7,10.5,999,99
98,10,30,9,285,12.7,15.2,1.41,4.55,4.17,999,1002.7,8.7,10.5,999,99
98,10,30,10,286,12.2,15.7,1.44,4.35,4.16,999,1002.8,8.6,10.5,999,99
98,10,30,11,293,13.1,16.3,1.43,4.55,4.22,999,1002.6,8.3,10.5,999,99
98,10,30,12,288,13.8,16.6,1.44,4.55,4.2,999,1002.1,8.3,10.5,999,99
98,10,30,13,282,13.9,16.2,1.48,4.55,4.21,999,1001.8,8.2,10.5,999,99
98,10,30,14,285,13.5,16.3,1.49,4.76,4.21,999,1001.3,8.6,10.5,999,99
98,10,30,15,284,14.1,16.6,1.55,4.76,4.22,999,1000.1,9,10.5,999,99
98,10,30,16,287,12.2,15.3,1.39,4.76,4.15,999,999.8,9.7,10.5,999,99
98,10,30,17,286,12.7,15.7,1.49,4.55,4.18,999,998.7,10.5,10.5,999,99
98,10,30,18,290,12.2,15.1,1.33,4.55,4.11,999,998,11,10.5,999,99
98,10,30,19,299,12.7,15.7,1.4,5,4.25,999,997.5,11.7,10.5,999,99
98,10,30,20,294,11.9,14.9,1.5,4.76,4.3,999,997.8,11.7,10.5,999,99
98,10,30,21,299,10.1,12.2,1.36,4.55,4.24,999,998.5,11.4,10.5,999,99
98,10,30,22,302,13.6,16.7,1.49,4.35,4.27,999,998.7,11,10.5,999,99
98,10,30,23,303,12.3,14.9,1.45,4.55,4.37,999,999.6,10.2,10.5,999,99
98,10,31,0,301,12,14.7,1.46,4.55,4.31,999,999.7,9.7,10.4,999,99
98,10,31,1,308,14.2,18.7,1.54,4.35,4.39,999,999.5,9.8,10.3,999,99
98,10,31,2,301,12.4,15.4,1.51,4.35,4.31,999,999.9,9.8,10.3,999,99
98,10,31,3,297,12.1,14.6,1.41,4.35,4.13,999,999.8,9.7,10.3,999,99
98,10,31,4,304,11.4,14.2,1.39,4.17,4.18,999,1000.2,9.4,10.3,999,99
98,10,31,5,301,10.7,12.7,1.3,4.17,4.08,999,1000.7,9.1,10.3,999,99
98,10,31,6,298,10,13,1.23,4.17,4.03,999,1001,9,10.3,999,99
98,10,31,7,303,10.4,12.2,1.19,3.85,4.12,999,1001.6,8.6,10.3,999,99
98,10,31,8,298,9.4,11.2,1.09,3.85,4.07,999,1001.8,8.6,10.2,999,99
98,10,31,9,321,10.4,12,1.16,3.85,4.25,999,1002.4,9,10.2,999,99
98,10,31,10,319,9.5,11.8,1.24,6.25,4.44,999,1003.2,9,10.2,999,99
98,10,31,11,318,9.7,11.8,1.28,5.88,4.48,999,1003.9,9,10.2,999,99
98,10,31,12,315,9.3,10.9,1.32,6.25,4.59,999,1004.7,9,10.2,999,99
98,10,31,13,304,8.5,10.1,1.34,5.88,4.6,999,1005.6,9.4,10.2,999,99
98,10,31,14,309,8.4,10.2,1.45,6.25,4.81,999,1006.4,9.5,10.2,999,99
98,10,31,15,315,7.2,8.4,1.54,7.14,5.15,999,1006.7,10.2,10.2,999,99
98,10,31,16,346,9,10.4,1.48,7.14,5.01,999,1006.5,10.6,10.2,999,99
98,10,31,17,338,6.7,7.9,1.53,6.67,5.32,999,1006.6,11.3,10.2,999,99
98,10,31,18,2,5.1,6.1,1.39,6.67,5.32,999,1007.1,11.7,10.2,999,99
98,10,31,19,20,6.2,7.8,1.38,6.25,5.38,999,1007.3,11.4,10.2,999,99
98,10,31,20,22,6.2,7.8,1.46,6.25,5.53,999,1008,11.3,10.2,999,99
98,10,31,21,18,4.8,6,1.57,7.14,5.56,999,1008.6,11.3,10.2,999,99
98,10,31,22,2,4.8,5.9,1.77,7.69,5.89,999,1009.4,11.3,10.2,999,99
98,10,31,23,354,4.7,5.8,1.71,8.33,5.71,999,1010,11.3,10.2,999,99
98,11,1,0,312,7.6,9.3,1.8,7.69,5.94,999,1010.3,11,9.9,999,99
98,11,1,1,311,7.9,9.1,1.8,7.69,5.7,999,1011.1,10.2,10,999,99
98,11,1,2,315,8.5,9.8,1.68,7.69,5.3,999,1011.1,9.7,9.8,999,99
98,11,1,3,316,8.7,10.3,1.65,7.69,5.51,999,1011.2,9.5,9.8,999,99
98,11,1,4,334,7.4,8.5,1.58,7.69,5.56,999,1010.5,9.4,9.8,999,99
98,11,1,5,337,6,7.7,1.61,7.69,5.78,999,1010.9,9.4,9.8,999,99
98,11,1,6,312,5.4,6.5,1.54,7.69,5.87,999,1011.1,9,9.8,999,99
98,11,1,7,309,5.9,7,1.71,7.14,5.76,999,1011.1,9,9.8,999,99
98,11,1,8,309,5.2,5.9,1.76,7.14,5.82,999,1010.9,8.7,9.8,999,99
98,11,1,9,302,6,7,1.76,7.14,5.87,999,1010.7,8.6,9.8,999,99
98,11,1,10,299,6.3,7.5,1.53,6.67,5.51,999,1010.6,8.4,9.8,999,99
98,11,1,11,306,6.1,7.3,1.45,7.69,5.66,999,1010.5,8.2,9.8,999,99
98,11,1,12,299,6.4,7.7,1.46,8.33,5.63,999,1010.5,7.9,9.9,999,99
98,11,1,13,306,6.4,8,1.49,7.69,5.74,999,1011,7.8,9.8,999,99
98,11,1,14,325,7.5,8.8,1.39,8.33,5.46,999,1011.1,7.9,9.9,999,99
98,11,1,15,336,5.3,6.6,1.4,8.33,5.58,999,1010.9,8.2,10.2,999,99
98,11,1,16,319,4,4.9,1.41,8.33,5.79,999,1010.8,8.3,10.2,999,99
98,11,1,17,10,2.1,2.8,1.33,7.69,6.06,999,1010.2,8.6,10.2,999,99
98,11,1,18,90,1.3,2,1.49,7.69,6.18,999,1009.6,8.7,10.2,999,99
98,11,1,19,164,2.2,2.7,1.39,7.69,5.96,999,1009.2,8.9,10.2,999,99
98,11,1,20,245,2.9,4.9,1.29,7.14,5.88,999,1008.9,9.3,10.2,999,99
98,11,1,21,290,9.7,11.6,1.31,7.69,4.87,999,1008.6,10.4,10.3,999,99
98,11,1,22,308,10.4,12.7,1.22,6.67,4.72,999,1008.7,10.3,10.3,999,99
98,11,1,23,300,10.5,12.7,1.13,3.7,4.41,999,1008.8,9.8,10.3,999,99
98,11,2,0,304,9.4,11.6,1.13,3.57,4.36,999,1008.9,9.7,10.2,999,99
98,11,2,1,304,8.8,10.5,1.02,4,4.11,999,1008.7,9.5,10.2,999,99
98,11,2,2,309,8.3,9.7,0.89,3.23,4.07,999,1008.9,9.4,10.2,999,99
98,11,2,3,285,7.3,9,0.84,7.69,4.15,999,1009.2,9,10.2,999,99
98,11,2,4,284,7.9,9.6,0.83,7.69,4.13,999,1008.5,8.9,10.2,999,99
98,11,2,5,284,8.3,9.9,0.77,7.69,4.15,999,1008,8.9,10.2,999,99
98,11,2,6,270,8.2,9.4,0.81,7.69,3.98,999,1007.8,8.9,10.2,999,99
98,11,2,7,263,9.1,10.6,0.89,7.14,4.07,999,1007.5,8.7,10.2,999,99
98,11,2,8,269,8.8,10.3,0.86,3.33,3.93,999,1007.3,8.3,10.2,999,99
98,11,2,9,270,8.9,11.7,0.86,3.57,4.01,999,1007.2,8.3,10.2,999,99
98,11,2,10,269,8.7,10.7,0.78,3.7,3.96,999,1007,8.3,9.9,999,99
98,11,2,11,265,8.5,10.2,0.72,3.45,3.83,999,1007.2,8.3,9.8,999,99
