"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2013","12","10","12","50","286","7.6","9.9","0.77","7.69","4.15","73","1013.0","4.2","8.1","-0.8","99.0","99.00"
"2013","12","10","13","50","259","5.9","7.8","0.72","8.33","3.85","67","1013.8","4.1","8.1","-2.0","99.0","99.00"
"2013","12","10","14","50","299","5.5","7.0","0.67","7.69","4.19","61","1013.4","1.8","8.1","1.2","99.0","99.00"
"2013","12","10","15","50","264","5.8","7.3","99.00","99.00","99.00","999","1012.8","1.2","8.1","1.1","99.0","99.00"
"2013","12","10","16","50","230","4.3","6.2","0.61","7.69","5.84","84","1010.7","1.0","8.0","0.9","99.0","99.00"
"2013","12","10","17","50","242","6.6","7.8","0.60","7.69","5.47","75","1009.5","1.5","8.0","1.4","99.0","99.00"
"2013","12","10","18","50","257","5.7","7.5","0.56","7.69","4.12","77","1008.5","1.5","8.0","0.6","99.0","99.00"
"2013","12","10","19","50","251","7.4","9.2","0.61","7.69","3.80","77","1008.8","1.4","8.0","1.3","99.0","99.00"
"2013","12","10","20","50","259","8.5","11.2","0.62","8.33","3.54","78","1008.6","1.6","8.0","1.5","99.0","99.00"
"2013","12","10","21","50","305","10.6","12.6","0.69","3.45","3.46","266","1009.6","1.2","8.0","0.9","99.0","99.00"
"2013","12","10","22","50","300","9.4","11.9","0.71","3.70","3.43","269","1010.0","1.1","8.0","-1.3","99.0","99.00"
"2013","12","10","23","50","279","11.3","14.7","0.80","3.70","3.56","289","1010.3","1.8","8.0","-3.5","99.0","99.00"
"2013","12","11","00","50","287","11.5","15.1","0.94","3.70","3.56","274","1010.8","1.4","8.0","-4.1","99.0","99.00"
"2013","12","11","01","50","284","14.8","18.8","1.12","4.17","3.74","277","1011.0","0.9","8.0","-7.0","99.0","99.00"
"2013","12","11","02","50","288","15.0","18.1","1.37","4.76","3.98","278","1012.1","0.4","8.0","-8.3","99.0","99.00"
"2013","12","11","03","50","285","14.0","16.9","1.51","5.00","4.17","273","1013.7","-0.2","7.9","-7.8","99.0","99.00"
"2013","12","11","04","50","287","12.2","15.7","1.31","5.00","3.99","289","1015.1","-0.4","7.9","-7.8","99.0","99.00"
"2013","12","11","05","50","280","12.3","15.9","1.03","4.35","3.72","281","1016.2","-0.6","7.9","-7.9","99.0","99.00"
"2013","12","11","06","50","272","10.7","13.4","0.92","4.17","3.61","276","1017.1","-0.9","7.9","-7.3","99.0","99.00"
"2013","12","11","07","50","270","10.8","14.0","0.73","3.85","3.42","278","1017.6","-0.6","7.9","-6.9","99.0","99.00"
"2013","12","11","08","50","269","12.2","14.6","0.80","3.70","3.37","269","1018.1","-0.6","7.9","-6.1","99.0","99.00"
"2013","12","11","09","50","266","11.8","14.0","0.92","4.00","3.55","275","1018.9","-0.8","7.9","-6.3","99.0","99.00"
"2013","12","11","10","50","264","11.0","13.0","1.01","4.00","3.65","271","1019.9","-1.1","7.9","-6.4","99.0","99.00"
"2013","12","11","11","50","262","11.8","14.3","0.94","4.00","3.49","265","1020.9","-1.4","7.9","-6.9","99.0","99.00"
"2013","12","11","12","50","258","12.1","14.6","0.95","3.85","3.49","261","1022.0","-1.4","7.9","-7.4","99.0","99.00"
"2013","12","11","13","50","256","11.5","15.5","0.90","4.17","3.46","263","1022.7","-1.3","7.9","-7.1","99.0","99.00"
"2013","12","11","14","50","260","11.0","13.9","0.91","4.00","3.43","261","1022.8","-0.9","7.9","-6.9","99.0","99.00"
"2013","12","11","15","50","258","11.0","14.3","0.90","3.70","3.49","249","1022.3","-0.9","8.0","-7.7","99.0","99.00"
"2013","12","11","16","50","257","10.3","12.6","0.86","4.00","3.49","250","1021.2","-0.7","8.0","-7.7","99.0","99.00"
"2013","12","11","17","50","247","10.1","12.8","0.79","3.85","3.40","257","1020.6","-0.4","8.0","-7.0","99.0","99.00"
"2013","12","11","18","50","253","11.4","13.9","0.84","4.00","3.40","260","1020.2","0.0","8.0","-5.9","99.0","99.00"
"2013","12","11","19","50","248","10.4","13.8","0.93","4.00","3.56","247","1020.3","0.0","8.0","-5.8","99.0","99.00"
"2013","12","11","20","50","242","10.2","13.2","0.82","4.00","3.47","248","1020.3","-0.3","8.0","-5.7","99.0","99.00"
"2013","12","11","21","50","250","10.6","12.5","0.89","4.17","3.54","260","1020.3","-0.2","8.0","-5.7","99.0","99.00"
"2013","12","11","22","50","246","10.3","13.2","0.86","4.00","3.50","258","1020.3","-0.2","8.0","-5.4","99.0","99.00"
"2013","12","11","23","50","249","11.4","14.4","0.84","3.85","3.43","258","1020.4","-0.2","7.9","-6.0","99.0","99.00"
"2013","12","12","00","50","246","10.1","13.2","0.87","3.85","3.44","263","1020.4","-0.3","7.9","-5.6","99.0","99.00"
"2013","12","12","01","50","249","10.1","11.9","0.79","3.85","3.32","267","1020.4","-0.5","7.9","-5.9","99.0","99.00"
"2013","12","12","02","50","246","9.4","11.7","0.75","3.57","3.30","260","1020.7","-0.2","7.9","-5.2","99.0","99.00"
"2013","12","12","03","50","259","10.8","13.2","0.79","3.85","3.39","262","1020.3","-0.2","7.9","-6.0","99.0","99.00"
"2013","12","12","04","50","270","10.9","13.4","0.81","3.85","3.31","269","1020.1","-0.5","7.9","-5.8","99.0","99.00"
"2013","12","12","05","50","287","11.3","13.7","0.90","3.70","3.46","269","1019.8","-0.7","7.9","-5.6","99.0","99.00"
"2013","12","12","06","50","289","11.6","14.3","0.93","4.00","3.59","277","1020.2","-0.9","7.8","-6.0","99.0","99.00"
"2013","12","12","07","50","313","10.8","13.9","0.94","4.17","3.64","278","1021.0","-2.1","7.8","-5.4","99.0","99.00"
"2013","12","12","08","50","331","9.0","11.3","0.84","4.17","3.50","279","1021.3","-2.7","7.8","-7.8","99.0","99.00"
"2013","12","12","09","50","324","7.9","10.6","0.71","3.70","3.37","310","1021.8","-3.0","7.7","-7.3","99.0","99.00"
"2013","12","12","10","50","326","7.4","10.6","0.64","3.33","3.19","322","1022.6","-3.5","7.7","-8.5","99.0","99.00"
"2013","12","12","11","50","313","7.2","9.7","0.72","3.45","3.18","325","1023.3","-4.1","7.7","-9.6","99.0","99.00"
"2013","12","12","12","50","312","7.8","10.2","0.66","3.33","3.24","332","1024.0","-4.1","7.7","-10.4","99.0","99.00"
"2013","12","12","13","50","304","9.0","12.3","0.68","3.33","3.24","331","1024.4","-4.1","7.7","-10.3","99.0","99.00"
"2013","12","12","14","50","312","9.0","11.3","0.85","3.45","3.32","309","1024.7","-4.4","7.7","-13.9","99.0","99.00"
"2013","12","12","15","50","313","10.4","15.2","0.79","3.85","3.41","291","1023.9","-4.1","7.7","-14.5","99.0","99.00"
"2013","12","12","16","50","329","10.9","14.3","0.92","3.57","3.40","294","1023.0","-4.2","7.7","-14.6","99.0","99.00"
"2013","12","12","17","50","312","8.5","11.4","1.03","4.17","3.70","313","1022.7","-4.2","7.7","-14.9","99.0","99.00"
"2013","12","12","18","50","329","8.8","12.0","0.96","4.00","3.68","313","1022.2","-4.0","7.7","-15.5","99.0","99.00"
"2013","12","12","19","50","321","7.7","10.6","0.78","3.57","3.47","306","1022.7","-3.7","7.7","-15.4","99.0","99.00"
"2013","12","12","20","50","302","5.3","7.9","0.66","3.70","3.39","318","1022.9","-3.9","7.6","-17.3","99.0","99.00"
"2013","12","12","21","50","315","3.7","5.4","0.56","3.23","3.27","305","1022.6","-3.8","7.6","-16.6","99.0","99.00"
"2013","12","12","22","50","265","5.4","7.2","0.47","3.03","3.30","309","1022.2","-3.8","7.5","-15.5","99.0","99.00"
"2013","12","12","23","50","246","7.1","9.8","0.45","2.60","3.10","266","1022.0","-3.6","7.5","-14.0","99.0","99.00"
"2013","12","13","00","50","268","7.6","10.6","0.56","2.86","3.10","253","1022.2","-4.0","7.5","-14.9","99.0","99.00"
"2013","12","13","01","50","275","8.8","11.3","0.70","3.70","3.28","271","1021.7","-4.0","7.6","-13.6","99.0","99.00"
"2013","12","13","02","50","237","7.2","10.6","0.64","3.33","3.21","271","1020.7","-4.3","7.6","-13.4","99.0","99.00"
"2013","12","13","03","50","235","8.7","11.1","0.52","3.23","2.94","272","1019.8","-4.4","7.6","-11.5","99.0","99.00"
"2013","12","13","04","50","228","9.3","10.9","0.64","3.03","3.00","243","1018.7","-4.4","7.6","-11.3","99.0","99.00"
"2013","12","13","05","50","231","10.7","12.6","0.66","3.23","3.01","217","1017.4","-4.2","7.6","-11.0","99.0","99.00"
"2013","12","13","06","50","259","11.0","13.8","0.76","3.33","3.15","223","1016.6","-3.8","7.6","-9.9","99.0","99.00"
"2013","12","13","07","50","260","12.1","14.6","0.68","3.45","3.18","256","1016.2","-4.1","7.6","-9.9","99.0","99.00"
"2013","12","13","08","50","265","11.6","13.7","0.95","4.17","3.67","265","1015.5","-4.0","7.6","-9.1","99.0","99.00"
"2013","12","13","09","50","265","11.2","13.6","1.02","4.55","3.74","267","1015.3","-4.0","7.5","-9.1","99.0","99.00"
"2013","12","13","10","50","257","12.4","15.4","0.94","4.00","3.59","262","1015.5","-3.9","7.5","-9.1","99.0","99.00"
"2013","12","13","11","50","253","12.1","14.1","1.04","4.17","3.65","262","1015.7","-3.9","7.5","-8.8","99.0","99.00"
"2013","12","13","12","50","253","12.1","15.5","1.16","4.35","3.78","258","1016.2","-3.4","7.5","-8.9","99.0","99.00"
"2013","12","13","13","50","261","12.2","15.1","1.09","4.35","3.68","263","1016.7","-3.0","7.5","-8.9","99.0","99.00"
"2013","12","13","14","50","258","12.2","14.7","0.88","4.35","3.49","262","1017.2","-2.5","7.5","-8.6","99.0","99.00"
"2013","12","13","15","50","267","12.9","16.4","0.97","4.17","3.48","261","1016.8","-2.1","7.5","-9.1","99.0","99.00"
"2013","12","13","16","50","264","10.9","14.3","1.00","4.17","3.57","264","1016.7","-1.7","7.6","-9.3","99.0","99.00"
"2013","12","13","17","50","270","10.7","13.9","0.89","4.00","3.49","268","1016.6","-1.5","7.6","-10.0","99.0","99.00"
"2013","12","13","18","50","273","9.5","11.8","0.78","3.85","3.36","261","1016.8","-0.8","7.6","-8.7","99.0","99.00"
"2013","12","13","19","50","285","11.4","13.9","0.80","3.85","3.40","269","1017.4","-0.7","7.6","-9.0","99.0","99.00"
"2013","12","13","20","50","282","9.7","12.2","0.88","4.00","3.51","276","1018.9","-0.7","7.5","-8.6","99.0","99.00"
"2013","12","13","21","50","282","11.2","13.9","0.83","3.85","3.47","276","1020.0","-0.4","7.5","-8.2","99.0","99.00"
"2013","12","13","22","50","318","7.9","10.4","0.77","3.85","3.45","272","1021.3","-1.1","7.5","-7.1","99.0","99.00"
"2013","12","13","23","50","315","7.0","9.8","0.61","3.70","3.23","292","1022.9","-1.8","7.5","-6.2","99.0","99.00"
"2013","12","14","00","50","312","8.7","10.9","0.72","3.45","3.17","310","1023.9","-2.2","7.5","-9.1","99.0","99.00"
"2013","12","14","01","50","332","7.9","11.0","0.64","3.45","3.20","308","1024.9","-2.8","7.4","-9.6","99.0","99.00"
"2013","12","14","02","50","341","7.0","9.8","0.59","3.70","3.19","314","1026.2","-4.2","7.4","-9.5","99.0","99.00"
"2013","12","14","03","50","347","7.8","9.6","0.67","3.45","3.25","322","1027.4","-5.4","7.4","-10.0","99.0","99.00"
"2013","12","14","04","50","346","9.9","11.9","0.85","3.85","3.50","353","1028.4","-6.5","7.4","-11.9","99.0","99.00"
"2013","12","14","05","50","341","10.1","12.3","0.96","3.85","3.62","350","1029.1","-7.3","7.4","-13.1","99.0","99.00"
"2013","12","14","06","50","342","9.6","11.7","1.00","4.55","3.75","4","1030.2","-7.9","7.3","-14.4","99.0","99.00"
"2013","12","14","07","50","347","10.6","13.3","1.22","5.26","3.99","19","1030.9","-7.8","7.3","-14.8","99.0","99.00"
"2013","12","14","08","50","337","8.9","11.2","0.97","3.85","3.70","341","1031.7","-8.6","7.3","-15.7","99.0","99.00"
"2013","12","14","09","50","346","8.3","10.1","0.89","3.85","3.58","338","1032.0","-8.5","7.2","-15.0","99.0","99.00"
"2013","12","14","10","50","342","7.9","9.8","0.97","4.00","3.65","3","1033.2","-8.9","7.2","-16.3","99.0","99.00"
"2013","12","14","11","50","354","6.7","8.8","0.87","3.45","3.67","351","1033.8","-9.3","7.2","-15.1","99.0","99.00"
"2013","12","14","12","50","356","6.8","9.0","0.77","5.00","3.68","39","1034.4","-9.4","7.1","-13.2","99.0","99.00"
"2013","12","14","13","50","357","6.6","8.5","0.73","4.76","3.48","29","1035.0","-8.7","7.1","-10.9","99.0","99.00"
"2013","12","14","14","50","338","5.5","7.7","0.72","4.35","3.55","31","1035.9","-8.2","7.2","-10.0","99.0","99.00"
"2013","12","14","15","50","341","5.8","7.9","0.66","4.17","3.59","32","1035.6","-7.8","7.1","-8.4","99.0","99.00"
"2013","12","14","16","50","38","5.3","7.0","0.64","3.70","3.54","31","1034.9","-5.9","7.1","-6.7","99.0","99.00"
"2013","12","14","17","50","48","5.8","8.0","0.69","3.33","3.52","36","1034.5","-5.8","7.1","-8.3","99.0","99.00"
"2013","12","14","18","50","51","6.3","8.8","0.77","4.55","3.64","49","1034.1","-5.3","7.1","-7.7","99.0","99.00"
"2013","12","14","19","50","64","6.7","8.7","0.78","5.56","3.77","64","1033.9","-4.6","7.1","-7.3","99.0","99.00"
"2013","12","14","20","50","74","5.8","8.7","0.82","5.00","3.81","52","1034.0","-4.0","7.2","-6.8","99.0","99.00"
"2013","12","14","21","50","81","9.3","11.2","0.80","4.76","3.70","51","1032.4","-3.7","7.2","-4.6","99.0","99.00"
"2013","12","14","22","50","87","9.8","11.9","0.94","4.00","3.57","67","1031.5","-3.0","7.1","-4.6","99.0","99.00"
"2013","12","14","23","50","91","10.6","12.2","1.04","4.00","3.71","77","1029.7","-2.8","7.2","-4.4","99.0","99.00"
"2013","12","15","00","50","89","10.3","12.7","1.20","4.35","3.94","69","1028.7","-1.6","7.2","-3.3","99.0","99.00"
"2013","12","15","01","50","96","11.8","14.1","1.44","5.00","4.20","85","1026.9","-0.9","7.3","-1.6","99.0","99.00"
"2013","12","15","02","50","106","12.1","14.1","1.64","5.26","4.43","93","1025.8","-0.8","7.3","-1.1","99.0","99.00"
"2013","12","15","03","50","96","12.8","15.2","1.76","5.26","4.64","106","1023.5","-0.4","7.3","-0.8","99.0","99.00"
"2013","12","15","04","50","96","13.5","16.9","2.14","5.88","5.05","91","1021.4","0.5","7.2","0.5","99.0","99.00"
"2013","12","15","05","50","105","12.8","16.7","2.83","6.25","5.56","102","1019.1","0.8","7.2","0.8","99.0","99.00"
"2013","12","15","06","50","99","15.2","17.9","2.78","6.67","5.63","107","1015.7","1.8","7.2","1.8","99.0","99.00"
"2013","12","15","07","50","98","14.0","16.4","3.52","7.69","6.25","113","1013.1","2.4","7.1","2.4","99.0","99.00"
"2013","12","15","08","50","91","14.6","18.1","3.82","8.33","6.51","112","1009.3","3.2","7.1","3.2","99.0","99.00"
"2013","12","15","09","50","84","16.5","19.6","5.01","9.09","7.20","110","1004.7","3.9","7.2","3.8","99.0","99.00"
"2013","12","15","10","50","86","15.3","19.5","5.78","9.09","7.75","104","1001.4","4.7","7.2","4.7","99.0","99.00"
"2013","12","15","11","50","62","14.7","17.7","5.53","9.09","7.68","98","997.7","5.5","7.2","5.5","99.0","99.00"
"2013","12","15","12","50","38","10.5","12.9","5.48","10.81","7.95","95","995.3","6.3","7.3","6.3","99.0","99.00"
"2013","12","15","13","50","32","10.3","12.3","4.68","10.00","7.58","99","993.2","6.6","7.3","6.6","99.0","99.00"
"2013","12","15","14","50","2","13.3","19.1","4.73","10.81","7.85","88","992.5","5.7","7.3","5.7","99.0","99.00"
"2013","12","15","15","50","323","12.3","15.5","4.22","10.81","7.42","83","994.9","-2.2","7.3","-2.6","99.0","99.00"
"2013","12","15","16","50","326","7.3","8.8","4.35","10.81","7.74","76","995.5","-4.0","7.2","-4.4","99.0","99.00"
"2013","12","15","17","50","316","7.0","8.8","3.85","10.81","7.66","82","996.6","-3.6","7.2","-4.0","99.0","99.00"
"2013","12","15","18","50","324","9.7","12.2","3.36","10.81","7.30","69","997.5","-3.4","7.2","-4.0","99.0","99.00"
"2013","12","15","19","50","304","9.7","12.3","3.10","10.81","7.40","71","999.1","-2.6","7.2","-3.4","99.0","99.00"
"2013","12","15","20","50","315","8.7","10.8","3.04","10.81","7.17","73","1000.4","-1.4","7.1","-2.9","99.0","99.00"
"2013","12","15","21","50","287","7.4","10.0","2.70","10.81","7.18","71","1001.9","-0.1","7.1","-1.9","99.0","99.00"
"2013","12","15","22","50","279","8.8","11.2","2.63","10.00","6.82","70","1002.7","0.8","7.1","-1.8","99.0","99.00"
"2013","12","15","23","50","278","8.9","11.6","2.38","10.00","6.60","80","1003.7","0.6","7.1","-1.4","99.0","99.00"
"2013","12","16","00","50","281","10.7","13.6","2.11","10.00","6.30","73","1004.2","1.5","7.1","-2.5","99.0","99.00"
"2013","12","16","01","50","265","10.2","13.2","1.97","10.81","6.01","75","1004.7","0.8","7.2","-2.6","99.0","99.00"
"2013","12","16","02","50","269","13.3","16.2","1.86","10.00","5.42","70","1005.0","0.9","7.1","-3.4","99.0","99.00"
"2013","12","16","03","50","270","12.0","15.1","1.74","10.00","5.27","70","1006.1","0.5","7.1","-4.7","99.0","99.00"
"2013","12","16","04","50","250","9.8","12.8","1.69","10.81","5.28","82","1006.9","0.0","7.2","-4.5","99.0","99.00"
"2013","12","16","05","50","256","10.7","13.4","1.50","10.00","5.42","79","1007.0","0.3","7.2","-4.3","99.0","99.00"
"2013","12","16","06","50","255","9.9","12.6","1.45","10.00","5.44","73","1007.5","0.4","7.2","-4.9","99.0","99.00"
"2013","12","16","07","50","268","8.3","10.3","1.38","10.00","5.59","75","1008.3","0.9","7.2","-5.0","99.0","99.00"
"2013","12","16","08","50","262","6.8","8.6","1.33","10.81","5.83","84","1008.4","0.4","7.2","-4.1","99.0","99.00"
"2013","12","16","09","50","281","10.2","13.0","1.17","12.12","5.16","85","1009.1","-0.1","7.1","-2.1","99.0","99.00"
"2013","12","16","10","50","284","11.5","13.9","1.26","10.81","4.71","81","1009.6","-0.2","7.1","-6.7","99.0","99.00"
"2013","12","16","11","50","275","10.6","15.9","1.27","12.90","4.58","84","1010.6","-0.7","7.1","-7.3","99.0","99.00"
"2013","12","16","12","50","279","12.9","16.4","1.27","12.12","4.33","80","1011.1","-1.0","7.1","-7.9","99.0","99.00"
"2013","12","16","13","50","275","12.5","15.6","1.28","13.79","4.36","84","1012.1","-1.7","7.1","-9.2","99.0","99.00"
"2013","12","16","14","50","289","13.8","17.8","1.35","4.17","4.22","273","1012.6","-2.0","7.1","-9.1","99.0","99.00"
"2013","12","16","15","50","294","12.1","14.7","1.39","4.76","4.25","275","1013.0","-2.2","7.1","-10.3","99.0","99.00"
"2013","12","16","16","50","286","10.5","13.9","1.14","11.43","4.20","107","1013.4","-2.0","7.1","-10.6","99.0","99.00"
"2013","12","16","17","50","281","10.7","13.4","1.12","4.00","4.14","278","1013.9","-1.7","7.1","-12.4","99.0","99.00"
"2013","12","16","18","50","286","9.9","12.5","1.09","11.43","4.04","85","1014.4","-1.7","7.1","-13.1","99.0","99.00"
"2013","12","16","19","50","296","12.4","14.7","1.15","12.12","4.10","72","1014.9","-1.3","7.1","-11.8","99.0","99.00"
"2013","12","16","20","50","299","11.3","13.6","1.09","4.00","4.07","276","1016.2","-1.4","7.1","-11.0","99.0","99.00"
"2013","12","16","21","50","286","11.5","14.4","1.08","4.55","3.88","283","1017.5","-1.7","7.1","-10.7","99.0","99.00"
"2013","12","16","22","50","287","11.6","13.8","1.15","4.17","4.11","288","1018.4","-2.2","7.1","-11.0","99.0","99.00"
"2013","12","16","23","50","286","12.5","15.1","1.06","4.35","3.96","281","1019.1","-2.5","7.0","-11.5","99.0","99.00"
"2013","12","17","00","50","285","13.4","16.7","1.03","4.17","3.86","272","1020.0","-2.7","7.0","-11.3","99.0","99.00"
"2013","12","17","01","50","285","12.7","15.2","1.05","4.17","3.93","272","1020.6","-2.9","7.1","-11.3","99.0","99.00"
"2013","12","17","02","50","288","12.3","15.1","1.09","4.35","3.82","276","1021.2","-3.4","7.0","-11.3","99.0","99.00"
"2013","12","17","03","50","292","11.5","14.0","1.08","4.35","3.88","274","1021.8","-3.9","7.0","-12.2","99.0","99.00"
"2013","12","17","04","50","287","9.3","11.6","1.00","4.00","3.80","279","1022.5","-4.4","7.0","-12.9","99.0","99.00"
"2013","12","17","05","50","294","7.0","9.6","0.84","4.00","3.66","275","1022.6","-5.0","7.0","-13.6","99.0","99.00"
"2013","12","17","06","50","288","6.1","8.5","0.69","12.90","3.56","52","1023.4","-5.3","7.0","-14.0","99.0","99.00"
"2013","12","17","07","50","306","5.4","8.0","0.58","12.12","3.95","72","1024.1","-5.5","6.9","-13.5","99.0","99.00"
"2013","12","17","08","50","301","5.3","7.4","0.50","11.43","3.66","60","1024.3","-6.3","6.9","-11.6","99.0","99.00"
"2013","12","17","09","50","313","5.1","7.4","0.47","11.43","3.69","37","1024.6","-7.0","6.8","-12.3","99.0","99.00"
"2013","12","17","10","50","336","4.1","5.8","0.48","10.81","3.60","72","1024.9","-7.4","6.8","-11.9","99.0","99.00"
