"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2011","12","11","05","50","275","6.8","8.6","99.00","99.00","99.00","999","1030.1","0.9","1.4","-5.9","99.0","99.00"
"2011","12","11","06","50","275","6.8","8.4","99.00","99.00","99.00","999","1030.9","0.7","1.1","-6.4","99.0","99.00"
"2011","12","11","07","50","275","6.2","9.4","99.00","99.00","99.00","999","1031.5","0.5","0.8","-6.2","99.0","99.00"
"2011","12","11","08","50","278","5.6","7.5","99.00","99.00","99.00","999","1031.9","0.3","0.5","-6.7","99.0","99.00"
"2011","12","11","09","50","274","4.4","5.6","99.00","99.00","99.00","999","1032.6","0.0","0.2","-7.2","99.0","99.00"
"2011","12","11","10","50","273","4.6","6.0","99.00","99.00","99.00","999","1033.6","-0.3","-0.1","-7.9","99.0","99.00"
"2011","12","11","11","50","277","5.3","7.5","99.00","99.00","99.00","999","1034.5","-0.1","-0.3","-7.5","99.0","99.00"
"2011","12","11","12","50","279","5.1","6.5","99.00","99.00","99.00","999","1035.1","-0.1","-0.2","-7.0","99.0","99.00"
"2011","12","11","13","50","275","3.4","5.3","99.00","99.00","99.00","999","1035.7","-0.1","0.6","-7.0","99.0","99.00"
"2011","12","11","14","50","280","3.3","5.3","99.00","99.00","99.00","999","1036.2","0.6","2.0","-6.1","99.0","99.00"
"2011","12","11","15","50","283","3.3","4.9","99.00","99.00","99.00","999","1036.2","1.2","4.2","-7.0","99.0","99.00"
"2011","12","11","16","50","286","3.1","4.5","99.00","99.00","99.00","999","1035.8","2.1","6.6","-8.5","99.0","99.00"
"2011","12","11","17","50","290","2.8","4.2","99.00","99.00","99.00","999","1035.4","2.7","10.0","-9.5","99.0","99.00"
"2011","12","11","18","50","48","0.4","1.8","99.00","99.00","99.00","999","1035.4","5.3","14.8","-10.1","99.0","99.00"
"2011","12","11","19","50","152","0.3","0.8","99.00","99.00","99.00","999","1035.1","4.4","19.0","-9.4","99.0","99.00"
"2011","12","11","20","50","109","1.6","2.4","99.00","99.00","99.00","999","1035.4","3.2","17.7","-7.5","99.0","99.00"
"2011","12","11","21","50","80","1.2","2.0","99.00","99.00","99.00","999","1035.5","2.8","10.0","-6.9","99.0","99.00"
"2011","12","11","22","50","229","1.1","1.6","99.00","99.00","99.00","999","1035.7","3.3","5.6","-8.4","99.0","99.00"
"2011","12","11","23","50","190","1.2","1.6","99.00","99.00","99.00","999","1036.1","3.0","3.8","-6.8","99.0","99.00"
"2011","12","12","00","50","171","1.0","1.9","99.00","99.00","99.00","999","1036.1","3.2","3.1","-6.0","99.0","99.00"
"2011","12","12","01","50","187","1.1","1.5","99.00","99.00","99.00","999","1036.3","3.3","2.7","-7.1","99.0","99.00"
"2011","12","12","02","50","180","1.0","1.4","99.00","99.00","99.00","999","1036.1","3.2","2.5","-6.1","99.0","99.00"
"2011","12","12","03","50","244","1.1","1.5","99.00","99.00","99.00","999","1036.1","3.3","2.4","-6.0","99.0","99.00"
"2011","12","12","04","50","233","1.5","2.0","99.00","99.00","99.00","999","1035.9","3.3","2.4","-5.3","99.0","99.00"
"2011","12","12","05","50","202","1.4","1.9","99.00","99.00","99.00","999","1035.3","3.0","2.3","-5.3","99.0","99.00"
"2011","12","12","06","50","206","1.6","2.3","99.00","99.00","99.00","999","1035.6","3.3","2.3","-4.5","99.0","99.00"
"2011","12","12","07","50","197","1.2","1.9","99.00","99.00","99.00","999","1035.3","3.2","2.3","-3.3","99.0","99.00"
"2011","12","12","08","50","212","1.6","2.2","99.00","99.00","99.00","999","1035.0","3.4","2.3","-3.7","99.0","99.00"
"2011","12","12","09","50","203","1.4","1.9","99.00","99.00","99.00","999","1035.1","3.2","2.3","-3.8","99.0","99.00"
"2011","12","12","10","50","249","1.7","2.2","99.00","99.00","99.00","999","1035.1","3.0","2.2","-3.8","99.0","99.00"
"2011","12","12","11","50","254","1.3","2.1","99.00","99.00","99.00","999","1035.0","2.7","2.0","-3.9","99.0","99.00"
"2011","12","12","12","50","229","1.3","1.8","99.00","99.00","99.00","999","1035.1","3.5","2.1","-2.9","99.0","99.00"
"2011","12","12","13","50","204","1.1","1.8","99.00","99.00","99.00","999","1034.8","4.4","3.3","-2.5","99.0","99.00"
"2011","12","12","14","50","148","1.5","2.3","99.00","99.00","99.00","999","1034.8","5.1","5.4","-2.3","99.0","99.00"
"2011","12","12","15","50","137","1.2","2.1","99.00","99.00","99.00","999","1034.3","5.8","7.8","-1.3","99.0","99.00"
"2011","12","12","16","50","115","1.9","5.8","99.00","99.00","99.00","999","1033.2","7.1","10.2","0.3","99.0","99.00"
"2011","12","12","17","50","131","1.5","3.0","99.00","99.00","99.00","999","1032.9","7.8","12.5","1.2","99.0","99.00"
"2011","12","12","18","50","129","1.7","3.0","99.00","99.00","99.00","999","1032.4","7.6","12.5","1.5","99.0","99.00"
"2011","12","12","19","50","134","1.3","2.6","99.00","99.00","99.00","999","1032.3","7.7","11.6","0.9","99.0","99.00"
"2011","12","12","20","50","123","0.9","2.0","99.00","99.00","99.00","999","1031.9","7.2","10.8","0.9","99.0","99.00"
"2011","12","12","21","50","104","0.7","1.2","99.00","99.00","99.00","999","1031.4","6.1","8.2","0.6","99.0","99.00"
"2011","12","12","22","50","131","0.8","1.8","99.00","99.00","99.00","999","1031.3","6.4","6.7","0.0","99.0","99.00"
"2011","12","12","23","50","156","0.5","1.0","99.00","99.00","99.00","999","1031.1","6.1","5.9","0.1","99.0","99.00"
"2011","12","13","00","50","194","0.4","1.2","99.00","99.00","99.00","999","1030.5","5.8","5.5","-0.2","99.0","99.00"
"2011","12","13","01","50","153","0.4","1.0","99.00","99.00","99.00","999","1030.3","5.8","5.3","0.3","99.0","99.00"
"2011","12","13","02","50","89","0.4","0.6","99.00","99.00","99.00","999","1029.7","4.5","4.8","-0.8","99.0","99.00"
"2011","12","13","03","50","180","0.0","0.5","99.00","99.00","99.00","999","1029.4","4.1","4.0","-0.3","99.0","99.00"
"2011","12","13","04","50","180","0.0","0.0","99.00","99.00","99.00","999","1029.2","3.8","3.9","-0.5","99.0","99.00"
"2011","12","13","05","50","180","0.0","0.0","99.00","99.00","99.00","999","1028.4","4.1","3.6","0.5","99.0","99.00"
"2011","12","13","06","50","223","0.7","1.5","99.00","99.00","99.00","999","1028.1","5.3","4.0","1.2","99.0","99.00"
"2011","12","13","07","50","222","1.0","2.5","99.00","99.00","99.00","999","1028.0","4.9","4.1","-0.1","99.0","99.00"
"2011","12","13","08","50","231","0.9","2.1","99.00","99.00","99.00","999","1027.5","3.8","3.4","-3.0","99.0","99.00"
"2011","12","13","09","50","240","0.9","1.8","99.00","99.00","99.00","999","1027.0","3.1","2.5","-6.8","99.0","99.00"
"2011","12","13","10","50","237","0.6","2.1","99.00","99.00","99.00","999","1026.8","2.5","1.8","-6.9","99.0","99.00"
"2011","12","13","11","50","230","0.2","0.9","99.00","99.00","99.00","999","1026.4","1.2","1.1","-5.8","99.0","99.00"
"2011","12","13","12","50","259","0.5","1.2","99.00","99.00","99.00","999","1026.2","1.7","0.4","-4.4","99.0","99.00"
"2011","12","13","13","50","278","1.2","3.0","99.00","99.00","99.00","999","1026.0","3.3","2.0","-5.2","99.0","99.00"
"2011","12","13","14","50","289","2.5","4.6","99.00","99.00","99.00","999","1025.8","3.8","5.5","-6.3","99.0","99.00"
"2011","12","13","15","50","287","2.6","3.8","99.00","99.00","99.00","999","1025.3","4.7","9.3","-6.9","99.0","99.00"
"2011","12","13","16","50","289","2.6","4.2","99.00","99.00","99.00","999","1024.6","6.4","12.8","-7.6","99.0","99.00"
"2011","12","13","17","50","290","2.0","3.8","99.00","99.00","99.00","999","1024.0","7.7","17.7","-8.0","99.0","99.00"
"2011","12","13","18","50","283","3.8","5.4","99.00","99.00","99.00","999","1023.5","8.3","21.6","-7.8","99.0","99.00"
"2011","12","13","19","50","288","3.7","5.8","99.00","99.00","99.00","999","1023.8","8.1","23.4","-7.9","99.0","99.00"
"2011","12","13","20","50","293","2.4","3.6","99.00","99.00","99.00","999","1024.0","7.4","21.2","-7.8","99.0","99.00"
"2011","12","13","21","50","297","1.5","2.8","99.00","99.00","99.00","999","1024.4","6.2","999.0","-7.0","99.0","99.00"
"2011","12","13","22","50","295","1.7","3.5","99.00","99.00","99.00","999","1024.8","5.3","999.0","-1.3","99.0","99.00"
"2011","12","13","23","50","297","2.4","4.3","99.00","99.00","99.00","999","1025.3","5.5","999.0","0.6","99.0","99.00"
"2011","12","14","00","50","296","1.4","3.0","99.00","99.00","99.00","999","1025.8","5.1","999.0","1.0","99.0","99.00"
"2011","12","14","01","50","299","1.1","2.2","99.00","99.00","99.00","999","1025.6","4.8","999.0","0.9","99.0","99.00"
"2011","12","14","02","50","296","1.3","2.5","99.00","99.00","99.00","999","1025.3","4.3","999.0","0.5","99.0","99.00"
"2011","12","14","03","50","288","2.5","3.5","99.00","99.00","99.00","999","1025.8","4.6","999.0","-0.3","99.0","99.00"
"2011","12","14","04","50","292","2.2","4.1","99.00","99.00","99.00","999","1025.8","4.4","999.0","-1.2","99.0","99.00"
"2011","12","14","05","50","294","1.9","3.6","99.00","99.00","99.00","999","1025.7","4.2","999.0","-1.3","99.0","99.00"
"2011","12","14","06","50","290","3.1","4.7","99.00","99.00","99.00","999","1026.1","4.1","999.0","-1.0","99.0","99.00"
"2011","12","14","07","50","290","2.0","3.2","99.00","99.00","99.00","999","1026.1","3.8","999.0","-0.6","99.0","99.00"
"2011","12","14","08","50","294","1.9","3.3","99.00","99.00","99.00","999","1026.1","3.6","999.0","-0.5","99.0","99.00"
"2011","12","14","09","50","295","1.5","2.9","99.00","99.00","99.00","999","1026.3","3.4","999.0","-0.7","99.0","99.00"
"2011","12","14","10","50","289","2.3","3.9","99.00","99.00","99.00","999","1027.2","3.7","999.0","0.0","99.0","99.00"
"2011","12","14","11","50","297","0.9","1.9","99.00","99.00","99.00","999","1027.2","3.1","999.0","-0.1","99.0","99.00"
"2011","12","14","12","50","299","1.4","2.3","99.00","99.00","99.00","999","1027.7","3.2","999.0","0.0","99.0","99.00"
"2011","12","14","13","50","297","1.8","3.2","99.00","99.00","99.00","999","1028.2","4.4","999.0","0.6","99.0","99.00"
"2011","12","14","14","50","291","2.1","3.3","99.00","99.00","99.00","999","1028.5","5.4","999.0","0.9","99.0","99.00"
"2011","12","14","15","50","297","1.9","4.6","99.00","99.00","99.00","999","1028.2","6.5","9.3","1.5","99.0","99.00"
"2011","12","14","16","50","293","2.3","4.0","99.00","99.00","99.00","999","1028.1","6.6","11.6","1.5","99.0","99.00"
"2011","12","14","17","50","283","3.4","4.8","99.00","99.00","99.00","999","1027.8","7.4","13.8","1.2","99.0","99.00"
"2011","12","14","18","50","301","1.3","2.6","99.00","99.00","99.00","999","1027.7","6.7","12.3","0.7","99.0","99.00"
"2011","12","14","19","50","290","1.9","2.9","99.00","99.00","99.00","999","1027.6","6.6","9.6","0.7","99.0","99.00"
"2011","12","14","20","50","310","0.7","1.5","99.00","99.00","99.00","999","1028.1","6.3","8.2","1.0","99.0","99.00"
"2011","12","14","21","50","305","0.4","1.2","99.00","99.00","99.00","999","1028.4","5.9","7.2","0.6","99.0","99.00"
"2011","12","14","22","50","308","0.2","0.6","99.00","99.00","99.00","999","1028.7","5.6","6.6","0.4","99.0","99.00"
"2011","12","14","23","50","305","0.2","0.6","99.00","99.00","99.00","999","1029.0","5.4","6.1","0.1","99.0","99.00"
"2011","12","15","00","50","60","0.4","1.4","99.00","99.00","99.00","999","1028.6","4.8","5.5","-0.5","99.0","99.00"
"2011","12","15","01","50","67","0.5","1.3","99.00","99.00","99.00","999","1028.1","4.4","4.8","-0.5","99.0","99.00"
"2011","12","15","02","50","63","0.1","0.5","99.00","99.00","99.00","999","1028.2","3.7","4.2","-1.1","99.0","99.00"
"2011","12","15","03","50","50","0.1","1.0","99.00","99.00","99.00","999","1027.9","4.3","4.0","-0.7","99.0","99.00"
"2011","12","15","04","50","85","0.9","1.7","99.00","99.00","99.00","999","1027.1","4.8","4.2","-0.3","99.0","99.00"
"2011","12","15","05","50","89","2.2","3.2","99.00","99.00","99.00","999","1026.2","5.5","4.5","-0.4","99.0","99.00"
"2011","12","15","06","50","90","2.5","4.6","99.00","99.00","99.00","999","1025.7","5.9","4.9","0.4","99.0","99.00"
"2011","12","15","07","50","101","2.1","4.1","99.00","99.00","99.00","999","1025.5","6.4","5.4","1.1","99.0","99.00"
"2011","12","15","08","50","98","3.2","4.7","99.00","99.00","99.00","999","1024.1","6.8","5.8","1.7","99.0","99.00"
"2011","12","15","09","50","102","3.1","4.6","99.00","99.00","99.00","999","1023.7","7.2","6.1","2.0","99.0","99.00"
"2011","12","15","10","50","102","3.4","5.2","99.00","99.00","99.00","999","1023.1","7.7","6.5","2.7","99.0","99.00"
"2011","12","15","11","50","105","3.4","7.2","99.00","99.00","99.00","999","1023.0","8.5","7.1","3.9","99.0","99.00"
"2011","12","15","12","50","103","4.3","6.7","99.00","99.00","99.00","999","1021.7","8.9","7.7","5.0","99.0","99.00"
"2011","12","15","13","50","103","5.1","7.0","99.00","99.00","99.00","999","1021.1","9.9","8.5","6.5","99.0","99.00"
"2011","12","15","14","50","111","2.9","6.1","99.00","99.00","99.00","999","1020.4","11.2","9.5","6.9","99.0","99.00"
"2011","12","15","15","50","116","3.2","5.3","99.00","99.00","99.00","999","1018.6","11.6","10.5","7.8","99.0","99.00"
"2011","12","15","16","50","117","3.7","5.6","99.00","99.00","99.00","999","1016.3","11.8","11.3","8.2","99.0","99.00"
"2011","12","15","17","50","118","3.8","6.3","99.00","99.00","99.00","999","1014.6","12.0","11.6","8.6","99.0","99.00"
"2011","12","15","18","50","120","3.4","6.7","99.00","99.00","99.00","999","1013.9","12.1","11.7","8.2","99.0","99.00"
"2011","12","15","19","50","127","3.2","5.4","99.00","99.00","99.00","999","1013.4","12.3","11.7","8.4","99.0","99.00"
"2011","12","15","20","50","121","3.3","5.3","99.00","99.00","99.00","999","1011.9","12.2","11.8","8.7","99.0","99.00"
"2011","12","15","21","50","122","3.1","5.9","99.00","99.00","99.00","999","1010.6","12.2","11.5","8.6","99.0","99.00"
"2011","12","15","22","50","122","3.1","4.8","99.00","99.00","99.00","999","1010.1","12.3","11.6","9.5","99.0","99.00"
"2011","12","15","23","50","123","3.5","6.4","99.00","99.00","99.00","999","1008.7","12.4","11.7","9.7","99.0","99.00"
"2011","12","16","00","50","133","2.9","4.8","99.00","99.00","99.00","999","1008.9","11.6","11.4","10.2","99.0","99.00"
"2011","12","16","01","50","134","2.9","5.1","99.00","99.00","99.00","999","1008.4","11.8","11.1","10.2","99.0","99.00"
"2011","12","16","02","50","140","2.4","4.8","99.00","99.00","99.00","999","1007.7","12.1","11.0","10.5","99.0","99.00"
"2011","12","16","03","50","138","2.0","3.5","99.00","99.00","99.00","999","1007.4","12.0","11.1","10.5","99.0","99.00"
"2011","12","16","04","50","134","1.8","3.5","99.00","99.00","99.00","999","1006.8","12.2","11.0","10.1","99.0","99.00"
"2011","12","16","05","50","155","0.9","2.2","99.00","99.00","99.00","999","1006.4","12.2","10.9","9.6","99.0","99.00"
"2011","12","16","06","50","134","2.1","3.9","99.00","99.00","99.00","999","1005.3","12.6","11.0","9.9","99.0","99.00"
"2011","12","16","07","50","135","1.6","2.8","99.00","99.00","99.00","999","1005.3","12.2","11.1","9.6","99.0","99.00"
"2011","12","16","08","50","135","1.4","3.4","99.00","99.00","99.00","999","1005.0","12.3","11.2","9.6","99.0","99.00"
"2011","12","16","09","50","162","0.9","3.1","99.00","99.00","99.00","999","1004.9","13.2","11.6","9.8","99.0","99.00"
"2011","12","16","10","50","210","1.6","4.6","99.00","99.00","99.00","999","1006.2","12.9","11.9","7.8","99.0","99.00"
"2011","12","16","11","50","255","2.7","6.9","99.00","99.00","99.00","999","1008.5","11.2","11.5","4.6","99.0","99.00"
"2011","12","16","12","50","254","3.1","6.9","99.00","99.00","99.00","999","1010.6","10.6","10.6","2.4","99.0","99.00"
"2011","12","16","13","50","255","3.2","8.3","99.00","99.00","99.00","999","1012.5","9.4","10.3","1.5","99.0","99.00"
"2011","12","16","14","50","238","2.6","7.9","99.00","99.00","99.00","999","1013.6","9.3","11.0","-0.6","99.0","99.00"
"2011","12","16","15","50","226","2.3","4.8","99.00","99.00","99.00","999","1013.9","9.1","12.0","-1.3","99.0","99.00"
"2011","12","16","16","50","236","2.5","5.0","99.00","99.00","99.00","999","1013.9","9.4","13.5","-1.6","99.0","99.00"
"2011","12","16","17","50","249","2.8","6.7","99.00","99.00","99.00","999","1013.9","9.7","15.4","-1.5","99.0","99.00"
"2011","12","16","18","50","252","2.3","6.4","99.00","99.00","99.00","999","1014.6","9.7","18.8","-1.4","99.0","99.00"
"2011","12","16","19","50","243","1.9","6.4","99.00","99.00","99.00","999","1015.2","8.9","19.9","-1.4","99.0","99.00"
"2011","12","16","20","50","249","1.8","5.3","99.00","99.00","99.00","999","1016.3","8.1","15.4","-1.0","99.0","99.00"
"2011","12","16","21","50","230","1.1","2.6","99.00","99.00","99.00","999","1017.2","7.4","10.6","-1.0","99.0","99.00"
"2011","12","16","22","50","215","1.2","2.8","99.00","99.00","99.00","999","1017.5","6.8","8.6","-0.7","99.0","99.00"
"2011","12","16","23","50","259","1.4","3.2","99.00","99.00","99.00","999","1017.1","6.3","7.4","-1.1","99.0","99.00"
"2011","12","17","00","50","257","1.5","3.7","99.00","99.00","99.00","999","1017.8","6.0","6.8","-1.0","99.0","99.00"
"2011","12","17","01","50","235","1.3","4.1","99.00","99.00","99.00","999","1018.0","5.7","6.4","-0.9","99.0","99.00"
"2011","12","17","02","50","245","1.2","3.6","99.00","99.00","99.00","999","1018.2","5.5","6.1","-0.7","99.0","99.00"
"2011","12","17","03","50","258","1.6","4.1","99.00","99.00","99.00","999","1017.8","5.6","5.8","-0.7","99.0","99.00"
"2011","12","17","04","50","268","1.9","4.0","99.00","99.00","99.00","999","1017.2","5.4","5.7","-0.8","99.0","99.00"
"2011","12","17","05","50","266","1.3","3.3","99.00","99.00","99.00","999","1016.7","5.4","5.6","-0.5","99.0","99.00"
"2011","12","17","06","50","237","0.9","2.3","99.00","99.00","99.00","999","1017.0","4.9","5.3","-0.8","99.0","99.00"
"2011","12","17","07","50","230","1.3","2.7","99.00","99.00","99.00","999","1017.1","4.4","4.8","-0.8","99.0","99.00"
"2011","12","17","08","50","228","1.2","2.7","99.00","99.00","99.00","999","1016.6","4.2","4.3","-0.7","99.0","99.00"
"2011","12","17","09","50","244","0.9","3.3","99.00","99.00","99.00","999","1016.8","3.8","4.0","-0.8","99.0","99.00"
"2011","12","17","10","50","246","0.7","2.9","99.00","99.00","99.00","999","1017.0","3.5","3.4","-1.2","99.0","99.00"
"2011","12","17","11","50","266","0.7","1.8","99.00","99.00","99.00","999","1017.4","3.4","2.9","-1.5","99.0","99.00"
"2011","12","17","12","50","285","2.5","3.9","99.00","99.00","99.00","999","1017.3","3.6","2.7","-2.0","99.0","99.00"
"2011","12","17","13","50","279","2.0","3.5","99.00","99.00","99.00","999","1017.6","4.1","3.9","-1.7","99.0","99.00"
"2011","12","17","14","50","273","2.3","4.6","99.00","99.00","99.00","999","1017.6","4.5","4.8","-1.8","99.0","99.00"
"2011","12","17","15","50","283","2.6","4.1","99.00","99.00","99.00","999","1016.9","5.5","6.3","-1.7","99.0","99.00"
"2011","12","17","16","50","280","3.2","6.0","99.00","99.00","99.00","999","1015.6","6.8","999.0","-2.0","99.0","99.00"
"2011","12","17","17","50","289","2.6","4.1","99.00","99.00","99.00","999","1015.4","6.2","999.0","-2.5","99.0","99.00"
"2011","12","17","18","50","289","4.3","6.9","99.00","99.00","99.00","999","1015.4","5.4","9.6","-2.0","99.0","99.00"
"2011","12","17","19","50","280","4.5","6.8","99.00","99.00","99.00","999","1016.0","5.1","7.4","-3.2","99.0","99.00"
"2011","12","17","20","50","282","3.8","5.6","99.00","99.00","99.00","999","1016.6","5.0","6.3","-4.0","99.0","99.00"
"2011","12","17","21","50","270","3.5","6.4","99.00","99.00","99.00","999","1017.0","4.6","5.5","-3.0","99.0","99.00"
"2011","12","17","22","50","284","4.6","6.7","99.00","99.00","99.00","999","1017.2","4.0","4.9","-4.1","99.0","99.00"
