"YYYY","MM","DD","hh","mm","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS","TIDE"
2006,11,24,12,0,358,10.8,13.1,3.2,11.11,6.41,999,1014.1,9.2,9.7,999,99,99
2006,11,24,13,0,350,8.7,11,3.17,8.33,6.45,999,1015.7,8.5,9.7,999,99,99
2006,11,24,14,0,357,9.2,11.2,2.93,12.5,6.75,999,1016.9,8.8,9.7,999,99,99
2006,11,24,15,0,15,9.9,11.9,3.14,7.69,6.82,999,1017.8,9.4,9.7,999,99,99
2006,11,24,16,0,21,9.9,12.2,3.18,8.33,6.67,999,1018.1,9.2,9.7,999,99,99
2006,11,24,17,0,17,9.1,11,3.08,10,6.81,999,1018.1,9,9.8,999,99,99
2006,11,24,18,0,14,8.6,10.6,2.96,9.09,6.72,999,1018,9,9.8,999,99,99
2006,11,24,19,0,18,7,8.4,3.02,11.11,7.37,999,1018.5,9.4,9.8,999,99,99
2006,11,24,20,0,21,5.8,6.7,2.59,11.11,7.14,999,1019,9.7,9.8,999,99,99
2006,11,24,21,0,360,4.6,5.7,2.88,11.11,8.18,999,1019.7,10.1,9.8,999,99,99
2006,11,24,22,0,358,4.5,5.6,3.04,11.11,8.16,999,1020.6,9.8,9.8,999,99,99
2006,11,24,23,0,15,5.5,7.3,2.98,10,7.98,999,1022,9.7,9.8,999,99,99
2006,11,25,0,0,19,5.2,6.7,2.91,9.09,7.7,999,1023.2,9.7,9.5,999,99,99
2006,11,25,1,0,26,9.1,11.2,2.76,11.11,7.24,999,1023.8,9.8,9.4,999,99,99
2006,11,25,2,0,37,10.6,13.2,3.06,10,6.97,999,1024.4,9.1,9.4,999,99,99
2006,11,25,3,0,31,10.7,13,3.2,9.09,6.51,999,1025.3,8.6,9.4,999,99,99
2006,11,25,4,0,35,10.4,12.4,3.17,10,6.5,999,1025.6,8.2,9.5,999,99,99
2006,11,25,5,0,44,10.1,12,3.13,9.09,6.54,999,1025.7,7.9,9.7,999,99,99
2006,11,25,6,0,40,9.1,11.7,3.21,9.09,6.69,999,1026.1,7.5,9.7,999,99,99
2006,11,25,7,0,44,8,9.6,3.08,11.11,6.66,999,1026.8,7.4,9.7,999,99,99
2006,11,25,8,0,42,7.2,9,2.96,9.09,6.8,999,1027.3,7.1,9.7,999,99,99
2006,11,25,9,0,33,6.4,8.9,2.78,9.09,6.81,999,1028.1,7.1,9.7,999,99,99
2006,11,25,10,0,55,5.3,7.2,2.71,9.09,6.87,999,1028.6,6.9,9.5,999,99,99
2006,11,25,11,0,51,4.8,6.6,2.49,9.09,6.83,999,1028.8,6.7,9.4,999,99,99
2006,11,25,12,0,55,3.5,5.4,2.55,9.09,7.14,999,1029.7,6.7,9.4,999,99,99
2006,11,25,13,0,69,3.3,5.5,2.5,10,7.01,999,1029.9,6.7,9.4,999,99,99
2006,11,25,14,0,45,2.6,4.1,2.35,8.33,7.02,999,1030.3,6.7,9.4,999,99,99
2006,11,25,15,0,346,6.4,7.6,2.11,8.33,6.68,999,1030.4,5.5,9.4,999,99,99
2006,11,25,16,0,6,4.7,5.6,2.15,8.33,6.69,999,1030.3,6.2,9.4,999,99,99
2006,11,25,17,0,7,3.8,5.3,2.23,11.11,7.14,999,1029.7,6.2,9.4,999,99,99
2006,11,25,18,0,7,1.9,3,2.04,11.11,7.06,999,1029,6.5,9.4,999,99,99
2006,11,25,19,0,54,1.2,2.3,2,10,7.03,999,1028.8,6.7,9.4,999,99,99
2006,11,25,20,0,26,1,2.3,1.99,11.11,7.43,999,1028.4,7.1,9.4,999,99,99
2006,11,25,21,0,65,1.2,2,1.98,11.11,7.48,999,1028.6,7,9.4,999,99,99
2006,11,25,22,0,111,2.2,3.1,1.91,11.11,7.65,999,1028.3,7,9.4,999,99,99
2006,11,25,23,0,129,2,2.7,1.85,10,7.77,999,1028.8,7.4,9.4,999,99,99
2006,11,26,0,0,152,3.1,3.9,1.59,10,7.41,999,1028.8,7.8,9.4,999,99,99
2006,11,26,1,0,165,4.8,5.8,1.7,10,7.68,999,1028.8,8.2,9.4,999,99,99
2006,11,26,2,0,174,6.4,7.3,1.49,10,7.44,999,1028.5,7.9,9.4,999,99,99
2006,11,26,3,0,182,6.6,7.9,1.67,10,7.37,999,1028.2,7.5,9.4,999,99,99
2006,11,26,4,0,193,5.9,6.9,1.48,9.09,6.83,999,1028.2,7.1,9.4,999,99,99
2006,11,26,5,0,192,6.1,6.8,1.4,10,6.52,999,1027.9,7.4,9.4,999,99,99
2006,11,26,6,0,207,3.6,4.3,1.25,9.09,6.47,999,1027.5,6.3,9.4,999,99,99
2006,11,26,7,0,190,4.9,5.8,1.28,10,6.88,999,1027.3,6.6,9.4,999,99,99
2006,11,26,8,0,184,5.4,6.1,1.07,11.11,6.53,999,1027.2,6.7,9.4,999,99,99
2006,11,26,9,0,207,4.7,5.4,1.01,10,6.45,999,1027.3,6.4,9.4,999,99,99
2006,11,26,10,0,210,5.3,6.1,0.98,9.09,6.53,999,1026.9,6.6,9.1,999,99,99
2006,11,26,11,0,188,6.5,7.3,0.99,10,6.32,999,1026.7,7.1,9.3,999,99,99
2006,11,26,12,0,197,5.7,6.4,0.95,10,6.26,999,1026.8,6.7,9.1,999,99,99
2006,11,26,13,0,204,6.4,7.9,0.94,10,6.23,999,1026.8,7,9,999,99,99
2006,11,26,14,0,211,6.7,7.9,0.97,10,5.49,999,1026.7,7.8,9,999,99,99
2006,11,26,15,0,216,5.9,7,1.05,9.09,5.21,999,1026.7,8.2,9,999,99,99
2006,11,26,16,0,197,4.3,5.6,1.01,8.33,5.59,999,1025.9,9.4,9.1,999,99,99
2006,11,26,17,0,237,4.5,5.3,0.99,10,5.79,999,1025.4,10.2,9.4,999,99,99
2006,11,26,18,0,243,2.8,4,0.94,10,5.5,999,1025.1,10.7,9.4,999,99,99
2006,11,26,19,0,194,3.1,3.9,0.89,8.33,6.15,999,1024.3,10.7,9.5,999,99,99
2006,11,26,20,0,205,4.5,5.1,0.87,10,6.04,999,1024,11.3,9.5,999,99,99
2006,11,26,21,0,232,4.5,5.3,0.76,10,5.6,999,1024.3,11.7,9.5,999,99,99
2006,11,26,22,0,232,4.4,5,0.76,9.09,5.4,999,1024.7,11.3,9.5,999,99,99
2006,11,26,23,0,221,3.6,3.9,0.72,9.09,5.72,999,1025,10.5,9.5,999,99,99
2006,11,27,0,0,235,4.2,4.8,0.7,9.09,5.74,999,1025.2,10.2,9.4,999,99,99
2006,11,27,1,0,241,4.6,5.2,0.72,10,5.85,999,1025.3,10,9.4,999,99,99
2006,11,27,2,0,233,5.1,6.1,0.72,9.09,5.81,999,1025.2,9.7,9.4,999,99,99
2006,11,27,3,0,242,4.8,5.6,0.74,8.33,5.94,999,1025.1,9.7,9.1,999,99,99
2006,11,27,4,0,248,3.8,4.4,0.76,9.09,6.49,999,1025.1,9.5,9.1,999,99,99
2006,11,27,5,0,255,4,4.7,0.68,10,6.28,999,1025,9.4,9.2,999,99,99
2006,11,27,6,0,264,3.1,3.6,0.75,10,6.74,999,1025,9.4,9.3,999,99,99
2006,11,27,7,0,252,3.3,4,0.66,8.33,6.67,999,1025.1,9.4,9.1,999,99,99
2006,11,27,8,0,242,3.4,3.9,0.65,10,6.9,999,1025.1,9,9.1,999,99,99
2006,11,27,9,0,238,1.2,1.7,0.64,9.09,6.97,999,1025,8.9,9.1,999,99,99
2006,11,27,10,0,222,1,1.3,0.56,9.09,7.15,999,1025,8.7,9.1,999,99,99
2006,11,27,11,0,188,1.9,2.2,0.53,9.09,7.19,999,1025.3,8.6,9.1,999,99,99
2006,11,27,12,0,221,2.3,2.8,0.52,8.33,7.7,999,1025.7,8.6,9,999,99,99
2006,11,27,13,0,243,3.1,3.7,0.6,9.09,7.35,999,1025.8,8.6,9,999,99,99
2006,11,27,14,0,248,3,3.5,0.61,8.33,7.19,999,1025.8,8.6,9,999,99,99
2006,11,27,15,0,238,2.8,3.2,0.66,8.33,7.25,999,1025.7,9,9,999,99,99
2006,11,27,16,0,274,1.5,1.9,0.66,8.33,7.4,999,1024.7,9.4,9,999,99,99
2006,11,27,17,0,346,0.3,0.6,0.66,10,7.21,999,1023.6,10.1,9.4,999,99,99
2006,11,27,18,0,89,0.6,0.9,0.74,9.09,7.48,999,1023.4,10.2,9.5,999,99,99
2006,11,27,19,0,103,2.1,2.5,0.65,9.09,6.88,999,1022.2,10,9.7,999,99,99
2006,11,27,20,0,142,2,2.4,0.65,9.09,7.21,999,1021.8,10.5,9.8,999,99,99
2006,11,27,21,0,190,3.5,4,0.58,10,7.12,999,1021.9,11.8,9.7,999,99,99
2006,11,27,22,0,211,3.2,3.5,0.52,10,7.02,999,1021.9,11.9,9.7,999,99,99
2006,11,27,23,0,230,3.8,4.2,0.54,9.09,7.4,999,1022,11.7,9.5,999,99,99
2006,11,28,0,0,250,3.4,3.7,0.45,9.09,7.41,999,1022.5,11.1,9.5,999,99,99
2006,11,28,1,0,248,3.5,3.8,0.48,9.09,7.65,999,1022.6,11,9.4,999,99,99
2006,11,28,2,0,262,4.1,4.4,0.56,9.09,7.41,999,1022.8,10.7,9.4,999,99,99
2006,11,28,3,0,263,4.1,4.7,0.53,9.09,6.77,999,1022.7,10.9,9.4,999,99,99
2006,11,28,4,0,253,4.3,4.8,0.54,8.33,7.15,999,1022.8,10.5,9.4,999,99,99
2006,11,28,5,0,275,3.6,4,0.62,8.33,7.3,999,1023.5,10.5,9.4,999,99,99
2006,11,28,6,0,10,4.2,5.2,0.68,8.33,7.49,999,1024.1,9.5,9.4,999,99,99
2006,11,28,7,0,11,6.3,7.7,0.63,8.33,6.93,999,1024.2,9.4,9.5,999,99,99
2006,11,28,8,0,19,7.1,8.4,0.73,9.09,4.03,999,1025,9.4,9.5,999,99,99
2006,11,28,9,0,33,7.8,9.6,0.8,9.09,3.97,999,1025.6,9.1,9.5,999,99,99
2006,11,28,10,0,44,7.8,9.2,1.02,3.45,3.88,999,1026.6,9,9.2,999,99,99
2006,11,28,11,0,29,7.9,9.1,1.15,4,4.04,999,1027.3,8.8,9.1,999,99,99
2006,11,28,12,0,31,8.5,10.5,1.3,5,4.22,999,1028.3,8.7,9,999,99,99
2006,11,28,13,0,41,8,9.5,1.32,5.26,4.47,999,1029.5,8.6,9,999,99,99
2006,11,28,14,0,42,8.1,9.2,1.4,5.88,4.66,999,1029.8,8.3,9,999,99,99
2006,11,28,15,0,36,7.5,9.1,1.35,5.88,4.52,999,1030.4,8.3,9,999,99,99
2006,11,28,16,0,36,8,9.3,1.53,6.25,4.76,999,1030.4,8.1,9,999,99,99
2006,11,28,17,0,33,7.6,9.4,1.54,6.25,4.76,999,1030.4,7.9,9.1,999,99,99
2006,11,28,18,0,42,8.3,10,1.63,6.25,4.91,999,1030.3,7.9,9.1,999,99,99
2006,11,28,19,0,24,9.2,10.8,1.69,6.25,4.59,999,1030.4,6.7,9.3,999,99,99
2006,11,28,20,0,19,9.8,11.2,1.78,6.67,4.77,999,1030.2,6.5,9.4,999,99,99
2006,11,28,21,0,13,9.1,10.7,1.76,6.25,4.88,999,1030.4,6.7,9.3,999,99,99
2006,11,28,22,0,19,7.9,9.5,1.81,6.25,5.06,999,1030.5,7.4,9.3,999,99,99
2006,11,28,23,0,4,9,10.5,1.71,6.25,4.92,999,1031.1,6.7,9.1,999,99,99
2006,11,29,0,0,10,9.1,10.6,1.75,6.67,4.98,999,1030.4,7.1,9.1,999,99,99
2006,11,29,1,0,67,4.9,5.7,1.51,7.14,5.26,999,1031.3,8.7,9.1,999,99,99
2006,11,29,2,0,80,3.6,4.8,1.37,6.67,5.31,999,1031,9,9.1,999,99,99
2006,11,29,3,0,94,4.3,5.3,1.38,7.14,5.52,999,1031.3,9.5,9.1,999,99,99
2006,11,29,4,0,100,4.5,5.6,1.43,7.14,5.75,999,1031.3,9.5,9.3,999,99,99
2006,11,29,5,0,183,1.9,3.6,1.27,6.67,5.27,999,1031.3,9.1,9.4,999,99,99
2006,11,29,6,0,321,2.5,2.9,1.27,7.14,5.03,999,1030.5,7.5,9.3,999,99,99
2006,11,29,7,0,317,3,3.6,1.35,7.14,5.37,999,1030.4,7.1,9.1,999,99,99
2006,11,29,8,0,326,1.3,1.9,1.57,7.14,5.75,999,1030.2,7.1,9.1,999,99,99
2006,11,29,9,0,303,4.7,5.7,1.33,7.69,5.5,999,1030.3,6.7,9.1,999,99,99
2006,11,29,10,0,312,4.2,5.2,1.28,7.14,5.56,999,1030.3,5.9,9,999,99,99
2006,11,29,11,0,214,0.5,1.3,1.24,7.69,5.54,999,1029.9,6.2,9,999,99,99
2006,11,29,12,0,311,3.4,4,1.08,7.14,5.57,999,1030.3,6.2,9,999,99,99
2006,11,29,13,0,24,1.1,1.5,1,7.69,5.42,999,1030.3,6.3,9,999,99,99
2006,11,29,14,0,15,0.7,1.1,1.09,7.14,5.66,999,1030.4,6.7,9,999,99,99
2006,11,29,15,0,305,0.8,1.2,1.08,7.69,5.73,999,1030.4,7.4,9,999,99,99
2006,11,29,16,0,215,0.4,0.8,0.95,6.67,5.61,999,1029.8,7.5,9,999,99,99
2006,11,29,17,0,297,1.9,3.1,1.02,7.69,5.89,999,1028.8,7.8,9,999,99,99
2006,11,29,18,0,249,2,2.7,0.98,7.14,5.75,999,1028.3,7.1,9,999,99,99
2006,11,29,19,0,242,0.9,1.3,1.04,7.14,5.76,999,1027.8,7.4,9,999,99,99
2006,11,29,20,0,276,1.5,2.1,1.04,7.69,5.65,999,1027.7,8.2,9.1,999,99,99
2006,11,29,21,0,161,0.3,0.5,1.01,5.88,5.62,999,1027.4,9,9,999,99,99
2006,11,29,22,0,177,3.5,3.9,1,6.67,5.58,999,1027.4,9.8,9,999,99,99
2006,11,29,23,0,166,3.6,4,0.84,6.25,5.45,999,1027.2,9.7,9,999,99,99
2006,11,30,0,0,178,5,5.7,0.78,5.88,5.47,999,1027.1,10.2,9,999,99,99
2006,11,30,1,0,192,5.4,6.7,0.7,7.14,5.6,999,1026.7,10.5,9,999,99,99
2006,11,30,2,0,185,5.1,5.9,0.7,6.67,5.88,999,1026.2,10.6,9,999,99,99
2006,11,30,3,0,196,4.2,5.5,0.61,7.14,5.76,999,1026.2,10.8,9,999,99,99
2006,11,30,4,0,204,4.6,5.3,0.59,6.67,5.71,999,1025.7,10.9,9,999,99,99
2006,11,30,5,0,205,4.4,5.2,0.62,7.14,5.41,999,1025.2,10.7,9,999,99,99
2006,11,30,6,0,192,4.6,5.1,0.66,7.14,5.76,999,1025,11,9,999,99,99
2006,11,30,7,0,180,3.7,4.4,0.66,6.25,5.63,999,1024.6,11,9,999,99,99
2006,11,30,8,0,184,4.4,5,0.73,6.67,5.76,999,1024.2,10.9,9,999,99,99
2006,11,30,9,0,180,4.3,5.1,0.63,5.88,5.43,999,1023.6,10.7,9,999,99,99
2006,11,30,10,0,175,4.1,4.4,0.66,6.67,5.29,999,1023.5,11,9,999,99,99
2006,11,30,11,0,160,3.6,4.1,0.71,6.25,5.35,999,1023.4,11.2,9,999,99,99
2006,11,30,12,0,188,4.1,4.7,0.63,7.14,4.98,999,1023.5,11.3,9,999,99,99
2006,11,30,13,0,153,4.6,5.1,0.61,6.25,4.77,999,1022.7,10.8,9,999,99,99
2006,11,30,14,0,204,4.7,5.3,0.55,10,4.68,999,1022.7,11.7,9,999,99,99
2006,11,30,15,0,193,5.1,6,0.58,9.09,3.85,999,1022.6,12.5,9,999,99,99
2006,11,30,16,0,216,6.4,7.5,0.68,2.86,3.59,999,1021.3,12.9,9.1,999,99,99
2006,11,30,17,0,212,5.9,8,0.66,2.86,3.73,999,1020.3,13.7,9.1,999,99,99
2006,11,30,18,0,204,5.4,6.3,0.77,2.94,3.68,999,1019.5,13.4,9.4,999,99,99
2006,11,30,19,0,204,6.5,7.3,0.75,7.14,4,999,1018.2,14.3,9.4,999,99,99
2006,11,30,20,0,211,7.9,10.2,0.73,9.09,3.82,999,1017.4,14.8,9.4,999,99,99
2006,11,30,21,0,190,6.8,7.5,0.73,10,3.98,999,1017.1,13.7,9.4,999,99,99
2006,11,30,22,0,194,7.8,9.3,0.72,2.86,3.69,999,1016.5,14,9.4,999,99,99
2006,11,30,23,0,212,7.5,10,99,99,99,999,1016.9,13.6,9.4,999,99,99
2006,12,1,0,0,209,8,9.4,0.8,3.13,3.61,999,1015.8,13.6,9.4,999,99,99
2006,12,1,1,0,212,8.7,10.1,0.83,4,3.75,999,1015.5,13.7,9.4,999,99,99
2006,12,1,2,0,210,9.6,10.7,0.96,3.23,3.69,999,1015.1,13.6,9.4,999,99,99
2006,12,1,3,0,195,9.2,11.3,0.99,3.85,3.63,999,1014.6,14,9.4,999,99,99
2006,12,1,4,0,207,7.2,8.4,0.89,3.23,3.64,999,1014.7,13.8,9.4,999,99,99
2006,12,1,5,0,211,8,9.8,0.93,3.33,3.58,999,1013.7,14.3,9.4,999,99,99
2006,12,1,6,0,211,10.4,12.6,0.97,3.7,3.64,999,1012.7,14.9,9.5,999,99,99
2006,12,1,7,0,204,10.5,13,1.05,4,3.8,999,1012.7,14.6,9.5,999,99,99
2006,12,1,8,0,201,6.9,8.4,1.08,4.35,3.87,999,1013.2,13.9,9.5,999,99,99
2006,12,1,9,0,187,6.3,7.9,0.84,3.23,3.79,999,1013,14.1,9.5,999,99,99
2006,12,1,10,0,184,5.8,6.7,0.78,4,3.8,999,1012.5,13.6,9.5,999,99,99
2006,12,1,11,0,203,6.7,7.6,0.69,3.33,3.65,999,1011.9,14.2,9.5,999,99,99
2006,12,1,12,0,203,7,7.7,0.75,3.23,3.51,999,1011.7,14,9.7,999,99,99
2006,12,1,13,0,186,6.5,7.5,0.75,3.45,3.5,999,1011.3,13.8,9.7,999,99,99
2006,12,1,14,0,186,3.2,4.1,0.66,3.45,3.61,999,1011.8,13.4,9.7,999,99,99
2006,12,1,15,0,191,6.8,7.4,0.65,3.57,3.41,999,1011.3,14,9.7,999,99,99
2006,12,1,16,0,190,6.4,7.2,0.66,3.45,3.38,999,1010.4,14.1,9.7,999,99,99
2006,12,1,17,0,190,6.9,7.8,0.7,3.57,3.39,999,1009.3,14.5,9.7,999,99,99
2006,12,1,18,0,206,5.9,6.9,0.72,3.57,3.48,999,1008.5,14.4,9.8,999,99,99
2006,12,1,19,0,184,6.8,8.3,0.78,4,3.58,999,1007.8,14.1,9.8,999,99,99
2006,12,1,20,0,172,6.7,8.3,0.73,3.7,3.63,999,1006.7,14.1,9.8,999,99,99
2006,12,1,21,0,170,6.5,8,0.75,3.57,3.5,999,1005.9,14,9.8,999,99,99
2006,12,1,22,0,194,10.5,13.6,0.81,3.45,3.5,999,1004,15.5,9.8,999,99,99
2006,12,1,23,0,180,10.9,13.4,1.24,4.17,3.83,999,1001.1,15.8,9.8,999,99,99
2006,12,2,0,0,188,17,23.7,1.82,5,4.28,999,997.5,17.5,9.8,999,99,99
2006,12,2,1,0,199,16.1,23.1,2,5,4.45,999,997.3,17.7,9.9,999,99,99
2006,12,2,2,0,205,14.4,17.4,2.26,4.55,4.58,999,997.5,17.2,10,999,99,99
2006,12,2,3,0,198,14,17.6,1.88,5.26,4.46,999,996.9,16.3,9.9,999,99,99
2006,12,2,4,0,225,10.9,12.6,1.42,5,4.12,999,998.3,15,10.2,999,99,99
2006,12,2,5,0,240,9,11.1,1.15,3.7,4,999,999.4,15.4,10.1,999,99,99
2006,12,2,6,0,292,13.3,17.2,0.88,2.86,3.78,999,1001,12.9,9.8,999,99,99
2006,12,2,7,0,285,13.4,16.2,1.23,4,3.72,999,1003.6,11.4,9.8,999,99,99
2006,12,2,8,0,291,10.9,13.4,1.05,3.85,3.78,999,1005.3,10.6,9.8,999,99,99
2006,12,2,9,0,281,9.4,11,1.06,3.85,3.79,999,1006.4,10.2,9.7,999,99,99
2006,12,2,10,0,270,12.6,15,1.08,3.85,3.69,999,1007.6,9.8,9.7,999,99,99
2006,12,2,11,0,263,11.9,16.1,1.28,4.35,4,999,1008.7,9.1,9.7,999,99,99
2006,12,2,12,0,258,10.9,13.4,1.22,4.17,3.97,999,1010,8.7,9.6,999,99,99
2006,12,2,13,0,259,10,12.1,1.15,4,3.93,999,1011,8.5,9.5,999,99,99
2006,12,2,14,0,260,9.2,11.5,0.98,3.85,3.81,999,1012.1,8.4,9.5,999,99,99
2006,12,2,15,0,278,11.7,14.3,1.06,3.57,3.61,999,1012.9,8.6,9.5,999,99,99
2006,12,2,16,0,281,12.3,15.4,1.45,4.17,3.94,999,1013.9,8,9.5,999,99,99
2006,12,2,17,0,288,12.1,14.7,1.45,4.17,4.02,999,1014.2,7.5,9.5,999,99,99
2006,12,2,18,0,281,13.6,15.8,1.32,4.35,3.92,999,1014.5,7.5,9.5,999,99,99
2006,12,2,19,0,282,12,15.4,1.24,4.55,3.89,999,1015,7.7,9.5,999,99,99
2006,12,2,20,0,287,12.3,15.3,1.29,4.55,3.91,999,1015.8,7.8,9.5,999,99,99
2006,12,2,21,0,282,11.8,15,1.34,4.35,3.95,999,1016.7,7.8,9.5,999,99,99
2006,12,2,22,0,275,12.2,14.5,1.28,4.17,3.91,999,1017.9,7.5,9.5,999,99,99
2006,12,2,23,0,283,13.4,17.4,1.41,4.55,4.03,999,1018.8,6.6,9.5,999,99,99
2006,12,3,0,0,286,12.7,15.9,1.51,4.55,4.1,999,1019.5,6.3,9.5,999,99,99
2006,12,3,1,0,288,14,17,1.41,4.35,4.01,999,1020.2,6,9.4,999,99,99
2006,12,3,2,0,282,12.7,15.4,1.41,4.17,4.04,999,1020.9,5.9,9.4,999,99,99
2006,12,3,3,0,281,12.3,15,1.23,4.17,3.89,999,1021.7,5.6,9.4,999,99,99
2006,12,3,4,0,286,12.4,14.8,1.15,4,3.71,999,1022.5,5.6,9.1,999,99,99
2006,12,3,5,0,289,11.1,13.8,1.21,3.85,3.73,999,1023.4,5.3,9.1,999,99,99
2006,12,3,6,0,290,9.7,11.9,0.97,3.7,3.69,999,1024.1,5,9.1,999,99,99
2006,12,3,7,0,287,9.2,12,0.87,3.7,3.48,999,1025.1,4.8,9.1,999,99,99
2006,12,3,8,0,289,9.4,11.5,0.77,3.7,3.47,999,1025.7,4.7,9,999,99,99
2006,12,3,9,0,294,9.2,11.6,0.8,3.45,3.49,999,1026.4,4.5,9,999,99,99
2006,12,3,10,0,304,7.9,9.7,0.72,3.57,3.52,999,1026.9,4.1,9,999,99,99
2006,12,3,11,0,300,7.9,9.7,0.71,3.45,3.37,999,1028,3.7,9,999,99,99
2006,12,3,12,0,295,6.8,8.8,0.67,3.33,3.31,999,1028.8,3.3,9,999,99,99
2006,12,3,13,0,313,6.6,8.5,0.57,3.23,3.24,999,1029.7,3.2,8.9,999,99,99
2006,12,3,14,0,305,6.6,8.9,0.49,2.86,3.2,999,1030,3.4,8.9,999,99,99
2006,12,3,15,0,301,5.1,6.6,0.44,2.78,3.25,999,1030,3.5,8.7,999,99,99
2006,12,3,16,0,270,3.7,5.2,0.35,10,3.88,999,1029.8,3.8,8.9,999,99,99
2006,12,3,17,0,247,3.7,5.4,0.26,11.11,4.47,999,1028.8,4.4,9,999,99,99
2006,12,3,18,0,233,3.4,4.3,0.25,10,5.24,999,1028.3,5.4,9,999,99,99
2006,12,3,19,0,147,4.2,5.2,0.27,10,6.18,999,1027.7,5.6,9.1,999,99,99
2006,12,3,20,0,183,6.3,7.5,0.24,10,5.47,999,1027.2,6.7,9.2,999,99,99
2006,12,3,21,0,180,6.9,8.7,0.3,10,3.99,999,1027,7.4,9.1,999,99,99
2006,12,3,22,0,197,6.6,8.5,0.43,2.5,3.1,999,1026.7,6.7,9.1,999,99,99
2006,12,3,23,0,188,8.1,10.7,0.57,2.7,3.09,999,1026.6,5.8,9,999,99,99
2006,12,4,0,0,199,7.9,9.2,0.6,3.33,3.19,999,1025.9,5.5,9,999,99,99
2006,12,4,1,0,203,7.4,8.8,0.54,2.78,3.12,999,1025.7,5.5,9,999,99,99
2006,12,4,2,0,201,5.7,7,0.49,2.94,3.18,999,1025.2,5.3,9,999,99,99
2006,12,4,3,0,190,5.5,6.8,0.42,2.78,3.31,999,1023.9,5.5,9,999,99,99
2006,12,4,4,0,176,6.3,7.3,0.39,2.56,3.39,999,1022.7,6.2,9,999,99,99
2006,12,4,5,0,173,5.8,6.7,0.34,3.33,3.39,999,1021.8,6.6,9,999,99,99
2006,12,4,6,0,188,5.3,6.1,0.34,2.78,3.34,999,1020.4,6.8,9,999,99,99
2006,12,4,7,0,226,3.3,4.1,0.32,8.33,3.63,999,1019.5,6.2,9,999,99,99
2006,12,4,8,0,246,2.7,3.5,0.3,7.69,3.65,999,1018.7,6.3,9,999,99,99
2006,12,4,9,0,229,1.3,2.2,0.35,3.57,3.85,999,1017.2,6.3,9,999,99,99
2006,12,4,10,0,311,4.6,5.6,0.32,3.23,3.89,999,1015.7,6,9,999,99,99
2006,12,4,11,0,265,8.3,12.4,0.3,8.33,3.98,999,1015.5,5.1,9,999,99,99
2006,12,4,12,0,260,3.1,4.4,0.34,2.63,3.25,999,1015.8,2.5,8.9,999,99,99
2006,12,4,13,0,307,4.6,6,0.36,2.63,3.23,999,1014.2,1.8,8.7,999,99,99
2006,12,4,14,0,325,6.5,8.1,0.31,2.56,3.3,999,1013.4,1.8,8.6,999,99,99
2006,12,4,15,0,334,8.5,9.7,0.52,2.78,3.01,999,1012.7,2.5,8.7,999,99,99
2006,12,4,16,0,325,13.1,16.4,0.73,3.03,3.05,999,1011.3,2.7,8.7,999,99,99
2006,12,4,17,0,321,13,16.1,1.17,4,3.63,999,1010.5,3,8.8,999,99,99
2006,12,4,18,0,316,13.3,17.1,1.38,4.17,3.83,999,1010.7,2.9,8.8,999,99,99
2006,12,4,19,0,319,12.9,16.3,1.4,4.35,3.85,999,1011.8,2.7,8.8,999,99,99
2006,12,4,20,0,301,12.8,15,1.41,4.55,3.99,999,1013.1,2.8,8.9,999,99,99
2006,12,4,21,0,318,12,16.1,1.59,4.35,4,999,1014.2,2.9,8.9,999,99,99
2006,12,4,22,0,326,9.1,11.9,1.13,4.17,3.73,999,1015.7,2.6,8.9,999,99,99
2006,12,4,23,0,320,7.5,9.7,0.94,3.85,3.6,999,1016.2,2.1,8.9,999,99,99
2006,12,5,0,0,315,5.6,7.5,0.76,3.33,3.49,999,1016.6,2,8.9,999,99,99
2006,12,5,1,0,280,10.8,13.1,0.79,2.86,3.38,999,1016.6,2.3,8.9,999,99,99
2006,12,5,2,0,283,11.6,14.4,1.09,4,3.75,999,1016.9,2.2,8.7,999,99,99
2006,12,5,3,0,295,10,11.8,1.17,4.17,3.77,999,1017.3,1.6,8.7,999,99,99
2006,12,5,4,0,286,10.6,13.1,1.04,4,3.62,999,1017.3,1.2,8.7,999,99,99
2006,12,5,5,0,296,9,10.8,0.99,3.7,3.6,999,1017.9,0.8,8.7,999,99,99
2006,12,5,6,0,292,10.9,13.2,0.93,3.7,3.53,999,1017.7,0.5,8.6,999,99,99
2006,12,5,7,0,289,9.1,11,0.91,3.7,3.45,999,1017.9,0.2,8.6,999,99,99
2006,12,5,8,0,287,8.9,10.8,0.77,3.57,3.37,999,1018.8,-0.3,8.6,999,99,99
2006,12,5,9,0,306,8.5,11.4,0.81,3.57,3.38,999,1018.8,-0.4,8.6,999,99,99
2006,12,5,10,0,311,7.5,9.2,0.7,3.33,3.58,999,1019.2,-0.7,8.6,999,99,99
2006,12,5,11,0,305,5.8,8.3,0.58,3.23,3.55,999,1020.3,-0.9,8.6,999,99,99
2006,12,5,12,0,302,5,6.9,0.54,9.09,3.68,999,1020.5,-1.1,8.6,999,99,99
2006,12,5,13,0,309,4.5,6.6,0.55,9.09,4.2,999,1021,-1.2,8.6,999,99,99
